timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.088,5.522,-0.339,4.07,4.152,2.647,2.779,-1.353,2.701,2.836,-1.381,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.333,4.135,4.115,2.695,2.83,-1.353,2.682,2.816,-1.347,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.27,5.053,5.088,3.358,3.526,-1.35,3.382,3.551,-1.359,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.262,5.212,5.221,3.472,3.645,-1.35,3.478,3.652,-1.353,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.326,4.231,4.174,2.764,2.903,-1.353,2.728,2.864,-1.335,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.317,4.341,4.322,2.845,2.987,-1.353,2.832,2.974,-1.347,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.252,5.411,5.394,3.614,3.794,-1.352,3.602,3.782,-1.348,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.241,5.683,5.742,3.806,3.996,-1.358,3.845,4.038,-1.372,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.307,4.474,4.352,2.941,3.088,-1.352,2.861,3.004,-1.315,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.297,4.624,4.702,3.05,3.202,-1.352,3.101,3.257,-1.374,22081.0,204.0,204.0,204.0,0.0
0.088,5.522,-0.231,6.025,6.006,4.045,4.247,-1.379,4.032,4.234,-1.375,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.395,3.524,3.523,2.236,2.362,-1.355,2.236,2.362,-1.355,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.388,3.583,3.573,2.281,2.409,-1.355,2.274,2.402,-1.351,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.38,3.657,3.668,2.335,2.467,-1.355,2.342,2.474,-1.359,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.37,3.746,3.957,2.401,2.536,-1.354,2.536,2.679,-1.431,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.434,3.222,3.128,2.009,2.123,-1.356,1.951,2.06,-1.317,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.423,3.3,3.346,2.068,2.185,-1.356,2.097,2.215,-1.375,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.361,3.837,3.858,2.468,2.607,-1.354,2.481,2.621,-1.361,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.349,3.955,3.925,2.555,2.699,-1.354,2.535,2.678,-1.343,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.414,3.367,3.414,2.119,2.238,-1.356,2.149,2.27,-1.375,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.403,3.46,3.519,2.188,2.312,-1.355,2.226,2.352,-1.379,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.286,4.78,4.802,3.152,3.33,-1.351,3.167,3.345,-1.357,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.28,4.893,4.83,3.233,3.415,-1.35,3.192,3.372,-1.333,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.339,4.07,4.138,2.639,2.787,-1.353,2.683,2.834,-1.376,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.333,4.135,4.159,2.686,2.838,-1.353,2.702,2.854,-1.361,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.27,5.054,5.08,3.348,3.537,-1.35,3.366,3.555,-1.357,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.262,5.214,5.175,3.462,3.657,-1.351,3.436,3.63,-1.341,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.326,4.231,4.185,2.756,2.911,-1.353,2.726,2.88,-1.338,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.317,4.341,4.308,2.836,2.996,-1.353,2.814,2.973,-1.342,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.252,5.418,5.415,3.606,3.81,-1.353,3.605,3.808,-1.353,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.241,5.69,5.769,3.798,4.012,-1.36,3.851,4.068,-1.379,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.307,4.474,4.369,2.932,3.097,-1.352,2.863,3.024,-1.32,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.297,4.624,4.738,3.04,3.212,-1.352,3.115,3.291,-1.385,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.395,3.524,3.54,2.229,2.369,-1.355,2.239,2.38,-1.361,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.388,3.583,3.575,2.273,2.416,-1.355,2.268,2.41,-1.352,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.38,3.657,3.645,2.328,2.474,-1.355,2.32,2.466,-1.35,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.37,3.746,3.89,2.393,2.544,-1.354,2.485,2.641,-1.406,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.434,3.222,3.112,2.003,2.129,-1.356,1.935,2.056,-1.31,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.423,3.3,3.393,2.061,2.191,-1.356,2.119,2.252,-1.394,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.361,3.837,3.821,2.46,2.615,-1.354,2.45,2.603,-1.348,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.349,3.955,3.985,2.547,2.706,-1.354,2.566,2.727,-1.364,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.414,3.367,3.398,2.112,2.244,-1.356,2.132,2.265,-1.368,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.403,3.46,3.512,2.181,2.318,-1.355,2.214,2.353,-1.376,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.286,4.78,4.786,3.142,3.339,-1.351,3.146,3.344,-1.352,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.28,4.894,4.784,3.224,3.426,-1.35,3.151,3.349,-1.32,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.339,4.07,4.169,2.63,2.795,-1.353,2.694,2.864,-1.387,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.333,4.135,4.102,2.678,2.846,-1.353,2.656,2.823,-1.342,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.27,5.056,5.095,3.339,3.548,-1.351,3.365,3.576,-1.361,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.262,5.215,5.249,3.452,3.669,-1.351,3.474,3.692,-1.36,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.326,4.231,4.2,2.747,2.919,-1.353,2.727,2.898,-1.343,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.317,4.341,4.277,2.827,3.004,-1.353,2.785,2.96,-1.333,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.252,5.424,5.4,3.599,3.825,-1.355,3.583,3.808,-1.349,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.241,5.711,5.789,3.8,4.039,-1.365,3.852,4.094,-1.384,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.307,4.474,4.37,2.922,3.106,-1.352,2.855,3.034,-1.321,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.297,4.624,4.733,3.031,3.221,-1.352,3.102,3.297,-1.383,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.395,3.524,3.505,2.222,2.376,-1.355,2.21,2.363,-1.348,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.388,3.583,3.555,2.266,2.423,-1.355,2.248,2.404,-1.344,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.38,3.657,3.614,2.32,2.481,-1.355,2.293,2.452,-1.339,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.37,3.746,3.916,2.386,2.551,-1.354,2.494,2.666,-1.416,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.434,3.222,3.191,1.997,2.135,-1.356,1.977,2.114,-1.343,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.423,3.3,3.412,2.055,2.197,-1.356,2.125,2.272,-1.402,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.361,3.837,3.808,2.453,2.622,-1.354,2.434,2.602,-1.344,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.349,3.955,3.948,2.539,2.714,-1.354,2.534,2.709,-1.351,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.414,3.367,3.462,2.105,2.251,-1.356,2.165,2.314,-1.394,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.403,3.46,3.504,2.174,2.325,-1.355,2.202,2.354,-1.373,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.286,4.78,4.855,3.132,3.349,-1.351,3.181,3.401,-1.372,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.28,4.896,4.82,3.214,3.437,-1.351,3.165,3.384,-1.33,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.339,4.07,4.154,2.622,2.803,-1.353,2.676,2.861,-1.381,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.333,4.135,4.118,2.669,2.854,-1.353,2.658,2.842,-1.348,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.27,5.058,5.073,3.329,3.56,-1.351,3.339,3.57,-1.355,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.262,5.217,5.189,3.442,3.68,-1.351,3.424,3.661,-1.344,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.326,4.231,4.254,2.738,2.928,-1.353,2.753,2.943,-1.36,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.317,4.341,4.348,2.818,3.013,-1.353,2.822,3.018,-1.355,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.252,5.43,5.421,3.592,3.84,-1.357,3.586,3.834,-1.354,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.241,5.733,5.885,3.802,4.065,-1.37,3.904,4.174,-1.407,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.307,4.474,4.396,2.913,3.114,-1.352,2.863,3.061,-1.329,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.297,4.624,4.773,3.021,3.23,-1.352,3.118,3.333,-1.395,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.395,3.524,3.506,2.215,2.382,-1.355,2.204,2.37,-1.348,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.388,3.584,3.584,2.259,2.43,-1.355,2.259,2.43,-1.355,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.38,3.657,3.709,2.313,2.488,-1.355,2.346,2.524,-1.374,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.37,3.746,3.925,2.378,2.558,-1.354,2.492,2.68,-1.419,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.434,3.222,3.108,1.99,2.141,-1.356,1.92,2.065,-1.308,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.423,3.3,3.365,2.048,2.203,-1.356,2.088,2.246,-1.383,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.361,3.837,3.797,2.445,2.63,-1.354,2.419,2.602,-1.34,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.349,3.955,3.953,2.53,2.722,-1.354,2.529,2.72,-1.353,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.414,3.367,3.355,2.098,2.257,-1.356,2.091,2.249,-1.351,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.403,3.46,3.482,2.167,2.331,-1.355,2.181,2.346,-1.364,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.286,4.78,4.824,3.122,3.358,-1.351,3.151,3.389,-1.363,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.28,4.897,4.847,3.205,3.447,-1.351,3.172,3.412,-1.337,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.339,4.07,4.175,2.613,2.811,-1.353,2.681,2.884,-1.388,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.333,4.135,4.111,2.661,2.862,-1.353,2.645,2.845,-1.345,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.27,5.059,5.021,3.319,3.571,-1.351,3.294,3.544,-1.341,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.262,5.222,5.202,3.434,3.694,-1.353,3.421,3.68,-1.348,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.326,4.231,4.175,2.729,2.936,-1.353,2.693,2.897,-1.335,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.317,4.341,4.311,2.809,3.021,-1.353,2.789,3.0,-1.343,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.252,5.437,5.435,3.584,3.855,-1.358,3.583,3.854,-1.358,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.241,5.754,5.81,3.804,4.092,-1.375,3.842,4.132,-1.389,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.307,4.474,4.408,2.904,3.123,-1.352,2.861,3.077,-1.332,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.297,4.625,4.735,3.011,3.239,-1.352,3.083,3.316,-1.384,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.395,3.524,3.554,2.208,2.389,-1.355,2.226,2.409,-1.367,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.388,3.584,3.543,2.251,2.437,-1.355,2.226,2.409,-1.34,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.38,3.657,3.685,2.305,2.495,-1.355,2.323,2.514,-1.365,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.37,3.746,3.921,2.37,2.565,-1.354,2.481,2.685,-1.418,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.434,3.222,3.173,1.984,2.147,-1.356,1.953,2.114,-1.335,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.423,3.3,3.405,2.042,2.209,-1.356,2.107,2.28,-1.399,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.361,3.837,3.826,2.437,2.637,-1.354,2.429,2.629,-1.35,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.349,3.955,3.895,2.522,2.729,-1.354,2.484,2.688,-1.333,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.414,3.367,3.411,2.091,2.263,-1.356,2.119,2.293,-1.374,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.403,3.46,3.496,2.16,2.338,-1.355,2.183,2.362,-1.37,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.286,4.781,4.82,3.113,3.368,-1.351,3.138,3.395,-1.362,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.28,4.898,4.845,3.195,3.458,-1.351,3.16,3.42,-1.337,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.339,4.07,4.146,2.605,2.819,-1.353,2.654,2.872,-1.379,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.333,4.135,4.124,2.652,2.87,-1.353,2.645,2.862,-1.349,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.27,5.061,5.066,3.31,3.582,-1.352,3.313,3.586,-1.353,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.262,5.228,5.174,3.427,3.709,-1.354,3.392,3.67,-1.34,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.326,4.231,4.245,2.72,2.944,-1.353,2.73,2.954,-1.357,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.317,4.341,4.319,2.799,3.03,-1.353,2.785,3.014,-1.346,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.252,5.443,5.367,3.577,3.871,-1.36,3.527,3.817,-1.341,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.241,5.776,5.841,3.806,4.119,-1.381,3.849,4.165,-1.396,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.307,4.474,4.336,2.894,3.132,-1.352,2.805,3.036,-1.31,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.297,4.625,4.791,3.001,3.248,-1.352,3.109,3.365,-1.4,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.395,3.524,3.465,2.2,2.396,-1.355,2.164,2.356,-1.333,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.388,3.584,3.592,2.244,2.443,-1.355,2.25,2.449,-1.358,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.38,3.657,3.691,2.298,2.502,-1.355,2.319,2.525,-1.367,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.37,3.746,3.9,2.363,2.572,-1.354,2.459,2.678,-1.41,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.434,3.222,3.119,1.977,2.153,-1.356,1.914,2.084,-1.313,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.423,3.3,3.385,2.035,2.216,-1.356,2.087,2.273,-1.391,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.361,3.837,3.801,2.429,2.644,-1.354,2.406,2.619,-1.341,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.349,3.955,3.941,2.514,2.737,-1.354,2.505,2.727,-1.349,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.414,3.367,3.452,2.085,2.27,-1.356,2.138,2.327,-1.39,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.403,3.46,3.523,2.153,2.344,-1.355,2.192,2.387,-1.38,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.286,4.783,4.799,3.103,3.379,-1.351,3.114,3.39,-1.356,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.28,4.9,4.8,3.186,3.469,-1.352,3.121,3.398,-1.324,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.339,4.07,4.113,2.596,2.827,-1.353,2.624,2.857,-1.368,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.333,4.135,4.139,2.643,2.878,-1.353,2.646,2.881,-1.355,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.27,5.062,5.127,3.3,3.593,-1.352,3.342,3.639,-1.37,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.262,5.234,5.19,3.42,3.723,-1.356,3.391,3.692,-1.345,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.326,4.231,4.191,2.712,2.952,-1.353,2.686,2.924,-1.34,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.317,4.341,4.277,2.79,3.038,-1.353,2.749,2.993,-1.333,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.252,5.449,5.465,3.569,3.886,-1.361,3.579,3.897,-1.365,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.307,4.474,4.355,2.885,3.141,-1.352,2.808,3.058,-1.316,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.297,4.625,4.748,2.992,3.257,-1.352,3.071,3.344,-1.388,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.395,3.524,3.499,2.193,2.402,-1.355,2.178,2.385,-1.346,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.388,3.584,3.537,2.237,2.45,-1.355,2.207,2.418,-1.337,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.38,3.657,3.662,2.29,2.509,-1.355,2.293,2.512,-1.357,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.37,3.746,3.963,2.355,2.58,-1.355,2.491,2.729,-1.433,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.434,3.222,3.169,1.971,2.159,-1.356,1.938,2.123,-1.334,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.423,3.3,3.355,2.028,2.222,-1.356,2.062,2.259,-1.379,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.361,3.837,3.818,2.421,2.652,-1.354,2.408,2.638,-1.347,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.349,3.955,3.897,2.506,2.745,-1.354,2.469,2.704,-1.334,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.414,3.367,3.34,2.078,2.276,-1.356,2.061,2.258,-1.345,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.403,3.46,3.583,2.146,2.351,-1.355,2.223,2.435,-1.404,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.286,4.784,4.824,3.094,3.389,-1.352,3.12,3.418,-1.363,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.28,4.901,4.854,3.176,3.479,-1.352,3.146,3.446,-1.339,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.339,4.07,4.133,2.588,2.835,-1.353,2.628,2.878,-1.374,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.333,4.136,4.148,2.635,2.886,-1.353,2.642,2.894,-1.357,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.27,5.064,5.039,3.29,3.604,-1.353,3.274,3.586,-1.346,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.262,5.24,5.218,3.412,3.738,-1.357,3.398,3.722,-1.352,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.326,4.231,4.215,2.703,2.96,-1.353,2.692,2.949,-1.348,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.317,4.341,4.308,2.781,3.046,-1.353,2.76,3.023,-1.342,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.252,5.466,5.438,3.568,3.909,-1.365,3.55,3.889,-1.359,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.307,4.474,4.323,2.875,3.149,-1.352,2.779,3.044,-1.307,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.297,4.625,4.817,2.982,3.266,-1.352,3.106,3.402,-1.408,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.395,3.524,3.527,2.186,2.409,-1.355,2.188,2.411,-1.356,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.388,3.584,3.599,2.229,2.457,-1.355,2.239,2.467,-1.361,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.38,3.657,3.676,2.283,2.516,-1.355,2.294,2.528,-1.362,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.37,3.746,3.927,2.347,2.587,-1.355,2.46,2.711,-1.42,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.434,3.222,3.156,1.964,2.165,-1.356,1.924,2.12,-1.328,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.423,3.3,3.346,2.022,2.228,-1.356,2.05,2.259,-1.375,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.361,3.837,3.804,2.413,2.659,-1.354,2.392,2.636,-1.342,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.349,3.955,3.963,2.497,2.752,-1.354,2.503,2.758,-1.357,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.414,3.367,3.354,2.071,2.282,-1.356,2.063,2.274,-1.351,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.403,3.46,3.523,2.139,2.357,-1.355,2.178,2.4,-1.38,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.286,4.785,4.775,3.085,3.399,-1.352,3.078,3.392,-1.349,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.28,4.903,4.766,3.167,3.49,-1.353,3.078,3.393,-1.315,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.339,4.07,4.132,2.579,2.842,-1.353,2.618,2.886,-1.374,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.333,4.136,4.117,2.626,2.894,-1.353,2.614,2.881,-1.347,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.27,5.07,5.074,3.283,3.618,-1.354,3.286,3.621,-1.355,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.262,5.245,5.198,3.404,3.752,-1.359,3.374,3.718,-1.346,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.326,4.231,4.17,2.694,2.969,-1.353,2.655,2.926,-1.334,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.317,4.341,4.343,2.772,3.055,-1.353,2.773,3.056,-1.353,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.252,5.486,5.536,3.569,3.934,-1.37,3.602,3.97,-1.383,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.307,4.474,4.4,2.866,3.158,-1.352,2.819,3.106,-1.33,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.297,4.625,4.762,2.972,3.275,-1.352,3.06,3.372,-1.392,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.395,3.524,3.474,2.179,2.416,-1.355,2.148,2.381,-1.336,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.388,3.584,3.564,2.222,2.464,-1.355,2.21,2.45,-1.348,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.38,3.657,3.629,2.275,2.523,-1.355,2.257,2.503,-1.344,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.37,3.746,3.933,2.339,2.594,-1.355,2.456,2.723,-1.422,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.434,3.222,3.128,1.958,2.171,-1.356,1.9,2.107,-1.317,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.423,3.3,3.408,2.015,2.234,-1.356,2.081,2.307,-1.4,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.361,3.837,3.764,2.405,2.666,-1.354,2.359,2.615,-1.328,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.349,3.955,3.898,2.489,2.76,-1.354,2.453,2.72,-1.334,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.414,3.367,3.395,2.064,2.288,-1.356,2.082,2.308,-1.367,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.403,3.46,3.537,2.132,2.364,-1.355,2.179,2.416,-1.386,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.286,4.787,4.771,3.075,3.41,-1.353,3.065,3.398,-1.348,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.28,4.904,4.841,3.157,3.501,-1.353,3.116,3.455,-1.335,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.339,4.07,4.116,2.571,2.85,-1.354,2.6,2.883,-1.369,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.333,4.136,4.128,2.617,2.902,-1.353,2.613,2.897,-1.351,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.27,5.075,5.047,3.276,3.632,-1.356,3.258,3.612,-1.348,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.262,5.251,5.237,3.397,3.766,-1.36,3.388,3.756,-1.357,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.326,4.231,4.212,2.685,2.977,-1.353,2.673,2.963,-1.347,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.317,4.341,4.311,2.763,3.063,-1.353,2.743,3.042,-1.343,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.252,5.505,5.475,3.57,3.959,-1.375,3.551,3.937,-1.368,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.307,4.474,4.362,2.856,3.167,-1.352,2.785,3.088,-1.318,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.297,4.626,4.755,2.963,3.285,-1.352,3.045,3.376,-1.39,22081.0,204.0,204.0,204.0,0.0
