timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.087,5.474,-0.434,3.194,3.115,2.097,1.999,-1.345,2.045,1.949,-1.311,22081.0,204.0,204.0,204.0,0.0
0.087,5.474,-0.423,3.271,3.345,2.158,2.058,-1.344,2.207,2.104,-1.375,22081.0,204.0,204.0,204.0,0.0
0.087,5.474,-0.361,3.798,3.754,2.572,2.452,-1.34,2.542,2.424,-1.325,22081.0,204.0,204.0,204.0,0.0
0.087,5.474,-0.349,3.913,3.848,2.661,2.537,-1.339,2.617,2.495,-1.317,22081.0,204.0,204.0,204.0,0.0
0.087,5.474,-0.414,3.337,3.378,2.211,2.107,-1.344,2.238,2.134,-1.36,22081.0,204.0,204.0,204.0,0.0
0.087,5.474,-0.403,3.428,3.508,2.283,2.176,-1.343,2.336,2.227,-1.374,22081.0,204.0,204.0,204.0,0.0
0.087,5.474,-0.286,4.303,4.317,2.988,2.848,-1.216,2.997,2.858,-1.22,22081.0,204.0,204.0,204.0,0.0
0.087,5.474,-0.28,4.412,4.321,3.07,2.926,-1.217,3.006,2.866,-1.192,22081.0,204.0,204.0,204.0,0.0
0.087,5.474,-0.339,4.025,4.144,2.748,2.62,-1.339,2.829,2.697,-1.378,22081.0,204.0,204.0,204.0,0.0
0.087,5.474,-0.333,4.054,4.082,2.773,2.644,-1.327,2.792,2.662,-1.336,22081.0,204.0,204.0,204.0,0.0
0.087,5.474,-0.27,4.557,4.555,3.178,3.03,-1.217,3.177,3.029,-1.217,22081.0,204.0,204.0,204.0,0.0
0.087,5.474,-0.262,4.699,4.709,3.285,3.132,-1.217,3.292,3.138,-1.22,22081.0,204.0,204.0,204.0,0.0
0.087,5.474,-0.326,4.064,4.074,2.787,2.657,-1.3,2.794,2.663,-1.303,22081.0,204.0,204.0,204.0,0.0
0.087,5.474,-0.317,4.089,4.068,2.812,2.681,-1.274,2.798,2.667,-1.267,22081.0,204.0,204.0,204.0,0.0
0.087,5.474,-0.252,4.873,4.811,3.415,3.256,-1.217,3.371,3.214,-1.202,22081.0,204.0,204.0,204.0,0.0
0.087,5.474,-0.241,5.079,5.204,3.57,3.403,-1.214,3.657,3.487,-1.244,22081.0,204.0,204.0,204.0,0.0
0.087,5.474,-0.307,4.131,4.029,2.85,2.717,-1.249,2.78,2.65,-1.218,22081.0,204.0,204.0,204.0,0.0
0.087,5.474,-0.297,4.194,4.384,2.903,2.767,-1.226,3.034,2.893,-1.281,22081.0,204.0,204.0,204.0,0.0
0.087,5.474,-0.231,5.372,5.339,3.785,3.609,-1.229,3.762,3.586,-1.222,22081.0,204.0,204.0,204.0,0.0
0.087,5.477,-0.395,3.491,3.497,2.326,2.231,-1.343,2.33,2.234,-1.345,22081.0,204.0,204.0,204.0,0.0
0.087,5.477,-0.388,3.549,3.503,2.371,2.275,-1.342,2.341,2.245,-1.325,22081.0,204.0,204.0,204.0,0.0
0.087,5.477,-0.38,3.621,3.631,2.428,2.328,-1.342,2.434,2.335,-1.345,22081.0,204.0,204.0,204.0,0.0
0.087,5.477,-0.37,3.709,3.851,2.496,2.394,-1.341,2.591,2.485,-1.392,22081.0,204.0,204.0,204.0,0.0
0.087,5.477,-0.434,3.194,3.094,2.091,2.006,-1.345,2.025,1.943,-1.302,22081.0,204.0,204.0,204.0,0.0
0.087,5.477,-0.423,3.271,3.305,2.152,2.064,-1.344,2.175,2.086,-1.358,22081.0,204.0,204.0,204.0,0.0
0.087,5.477,-0.361,3.798,3.813,2.565,2.46,-1.34,2.575,2.469,-1.346,22081.0,204.0,204.0,204.0,0.0
0.087,5.477,-0.349,3.913,3.882,2.654,2.545,-1.34,2.632,2.525,-1.329,22081.0,204.0,204.0,204.0,0.0
0.087,5.477,-0.414,3.337,3.336,2.204,2.114,-1.344,2.203,2.113,-1.343,22081.0,204.0,204.0,204.0,0.0
0.087,5.477,-0.403,3.428,3.502,2.276,2.183,-1.343,2.325,2.23,-1.372,22081.0,204.0,204.0,204.0,0.0
0.087,5.477,-0.286,4.304,4.29,2.979,2.858,-1.216,2.97,2.848,-1.212,22081.0,204.0,204.0,204.0,0.0
0.087,5.477,-0.28,4.402,4.258,3.054,2.929,-1.214,2.953,2.833,-1.175,22081.0,204.0,204.0,204.0,0.0
0.087,5.477,-0.339,4.025,4.053,2.74,2.628,-1.339,2.758,2.646,-1.348,22081.0,204.0,204.0,204.0,0.0
0.087,5.477,-0.333,4.057,4.094,2.767,2.654,-1.328,2.792,2.678,-1.34,22081.0,204.0,204.0,204.0,0.0
0.087,5.477,-0.27,4.557,4.534,3.169,3.039,-1.217,3.154,3.025,-1.211,22081.0,204.0,204.0,204.0,0.0
0.087,5.477,-0.262,4.699,4.717,3.275,3.141,-1.217,3.288,3.154,-1.222,22081.0,204.0,204.0,204.0,0.0
0.087,5.477,-0.326,4.067,4.054,2.781,2.667,-1.3,2.772,2.659,-1.296,22081.0,204.0,204.0,204.0,0.0
0.087,5.477,-0.317,4.091,4.138,2.806,2.691,-1.275,2.838,2.722,-1.289,22081.0,204.0,204.0,204.0,0.0
0.087,5.477,-0.252,4.854,4.837,3.392,3.253,-1.213,3.38,3.242,-1.208,22081.0,204.0,204.0,204.0,0.0
0.087,5.477,-0.241,5.09,5.194,3.567,3.421,-1.216,3.64,3.491,-1.241,22081.0,204.0,204.0,204.0,0.0
0.087,5.477,-0.307,4.133,4.037,2.843,2.727,-1.249,2.777,2.664,-1.22,22081.0,204.0,204.0,204.0,0.0
0.087,5.477,-0.297,4.195,4.326,2.895,2.777,-1.226,2.985,2.863,-1.264,22081.0,204.0,204.0,204.0,0.0
0.087,5.477,-0.231,5.479,5.501,3.849,3.692,-1.254,3.865,3.707,-1.259,22081.0,204.0,204.0,204.0,0.0
0.087,5.48,-0.395,3.491,3.501,2.319,2.238,-1.343,2.325,2.244,-1.346,22081.0,204.0,204.0,204.0,0.0
0.087,5.48,-0.388,3.549,3.549,2.365,2.282,-1.342,2.364,2.281,-1.342,22081.0,204.0,204.0,204.0,0.0
0.087,5.48,-0.38,3.621,3.655,2.421,2.336,-1.342,2.443,2.358,-1.354,22081.0,204.0,204.0,204.0,0.0
0.087,5.48,-0.37,3.709,3.909,2.488,2.401,-1.341,2.623,2.531,-1.414,22081.0,204.0,204.0,204.0,0.0
0.087,5.48,-0.434,3.195,3.168,2.085,2.012,-1.345,2.068,1.995,-1.333,22081.0,204.0,204.0,204.0,0.0
0.087,5.48,-0.423,3.271,3.325,2.146,2.071,-1.344,2.182,2.105,-1.367,22081.0,204.0,204.0,204.0,0.0
0.087,5.48,-0.361,3.798,3.716,2.557,2.468,-1.34,2.502,2.414,-1.311,22081.0,204.0,204.0,204.0,0.0
0.087,5.48,-0.349,3.914,3.826,2.646,2.553,-1.34,2.587,2.496,-1.31,22081.0,204.0,204.0,204.0,0.0
0.087,5.48,-0.414,3.337,3.359,2.198,2.121,-1.344,2.213,2.135,-1.353,22081.0,204.0,204.0,204.0,0.0
0.087,5.48,-0.403,3.428,3.453,2.27,2.19,-1.343,2.286,2.206,-1.353,22081.0,204.0,204.0,204.0,0.0
0.087,5.48,-0.286,4.304,4.319,2.971,2.867,-1.216,2.981,2.877,-1.22,22081.0,204.0,204.0,204.0,0.0
0.087,5.48,-0.28,4.402,4.319,3.045,2.938,-1.214,2.987,2.883,-1.192,22081.0,204.0,204.0,204.0,0.0
0.087,5.48,-0.339,4.026,4.105,2.732,2.636,-1.339,2.786,2.688,-1.365,22081.0,204.0,204.0,204.0,0.0
0.087,5.48,-0.333,4.06,4.049,2.761,2.664,-1.329,2.753,2.656,-1.325,22081.0,204.0,204.0,204.0,0.0
0.087,5.48,-0.27,4.557,4.598,3.16,3.049,-1.217,3.189,3.077,-1.228,22081.0,204.0,204.0,204.0,0.0
0.087,5.48,-0.262,4.699,4.666,3.266,3.151,-1.217,3.243,3.129,-1.209,22081.0,204.0,204.0,204.0,0.0
0.087,5.48,-0.326,4.07,4.006,2.775,2.677,-1.301,2.731,2.635,-1.281,22081.0,204.0,204.0,204.0,0.0
0.087,5.48,-0.317,4.093,4.06,2.799,2.701,-1.275,2.776,2.679,-1.265,22081.0,204.0,204.0,204.0,0.0
0.087,5.48,-0.252,4.855,4.783,3.383,3.264,-1.213,3.333,3.216,-1.195,22081.0,204.0,204.0,204.0,0.0
0.087,5.48,-0.241,5.103,5.247,3.566,3.441,-1.22,3.667,3.538,-1.254,22081.0,204.0,204.0,204.0,0.0
0.087,5.48,-0.307,4.135,4.064,2.837,2.737,-1.25,2.788,2.69,-1.228,22081.0,204.0,204.0,204.0,0.0
0.087,5.48,-0.297,4.197,4.322,2.888,2.787,-1.227,2.975,2.87,-1.263,22081.0,204.0,204.0,204.0,0.0
0.087,5.483,-0.395,3.491,3.461,2.312,2.245,-1.343,2.292,2.225,-1.331,22081.0,204.0,204.0,204.0,0.0
0.087,5.483,-0.388,3.55,3.53,2.358,2.289,-1.342,2.345,2.276,-1.335,22081.0,204.0,204.0,204.0,0.0
0.087,5.483,-0.38,3.622,3.651,2.414,2.343,-1.342,2.433,2.362,-1.352,22081.0,204.0,204.0,204.0,0.0
0.087,5.483,-0.37,3.709,3.94,2.481,2.409,-1.341,2.636,2.559,-1.425,22081.0,204.0,204.0,204.0,0.0
0.087,5.483,-0.434,3.195,3.08,2.079,2.018,-1.345,2.005,1.946,-1.296,22081.0,204.0,204.0,204.0,0.0
0.087,5.483,-0.423,3.271,3.336,2.14,2.077,-1.344,2.182,2.118,-1.371,22081.0,204.0,204.0,204.0,0.0
0.087,5.483,-0.361,3.798,3.775,2.55,2.475,-1.34,2.534,2.46,-1.332,22081.0,204.0,204.0,204.0,0.0
0.087,5.483,-0.349,3.914,3.858,2.638,2.561,-1.34,2.601,2.525,-1.321,22081.0,204.0,204.0,204.0,0.0
0.087,5.483,-0.414,3.337,3.406,2.192,2.127,-1.344,2.237,2.172,-1.372,22081.0,204.0,204.0,204.0,0.0
0.087,5.483,-0.403,3.428,3.443,2.263,2.197,-1.343,2.273,2.206,-1.349,22081.0,204.0,204.0,204.0,0.0
0.087,5.483,-0.286,4.304,4.353,2.963,2.876,-1.216,2.996,2.909,-1.23,22081.0,204.0,204.0,204.0,0.0
0.087,5.483,-0.28,4.402,4.313,3.036,2.947,-1.214,2.974,2.887,-1.19,22081.0,204.0,204.0,204.0,0.0
0.087,5.483,-0.339,4.026,4.115,2.724,2.644,-1.339,2.785,2.703,-1.369,22081.0,204.0,204.0,204.0,0.0
0.087,5.483,-0.333,4.063,4.09,2.755,2.674,-1.33,2.773,2.692,-1.339,22081.0,204.0,204.0,204.0,0.0
0.087,5.483,-0.27,4.557,4.573,3.151,3.059,-1.217,3.162,3.07,-1.222,22081.0,204.0,204.0,204.0,0.0
0.087,5.483,-0.262,4.699,4.74,3.256,3.161,-1.217,3.285,3.189,-1.228,22081.0,204.0,204.0,204.0,0.0
0.087,5.483,-0.326,4.073,3.985,2.769,2.688,-1.302,2.709,2.63,-1.274,22081.0,204.0,204.0,204.0,0.0
0.087,5.483,-0.317,4.096,4.07,2.792,2.711,-1.276,2.775,2.694,-1.268,22081.0,204.0,204.0,204.0,0.0
0.087,5.483,-0.252,4.855,4.837,3.373,3.275,-1.213,3.36,3.262,-1.208,22081.0,204.0,204.0,204.0,0.0
0.087,5.483,-0.241,5.117,5.202,3.565,3.461,-1.223,3.624,3.518,-1.243,22081.0,204.0,204.0,204.0,0.0
0.087,5.483,-0.307,4.137,4.012,2.83,2.747,-1.25,2.744,2.664,-1.212,22081.0,204.0,204.0,204.0,0.0
0.087,5.483,-0.297,4.199,4.368,2.881,2.797,-1.227,2.997,2.91,-1.277,22081.0,204.0,204.0,204.0,0.0
0.087,5.486,-0.395,3.491,3.452,2.305,2.252,-1.343,2.28,2.227,-1.328,22081.0,204.0,204.0,204.0,0.0
0.087,5.486,-0.388,3.55,3.571,2.351,2.296,-1.342,2.365,2.31,-1.35,22081.0,204.0,204.0,204.0,0.0
0.087,5.486,-0.38,3.622,3.648,2.407,2.35,-1.342,2.424,2.368,-1.351,22081.0,204.0,204.0,204.0,0.0
0.087,5.486,-0.37,3.709,3.949,2.474,2.416,-1.341,2.634,2.572,-1.428,22081.0,204.0,204.0,204.0,0.0
0.087,5.486,-0.434,3.195,3.106,2.073,2.025,-1.345,2.015,1.968,-1.307,22081.0,204.0,204.0,204.0,0.0
0.087,5.486,-0.423,3.271,3.37,2.133,2.084,-1.344,2.198,2.147,-1.385,22081.0,204.0,204.0,204.0,0.0
0.087,5.486,-0.361,3.798,3.769,2.542,2.483,-1.34,2.523,2.464,-1.33,22081.0,204.0,204.0,204.0,0.0
0.087,5.486,-0.349,3.914,3.877,2.631,2.569,-1.34,2.606,2.545,-1.327,22081.0,204.0,204.0,204.0,0.0
0.087,5.486,-0.414,3.337,3.391,2.185,2.134,-1.344,2.221,2.169,-1.366,22081.0,204.0,204.0,204.0,0.0
0.087,5.486,-0.403,3.428,3.408,2.256,2.204,-1.343,2.243,2.191,-1.335,22081.0,204.0,204.0,204.0,0.0
0.087,5.486,-0.286,4.305,4.355,2.954,2.885,-1.216,2.989,2.919,-1.231,22081.0,204.0,204.0,204.0,0.0
0.087,5.486,-0.28,4.402,4.349,3.027,2.957,-1.215,2.99,2.921,-1.2,22081.0,204.0,204.0,204.0,0.0
0.087,5.486,-0.339,4.026,4.16,2.716,2.653,-1.339,2.807,2.741,-1.383,22081.0,204.0,204.0,204.0,0.0
0.087,5.486,-0.333,4.066,3.998,2.749,2.685,-1.331,2.703,2.64,-1.308,22081.0,204.0,204.0,204.0,0.0
0.087,5.486,-0.27,4.557,4.537,3.141,3.068,-1.217,3.128,3.055,-1.212,22081.0,204.0,204.0,204.0,0.0
0.087,5.486,-0.262,4.699,4.683,3.247,3.171,-1.217,3.236,3.161,-1.213,22081.0,204.0,204.0,204.0,0.0
0.087,5.486,-0.326,4.076,4.029,2.763,2.698,-1.303,2.731,2.667,-1.288,22081.0,204.0,204.0,204.0,0.0
0.087,5.486,-0.317,4.098,4.069,2.786,2.721,-1.277,2.766,2.702,-1.268,22081.0,204.0,204.0,204.0,0.0
0.087,5.486,-0.252,4.857,4.808,3.365,3.286,-1.213,3.33,3.253,-1.201,22081.0,204.0,204.0,204.0,0.0
0.087,5.486,-0.241,5.133,5.189,3.566,3.483,-1.227,3.604,3.52,-1.24,22081.0,204.0,204.0,204.0,0.0
0.087,5.486,-0.307,4.14,4.03,2.823,2.757,-1.251,2.748,2.684,-1.218,22081.0,204.0,204.0,204.0,0.0
0.087,5.486,-0.297,4.201,4.289,2.874,2.807,-1.228,2.934,2.866,-1.253,22081.0,204.0,204.0,204.0,0.0
0.087,5.489,-0.395,3.491,3.455,2.299,2.259,-1.343,2.275,2.235,-1.329,22081.0,204.0,204.0,204.0,0.0
0.087,5.489,-0.388,3.55,3.53,2.344,2.303,-1.342,2.331,2.291,-1.335,22081.0,204.0,204.0,204.0,0.0
0.087,5.489,-0.38,3.622,3.633,2.399,2.358,-1.342,2.407,2.365,-1.346,22081.0,204.0,204.0,204.0,0.0
0.087,5.489,-0.37,3.709,3.86,2.467,2.424,-1.341,2.567,2.522,-1.396,22081.0,204.0,204.0,204.0,0.0
0.087,5.489,-0.434,3.195,3.081,2.067,2.031,-1.345,1.994,1.959,-1.297,22081.0,204.0,204.0,204.0,0.0
0.087,5.489,-0.423,3.271,3.379,2.127,2.09,-1.344,2.197,2.159,-1.389,22081.0,204.0,204.0,204.0,0.0
0.087,5.489,-0.361,3.798,3.704,2.535,2.491,-1.34,2.472,2.429,-1.307,22081.0,204.0,204.0,204.0,0.0
0.087,5.489,-0.349,3.914,3.791,2.623,2.577,-1.34,2.541,2.497,-1.298,22081.0,204.0,204.0,204.0,0.0
0.087,5.489,-0.414,3.337,3.323,2.179,2.141,-1.344,2.17,2.132,-1.338,22081.0,204.0,204.0,204.0,0.0
0.087,5.489,-0.403,3.428,3.51,2.25,2.211,-1.343,2.304,2.264,-1.375,22081.0,204.0,204.0,204.0,0.0
0.087,5.489,-0.286,4.305,4.297,2.946,2.894,-1.217,2.94,2.889,-1.214,22081.0,204.0,204.0,204.0,0.0
0.087,5.489,-0.28,4.403,4.341,3.019,2.966,-1.215,2.976,2.925,-1.198,22081.0,204.0,204.0,204.0,0.0
0.087,5.489,-0.339,4.026,4.103,2.708,2.661,-1.339,2.76,2.712,-1.364,22081.0,204.0,204.0,204.0,0.0
0.087,5.489,-0.333,4.069,4.055,2.743,2.695,-1.332,2.733,2.686,-1.327,22081.0,204.0,204.0,204.0,0.0
0.087,5.489,-0.27,4.557,4.543,3.132,3.077,-1.217,3.123,3.068,-1.214,22081.0,204.0,204.0,204.0,0.0
0.087,5.489,-0.262,4.682,4.658,3.226,3.169,-1.213,3.209,3.153,-1.207,22081.0,204.0,204.0,204.0,0.0
0.087,5.489,-0.326,4.079,4.022,2.757,2.708,-1.304,2.719,2.671,-1.286,22081.0,204.0,204.0,204.0,0.0
0.087,5.489,-0.317,4.1,4.075,2.779,2.731,-1.278,2.762,2.714,-1.27,22081.0,204.0,204.0,204.0,0.0
0.087,5.489,-0.252,4.865,4.854,3.36,3.302,-1.215,3.353,3.294,-1.213,22081.0,204.0,204.0,204.0,0.0
0.087,5.489,-0.241,5.182,5.266,3.589,3.527,-1.239,3.647,3.584,-1.259,22081.0,204.0,204.0,204.0,0.0
0.087,5.489,-0.307,4.142,4.086,2.816,2.767,-1.252,2.778,2.729,-1.235,22081.0,204.0,204.0,204.0,0.0
0.087,5.489,-0.297,4.204,4.298,2.867,2.817,-1.229,2.932,2.881,-1.256,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.395,3.491,3.469,2.292,2.266,-1.343,2.277,2.251,-1.334,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.388,3.55,3.531,2.337,2.31,-1.342,2.325,2.298,-1.335,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.38,3.622,3.638,2.392,2.365,-1.342,2.403,2.375,-1.348,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.37,3.709,3.865,2.459,2.431,-1.341,2.563,2.533,-1.397,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.434,3.195,3.129,2.061,2.037,-1.345,2.018,1.995,-1.317,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.423,3.271,3.348,2.121,2.096,-1.344,2.171,2.146,-1.376,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.361,3.798,3.753,2.527,2.498,-1.34,2.498,2.469,-1.325,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.349,3.914,3.855,2.615,2.585,-1.34,2.576,2.546,-1.319,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.414,3.337,3.361,2.172,2.147,-1.344,2.188,2.163,-1.354,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.403,3.428,3.456,2.243,2.217,-1.343,2.262,2.236,-1.354,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.286,4.305,4.263,2.937,2.903,-1.217,2.908,2.875,-1.205,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.28,4.403,4.275,3.01,2.975,-1.215,2.922,2.889,-1.179,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.339,4.026,4.1,2.7,2.669,-1.339,2.75,2.718,-1.364,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.333,4.072,4.075,2.737,2.705,-1.333,2.739,2.707,-1.334,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.27,4.557,4.588,3.123,3.087,-1.217,3.144,3.108,-1.226,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.262,4.681,4.696,3.216,3.179,-1.213,3.225,3.188,-1.216,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.326,4.082,4.031,2.75,2.719,-1.305,2.717,2.685,-1.289,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.317,4.103,4.092,2.772,2.741,-1.278,2.766,2.734,-1.275,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.252,4.876,4.869,3.358,3.319,-1.218,3.353,3.314,-1.216,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.307,4.144,4.056,2.809,2.777,-1.253,2.75,2.718,-1.226,22081.0,204.0,204.0,204.0,0.0
0.087,5.492,-0.297,4.206,4.282,2.861,2.828,-1.229,2.912,2.879,-1.252,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.395,3.491,3.521,2.285,2.272,-1.343,2.304,2.292,-1.354,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.388,3.55,3.556,2.33,2.317,-1.342,2.334,2.321,-1.345,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.38,3.622,3.637,2.385,2.372,-1.342,2.395,2.382,-1.347,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.37,3.709,3.931,2.452,2.439,-1.341,2.599,2.584,-1.421,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.434,3.195,3.122,2.055,2.043,-1.345,2.008,1.997,-1.314,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.423,3.271,3.32,2.114,2.103,-1.344,2.146,2.135,-1.364,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.361,3.798,3.847,2.52,2.506,-1.34,2.553,2.538,-1.358,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.349,3.914,3.878,2.608,2.593,-1.34,2.584,2.57,-1.327,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.414,3.337,3.391,2.166,2.154,-1.344,2.201,2.189,-1.365,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.403,3.428,3.488,2.236,2.224,-1.343,2.275,2.263,-1.366,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.286,4.306,4.323,2.929,2.913,-1.217,2.94,2.924,-1.222,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.28,4.404,4.354,3.002,2.985,-1.215,2.968,2.951,-1.201,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.339,4.026,4.077,2.692,2.677,-1.339,2.726,2.711,-1.356,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.333,4.075,4.081,2.731,2.716,-1.334,2.734,2.719,-1.335,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.27,4.557,4.561,3.113,3.096,-1.217,3.117,3.099,-1.218,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.262,4.683,4.688,3.207,3.19,-1.213,3.21,3.193,-1.214,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.326,4.085,4.043,2.744,2.729,-1.306,2.716,2.701,-1.293,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.317,4.105,4.051,2.766,2.75,-1.279,2.729,2.714,-1.262,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.252,4.888,4.837,3.356,3.338,-1.221,3.321,3.303,-1.208,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.307,4.147,4.102,2.803,2.787,-1.253,2.772,2.757,-1.24,22081.0,204.0,204.0,204.0,0.0
0.087,5.495,-0.297,4.209,4.357,2.854,2.838,-1.23,2.954,2.938,-1.273,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.395,3.491,3.512,2.278,2.279,-1.343,2.292,2.293,-1.351,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.388,3.55,3.545,2.323,2.324,-1.342,2.32,2.321,-1.34,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.38,3.622,3.628,2.378,2.379,-1.342,2.382,2.384,-1.344,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.37,3.709,3.781,2.445,2.446,-1.341,2.492,2.494,-1.367,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.434,3.195,3.126,2.049,2.05,-1.345,2.005,2.006,-1.316,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.423,3.271,3.351,2.108,2.109,-1.344,2.16,2.161,-1.377,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.361,3.798,3.726,2.512,2.514,-1.34,2.464,2.466,-1.315,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.349,3.914,3.825,2.6,2.601,-1.34,2.541,2.542,-1.309,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.414,3.337,3.368,2.159,2.16,-1.344,2.179,2.18,-1.356,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.403,3.428,3.427,2.23,2.231,-1.343,2.229,2.23,-1.343,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.286,4.308,4.28,2.921,2.923,-1.217,2.902,2.904,-1.209,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.28,4.405,4.276,2.993,2.995,-1.215,2.905,2.907,-1.18,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.339,4.026,4.119,2.684,2.685,-1.339,2.746,2.747,-1.37,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.333,4.079,4.092,2.725,2.726,-1.335,2.734,2.735,-1.339,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.27,4.543,4.518,3.095,3.097,-1.214,3.078,3.079,-1.207,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.262,4.689,4.68,3.201,3.203,-1.215,3.196,3.197,-1.212,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.326,4.088,4.037,2.738,2.74,-1.307,2.704,2.706,-1.291,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.317,4.107,4.047,2.759,2.76,-1.28,2.719,2.72,-1.261,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.252,4.901,4.936,3.355,3.357,-1.224,3.378,3.38,-1.233,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.307,4.15,4.007,2.797,2.798,-1.254,2.7,2.702,-1.211,22081.0,204.0,204.0,204.0,0.0
0.088,5.498,-0.297,4.211,4.332,2.847,2.848,-1.231,2.929,2.93,-1.266,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.395,3.491,3.493,2.271,2.286,-1.343,2.273,2.288,-1.343,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.388,3.55,3.484,2.316,2.331,-1.342,2.273,2.288,-1.317,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.38,3.622,3.615,2.371,2.387,-1.342,2.366,2.382,-1.339,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.37,3.709,3.903,2.437,2.453,-1.341,2.564,2.581,-1.411,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.434,3.195,3.089,2.042,2.056,-1.345,1.975,1.988,-1.3,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.423,3.271,3.345,2.102,2.116,-1.344,2.149,2.163,-1.375,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.361,3.798,3.745,2.505,2.521,-1.34,2.469,2.486,-1.322,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.349,3.914,3.886,2.592,2.609,-1.34,2.573,2.59,-1.33,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.414,3.337,3.353,2.153,2.167,-1.344,2.163,2.177,-1.35,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.403,3.428,3.455,2.223,2.238,-1.343,2.24,2.255,-1.353,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.286,4.309,4.265,2.913,2.933,-1.218,2.883,2.902,-1.205,22081.0,204.0,204.0,204.0,0.0
0.088,5.501,-0.28,4.406,4.335,2.985,3.005,-1.216,2.936,2.956,-1.196,22081.0,204.0,204.0,204.0,0.0
