timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.087,5.444,-0.307,5.576,5.497,3.956,3.55,-1.685,3.9,3.5,-1.661,22081.0,6.0,6.0,6.0,0.0
0.087,5.444,-0.297,5.571,5.732,3.965,3.559,-1.628,4.079,3.661,-1.675,22081.0,6.0,6.0,6.0,0.0
0.087,5.444,-0.231,5.988,5.945,4.339,3.893,-1.371,4.307,3.865,-1.361,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.225,6.161,6.158,4.47,4.011,-1.375,4.467,4.009,-1.374,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.216,6.492,6.524,4.72,4.235,-1.391,4.743,4.256,-1.398,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.395,5.719,5.742,3.919,3.538,-2.2,3.934,3.552,-2.208,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.388,5.703,5.664,3.919,3.538,-2.157,3.892,3.514,-2.142,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.38,5.686,5.651,3.92,3.539,-2.106,3.896,3.518,-2.094,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.37,5.666,5.829,3.921,3.54,-2.049,4.034,3.642,-2.108,22081.0,204.0,1.0,0.0,0.0
0.087,5.447,-0.434,5.832,5.776,3.927,3.545,-2.455,3.889,3.511,-2.431,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.423,5.792,5.837,3.919,3.538,-2.38,3.95,3.566,-2.399,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.361,5.649,5.622,3.923,3.542,-1.994,3.904,3.525,-1.984,22081.0,6.0,6.0,6.0,0.0
0.087,5.447,-0.349,5.63,5.584,3.926,3.545,-1.927,3.894,3.516,-1.911,22081.0,6.0,6.0,6.0,0.0
0.087,5.447,-0.414,5.768,5.797,3.919,3.538,-2.323,3.939,3.556,-2.334,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.403,5.738,5.785,3.918,3.538,-2.248,3.95,3.567,-2.266,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.286,5.575,5.594,3.969,3.584,-1.575,3.983,3.596,-1.581,22081.0,6.0,6.0,6.0,0.0
0.087,5.447,-0.28,5.577,5.496,3.979,3.592,-1.538,3.921,3.54,-1.516,22081.0,6.0,6.0,6.0,0.0
0.087,5.447,-0.339,5.614,5.661,3.93,3.548,-1.867,3.963,3.578,-1.883,22081.0,6.0,6.0,6.0,0.0
0.087,5.447,-0.333,5.607,5.609,3.932,3.55,-1.835,3.934,3.552,-1.836,22081.0,6.0,6.0,6.0,0.0
0.087,5.447,-0.27,5.584,5.576,3.994,3.606,-1.492,3.988,3.601,-1.49,22081.0,6.0,6.0,6.0,0.0
0.087,5.447,-0.262,5.599,5.61,4.014,3.624,-1.45,4.022,3.631,-1.453,22081.0,6.0,6.0,6.0,0.0
0.087,5.447,-0.326,5.597,5.52,3.936,3.554,-1.79,3.882,3.505,-1.765,22081.0,6.0,6.0,6.0,0.0
0.087,5.447,-0.317,5.588,5.571,3.941,3.558,-1.741,3.93,3.548,-1.736,22081.0,6.0,6.0,6.0,0.0
0.087,5.447,-0.252,5.629,5.633,4.046,3.653,-1.406,4.049,3.655,-1.407,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.241,5.735,5.801,4.133,3.732,-1.371,4.181,3.775,-1.386,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.307,5.58,5.467,3.948,3.565,-1.687,3.868,3.492,-1.652,22081.0,6.0,6.0,6.0,0.0
0.087,5.447,-0.297,5.576,5.753,3.958,3.573,-1.63,4.084,3.687,-1.682,22081.0,6.0,6.0,6.0,0.0
0.087,5.447,-0.231,5.996,5.983,4.332,3.911,-1.372,4.323,3.903,-1.369,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.225,6.183,6.142,4.474,4.039,-1.38,4.444,4.012,-1.371,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.216,6.585,6.635,4.775,4.311,-1.411,4.811,4.343,-1.422,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.395,5.724,5.708,3.911,3.553,-2.201,3.9,3.542,-2.195,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.388,5.708,5.736,3.912,3.553,-2.158,3.931,3.57,-2.169,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.38,5.69,5.74,3.912,3.554,-2.108,3.946,3.585,-2.126,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.37,5.671,5.812,3.914,3.555,-2.05,4.011,3.644,-2.102,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.434,5.836,5.711,3.919,3.56,-2.457,3.835,3.483,-2.404,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.423,5.796,5.9,3.912,3.553,-2.382,3.981,3.616,-2.424,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.361,5.654,5.653,3.916,3.557,-1.995,3.915,3.556,-1.995,22081.0,6.0,6.0,6.0,0.0
0.087,5.45,-0.349,5.634,5.559,3.919,3.56,-1.929,3.866,3.512,-1.903,22081.0,6.0,6.0,6.0,0.0
0.087,5.45,-0.414,5.773,5.846,3.911,3.553,-2.324,3.961,3.598,-2.354,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.403,5.743,5.793,3.911,3.552,-2.25,3.945,3.584,-2.27,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.286,5.579,5.638,3.962,3.598,-1.577,4.003,3.636,-1.593,22081.0,6.0,6.0,6.0,0.0
0.087,5.45,-0.28,5.581,5.484,3.971,3.607,-1.54,3.902,3.544,-1.513,22081.0,6.0,6.0,6.0,0.0
0.087,5.45,-0.339,5.619,5.692,3.922,3.563,-1.869,3.974,3.609,-1.893,22081.0,6.0,6.0,6.0,0.0
0.087,5.45,-0.333,5.611,5.592,3.925,3.565,-1.836,3.911,3.553,-1.83,22081.0,6.0,6.0,6.0,0.0
0.087,5.45,-0.27,5.589,5.557,3.987,3.622,-1.493,3.964,3.601,-1.485,22081.0,6.0,6.0,6.0,0.0
0.087,5.45,-0.262,5.604,5.588,4.006,3.639,-1.452,3.995,3.629,-1.448,22081.0,6.0,6.0,6.0,0.0
0.087,5.45,-0.326,5.601,5.573,3.928,3.568,-1.791,3.909,3.55,-1.782,22081.0,6.0,6.0,6.0,0.0
0.087,5.45,-0.317,5.592,5.586,3.934,3.573,-1.742,3.929,3.569,-1.741,22081.0,6.0,6.0,6.0,0.0
0.087,5.45,-0.252,5.634,5.645,4.038,3.668,-1.407,4.046,3.675,-1.41,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.241,5.741,5.79,4.127,3.748,-1.372,4.162,3.78,-1.384,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.307,5.585,5.496,3.941,3.579,-1.688,3.878,3.523,-1.661,22081.0,6.0,6.0,6.0,0.0
0.087,5.45,-0.297,5.58,5.752,3.95,3.588,-1.631,4.072,3.698,-1.681,22081.0,6.0,6.0,6.0,0.0
0.087,5.45,-0.231,6.008,6.04,4.329,3.933,-1.375,4.352,3.953,-1.382,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.225,6.206,6.16,4.478,4.067,-1.385,4.445,4.037,-1.375,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.395,5.729,5.717,3.904,3.567,-2.203,3.896,3.56,-2.199,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.388,5.713,5.742,3.904,3.568,-2.16,3.924,3.586,-2.171,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.38,5.695,5.651,3.905,3.569,-2.11,3.875,3.541,-2.093,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.37,5.676,5.855,3.906,3.57,-2.052,4.03,3.683,-2.117,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.434,5.841,5.761,3.911,3.574,-2.459,3.857,3.525,-2.425,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.423,5.801,5.843,3.904,3.568,-2.384,3.932,3.594,-2.401,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.361,5.658,5.601,3.908,3.572,-1.997,3.869,3.535,-1.977,22081.0,6.0,6.0,6.0,0.0
0.087,5.453,-0.349,5.639,5.605,3.911,3.574,-1.93,3.887,3.552,-1.918,22081.0,6.0,6.0,6.0,0.0
0.087,5.453,-0.414,5.777,5.782,3.904,3.567,-2.326,3.907,3.57,-2.328,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.403,5.748,5.817,3.904,3.567,-2.252,3.951,3.61,-2.279,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.286,5.585,5.638,3.955,3.614,-1.578,3.993,3.649,-1.593,22081.0,6.0,6.0,6.0,0.0
0.087,5.453,-0.28,5.587,5.508,3.964,3.623,-1.541,3.908,3.571,-1.52,22081.0,6.0,6.0,6.0,0.0
0.087,5.453,-0.339,5.623,5.615,3.915,3.578,-1.87,3.909,3.572,-1.867,22081.0,6.0,6.0,6.0,0.0
0.087,5.453,-0.333,5.616,5.616,3.917,3.58,-1.838,3.918,3.58,-1.838,22081.0,6.0,6.0,6.0,0.0
0.087,5.453,-0.27,5.595,5.577,3.98,3.637,-1.495,3.967,3.626,-1.49,22081.0,6.0,6.0,6.0,0.0
0.087,5.453,-0.262,5.609,5.612,3.999,3.654,-1.453,4.001,3.657,-1.454,22081.0,6.0,6.0,6.0,0.0
0.087,5.453,-0.326,5.606,5.56,3.921,3.583,-1.793,3.889,3.554,-1.778,22081.0,6.0,6.0,6.0,0.0
0.087,5.453,-0.317,5.597,5.586,3.926,3.588,-1.744,3.918,3.58,-1.74,22081.0,6.0,6.0,6.0,0.0
0.087,5.453,-0.252,5.639,5.627,4.031,3.683,-1.409,4.022,3.675,-1.406,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.241,5.747,5.822,4.12,3.765,-1.374,4.173,3.814,-1.391,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.307,5.59,5.459,3.933,3.594,-1.689,3.841,3.51,-1.65,22081.0,6.0,6.0,6.0,0.0
0.087,5.453,-0.297,5.585,5.801,3.943,3.603,-1.632,4.095,3.742,-1.695,22081.0,6.0,6.0,6.0,0.0
0.087,5.453,-0.231,6.029,6.024,4.333,3.959,-1.38,4.329,3.956,-1.379,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.225,6.228,6.191,4.481,4.095,-1.39,4.455,4.071,-1.382,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.395,5.734,5.693,3.896,3.582,-2.205,3.868,3.557,-2.189,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.388,5.718,5.644,3.897,3.583,-2.162,3.846,3.536,-2.134,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.38,5.7,5.676,3.897,3.583,-2.112,3.881,3.568,-2.103,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.37,5.681,5.859,3.899,3.585,-2.054,4.022,3.697,-2.118,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.434,5.845,5.736,3.903,3.589,-2.46,3.83,3.521,-2.414,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.423,5.806,5.894,3.897,3.583,-2.386,3.956,3.637,-2.422,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.361,5.663,5.661,3.901,3.586,-1.999,3.899,3.585,-1.998,22081.0,6.0,6.0,6.0,0.0
0.087,5.456,-0.349,5.644,5.629,3.904,3.589,-1.932,3.893,3.58,-1.927,22081.0,6.0,6.0,6.0,0.0
0.087,5.456,-0.414,5.782,5.847,3.896,3.582,-2.328,3.94,3.623,-2.355,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.403,5.752,5.782,3.896,3.582,-2.254,3.916,3.601,-2.265,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.286,5.59,5.604,3.947,3.629,-1.58,3.957,3.638,-1.584,22081.0,6.0,6.0,6.0,0.0
0.087,5.456,-0.28,5.592,5.527,3.957,3.638,-1.543,3.911,3.596,-1.525,22081.0,6.0,6.0,6.0,0.0
0.087,5.456,-0.339,5.629,5.671,3.908,3.593,-1.872,3.937,3.62,-1.886,22081.0,6.0,6.0,6.0,0.0
0.087,5.456,-0.333,5.621,5.596,3.91,3.595,-1.84,3.893,3.579,-1.831,22081.0,6.0,6.0,6.0,0.0
0.087,5.456,-0.27,5.6,5.597,3.973,3.652,-1.496,3.97,3.65,-1.495,22081.0,6.0,6.0,6.0,0.0
0.087,5.456,-0.262,5.614,5.619,3.991,3.67,-1.454,3.995,3.673,-1.456,22081.0,6.0,6.0,6.0,0.0
0.087,5.456,-0.326,5.612,5.577,3.914,3.599,-1.795,3.89,3.576,-1.783,22081.0,6.0,6.0,6.0,0.0
0.087,5.456,-0.317,5.603,5.571,3.919,3.603,-1.746,3.897,3.583,-1.736,22081.0,6.0,6.0,6.0,0.0
0.087,5.456,-0.252,5.644,5.633,4.023,3.699,-1.41,4.016,3.692,-1.407,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.241,5.753,5.936,4.113,3.781,-1.375,4.243,3.901,-1.419,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.307,5.596,5.486,3.927,3.61,-1.691,3.849,3.539,-1.658,22081.0,6.0,6.0,6.0,0.0
0.087,5.456,-0.297,5.591,5.752,3.936,3.619,-1.634,4.049,3.723,-1.681,22081.0,6.0,6.0,6.0,0.0
0.087,5.456,-0.231,6.05,6.027,4.336,3.986,-1.385,4.319,3.971,-1.379,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.225,6.27,6.334,4.499,4.137,-1.399,4.545,4.179,-1.414,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.395,5.739,5.735,3.889,3.597,-2.207,3.886,3.595,-2.205,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.388,5.723,5.701,3.889,3.597,-2.164,3.874,3.584,-2.156,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.38,5.705,5.674,3.89,3.598,-2.114,3.869,3.578,-2.102,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.37,5.686,5.864,3.892,3.6,-2.056,4.014,3.713,-2.12,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.434,5.85,5.789,3.895,3.603,-2.462,3.855,3.565,-2.437,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.423,5.811,5.892,3.889,3.597,-2.388,3.943,3.647,-2.421,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.361,5.669,5.63,3.894,3.602,-2.001,3.867,3.577,-1.987,22081.0,6.0,6.0,6.0,0.0
0.087,5.459,-0.349,5.65,5.61,3.897,3.605,-1.934,3.869,3.579,-1.92,22081.0,6.0,6.0,6.0,0.0
0.087,5.459,-0.414,5.787,5.824,3.889,3.597,-2.33,3.913,3.62,-2.345,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.403,5.757,5.771,3.889,3.597,-2.256,3.898,3.605,-2.261,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.286,5.596,5.628,3.94,3.645,-1.581,3.963,3.666,-1.59,22081.0,6.0,6.0,6.0,0.0
0.087,5.459,-0.28,5.598,5.539,3.95,3.654,-1.544,3.908,3.615,-1.528,22081.0,6.0,6.0,6.0,0.0
0.087,5.459,-0.339,5.635,5.73,3.901,3.608,-1.874,3.967,3.669,-1.906,22081.0,6.0,6.0,6.0,0.0
0.087,5.459,-0.333,5.627,5.673,3.904,3.611,-1.841,3.935,3.64,-1.856,22081.0,6.0,6.0,6.0,0.0
0.087,5.459,-0.27,5.605,5.571,3.965,3.668,-1.497,3.941,3.645,-1.488,22081.0,6.0,6.0,6.0,0.0
0.087,5.459,-0.262,5.619,5.59,3.984,3.685,-1.456,3.964,3.666,-1.448,22081.0,6.0,6.0,6.0,0.0
0.087,5.459,-0.326,5.618,5.575,3.907,3.614,-1.796,3.878,3.587,-1.783,22081.0,6.0,6.0,6.0,0.0
0.087,5.459,-0.317,5.609,5.626,3.913,3.619,-1.748,3.924,3.63,-1.753,22081.0,6.0,6.0,6.0,0.0
0.087,5.459,-0.252,5.649,5.603,4.015,3.714,-1.411,3.983,3.684,-1.4,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.241,5.76,5.82,4.106,3.798,-1.377,4.148,3.837,-1.391,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.307,5.601,5.527,3.92,3.626,-1.693,3.868,3.578,-1.67,22081.0,6.0,6.0,6.0,0.0
0.087,5.459,-0.297,5.597,5.74,3.929,3.634,-1.636,4.03,3.727,-1.678,22081.0,6.0,6.0,6.0,0.0
0.087,5.459,-0.231,6.072,6.101,4.339,4.013,-1.39,4.36,4.033,-1.396,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.225,6.399,6.437,4.579,4.236,-1.428,4.607,4.261,-1.437,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.395,5.745,5.734,3.882,3.613,-2.209,3.875,3.606,-2.205,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.388,5.729,5.711,3.883,3.613,-2.166,3.87,3.602,-2.159,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.38,5.711,5.741,3.884,3.614,-2.116,3.904,3.633,-2.127,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.37,5.692,5.886,3.885,3.616,-2.058,4.018,3.739,-2.128,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.434,5.854,5.802,3.887,3.617,-2.464,3.853,3.585,-2.442,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.423,5.817,5.887,3.882,3.613,-2.39,3.929,3.656,-2.419,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.361,5.675,5.575,3.887,3.617,-2.003,3.818,3.553,-1.967,22081.0,6.0,6.0,6.0,0.0
0.087,5.462,-0.349,5.656,5.608,3.891,3.621,-1.936,3.858,3.59,-1.92,22081.0,6.0,6.0,6.0,0.0
0.087,5.462,-0.414,5.793,5.804,3.882,3.613,-2.333,3.889,3.619,-2.337,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.403,5.763,5.871,3.882,3.612,-2.258,3.955,3.68,-2.3,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.286,5.601,5.625,3.933,3.66,-1.583,3.95,3.676,-1.589,22081.0,6.0,6.0,6.0,0.0
0.087,5.462,-0.28,5.603,5.516,3.943,3.669,-1.546,3.881,3.612,-1.522,22081.0,6.0,6.0,6.0,0.0
0.087,5.462,-0.339,5.641,5.717,3.895,3.624,-1.876,3.947,3.673,-1.901,22081.0,6.0,6.0,6.0,0.0
0.087,5.462,-0.333,5.633,5.614,3.897,3.626,-1.843,3.884,3.614,-1.837,22081.0,6.0,6.0,6.0,0.0
0.087,5.462,-0.27,5.611,5.647,3.958,3.683,-1.499,3.983,3.707,-1.508,22081.0,6.0,6.0,6.0,0.0
0.087,5.462,-0.262,5.624,5.645,3.977,3.7,-1.457,3.991,3.714,-1.462,22081.0,6.0,6.0,6.0,0.0
0.087,5.462,-0.326,5.624,5.606,3.901,3.63,-1.798,3.888,3.619,-1.793,22081.0,6.0,6.0,6.0,0.0
0.087,5.462,-0.317,5.615,5.563,3.906,3.635,-1.75,3.869,3.601,-1.733,22081.0,6.0,6.0,6.0,0.0
0.087,5.462,-0.252,5.654,5.642,4.008,3.73,-1.413,3.999,3.722,-1.409,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.241,5.775,5.855,4.105,3.82,-1.38,4.162,3.873,-1.399,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.307,5.607,5.532,3.913,3.641,-1.695,3.86,3.592,-1.672,22081.0,6.0,6.0,6.0,0.0
0.087,5.462,-0.297,5.602,5.758,3.922,3.65,-1.637,4.031,3.751,-1.683,22081.0,6.0,6.0,6.0,0.0
0.087,5.462,-0.231,6.093,6.065,4.342,4.041,-1.395,4.322,4.022,-1.388,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.395,5.751,5.764,3.876,3.628,-2.212,3.884,3.637,-2.217,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.388,5.736,5.671,3.876,3.629,-2.169,3.833,3.588,-2.144,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.38,5.718,5.706,3.877,3.63,-2.118,3.869,3.622,-2.114,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.37,5.699,5.871,3.879,3.631,-2.06,3.996,3.741,-2.123,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.434,5.854,5.716,3.876,3.629,-2.464,3.785,3.544,-2.406,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.423,5.824,5.894,3.876,3.629,-2.393,3.922,3.672,-2.422,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.361,5.681,5.591,3.881,3.633,-2.005,3.819,3.576,-1.973,22081.0,6.0,6.0,6.0,0.0
0.087,5.465,-0.349,5.663,5.599,3.884,3.636,-1.938,3.84,3.595,-1.916,22081.0,6.0,6.0,6.0,0.0
0.087,5.465,-0.414,5.8,5.854,3.875,3.628,-2.335,3.911,3.662,-2.357,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.403,5.77,5.799,3.875,3.628,-2.261,3.895,3.646,-2.272,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.286,5.607,5.649,3.926,3.676,-1.584,3.955,3.703,-1.596,22081.0,6.0,6.0,6.0,0.0
0.087,5.465,-0.28,5.609,5.516,3.936,3.685,-1.547,3.87,3.624,-1.522,22081.0,6.0,6.0,6.0,0.0
0.087,5.465,-0.339,5.647,5.765,3.888,3.64,-1.878,3.969,3.716,-1.917,22081.0,6.0,6.0,6.0,0.0
0.087,5.465,-0.333,5.64,5.648,3.89,3.642,-1.845,3.896,3.648,-1.848,22081.0,6.0,6.0,6.0,0.0
0.087,5.465,-0.27,5.616,5.657,3.951,3.699,-1.5,3.979,3.726,-1.511,22081.0,6.0,6.0,6.0,0.0
0.087,5.465,-0.262,5.629,5.625,3.969,3.716,-1.458,3.966,3.713,-1.457,22081.0,6.0,6.0,6.0,0.0
0.087,5.465,-0.326,5.63,5.644,3.894,3.646,-1.8,3.903,3.655,-1.805,22081.0,6.0,6.0,6.0,0.0
0.087,5.465,-0.317,5.621,5.63,3.899,3.65,-1.751,3.905,3.656,-1.754,22081.0,6.0,6.0,6.0,0.0
0.087,5.465,-0.252,5.662,5.657,4.002,3.747,-1.414,3.998,3.743,-1.413,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.241,5.791,5.927,4.105,3.843,-1.384,4.201,3.933,-1.417,22081.0,204.0,204.0,204.0,0.0
0.087,5.465,-0.307,5.613,5.497,3.906,3.657,-1.697,3.825,3.581,-1.661,22081.0,6.0,6.0,6.0,0.0
0.087,5.465,-0.297,5.608,5.724,3.915,3.666,-1.639,3.996,3.741,-1.673,22081.0,6.0,6.0,6.0,0.0
0.087,5.465,-0.231,6.215,6.207,4.416,4.135,-1.422,4.411,4.13,-1.421,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.395,5.758,5.778,3.869,3.644,-2.214,3.883,3.657,-2.222,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.388,5.742,5.707,3.87,3.645,-2.171,3.846,3.623,-2.158,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.38,5.724,5.745,3.87,3.646,-2.121,3.884,3.659,-2.128,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.37,5.705,5.864,3.872,3.647,-2.063,3.98,3.748,-2.12,22081.0,6.0,6.0,6.0,0.0
0.087,5.468,-0.434,5.861,5.754,3.87,3.645,-2.467,3.8,3.579,-2.422,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.423,5.83,5.886,3.869,3.644,-2.396,3.906,3.679,-2.419,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.361,5.688,5.658,3.874,3.649,-2.007,3.854,3.63,-1.997,22081.0,6.0,6.0,6.0,0.0
0.087,5.468,-0.349,5.669,5.664,3.877,3.652,-1.94,3.874,3.649,-1.939,22081.0,6.0,6.0,6.0,0.0
0.087,5.468,-0.414,5.807,5.795,3.869,3.644,-2.338,3.861,3.637,-2.333,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.403,5.777,5.819,3.869,3.644,-2.263,3.897,3.671,-2.28,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.286,5.613,5.578,3.919,3.692,-1.586,3.895,3.669,-1.576,22081.0,6.0,6.0,6.0,0.0
0.087,5.468,-0.28,5.615,5.485,3.929,3.7,-1.549,3.838,3.615,-1.513,22081.0,6.0,6.0,6.0,0.0
0.087,5.468,-0.339,5.653,5.694,3.881,3.656,-1.88,3.909,3.682,-1.894,22081.0,6.0,6.0,6.0,0.0
0.087,5.468,-0.333,5.646,5.661,3.884,3.658,-1.847,3.894,3.668,-1.853,22081.0,6.0,6.0,6.0,0.0
0.087,5.468,-0.27,5.622,5.609,3.943,3.714,-1.502,3.934,3.706,-1.498,22081.0,6.0,6.0,6.0,0.0
0.087,5.468,-0.262,5.636,5.607,3.963,3.733,-1.46,3.942,3.713,-1.452,22081.0,6.0,6.0,6.0,0.0
0.087,5.468,-0.326,5.636,5.6,3.887,3.661,-1.802,3.862,3.638,-1.791,22081.0,6.0,6.0,6.0,0.0
0.087,5.468,-0.317,5.627,5.601,3.892,3.666,-1.753,3.874,3.649,-1.745,22081.0,6.0,6.0,6.0,0.0
0.087,5.468,-0.252,5.669,5.626,3.996,3.764,-1.416,3.966,3.735,-1.406,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.241,5.807,5.951,4.105,3.866,-1.388,4.206,3.962,-1.422,22081.0,204.0,204.0,204.0,0.0
0.087,5.468,-0.307,5.619,5.57,3.899,3.673,-1.698,3.865,3.64,-1.683,22081.0,6.0,6.0,6.0,0.0
0.087,5.468,-0.297,5.614,5.758,3.908,3.681,-1.641,4.008,3.775,-1.683,22081.0,6.0,6.0,6.0,0.0
0.087,5.471,-0.395,5.765,5.779,3.862,3.66,-2.217,3.872,3.669,-2.222,22081.0,204.0,204.0,204.0,0.0
0.087,5.471,-0.388,5.749,5.741,3.863,3.661,-2.174,3.858,3.656,-2.171,22081.0,204.0,204.0,204.0,0.0
0.087,5.471,-0.38,5.731,5.726,3.864,3.661,-2.123,3.86,3.658,-2.121,22081.0,204.0,204.0,204.0,0.0
0.087,5.471,-0.37,5.712,5.857,3.865,3.663,-2.065,3.964,3.756,-2.118,22081.0,6.0,6.0,6.0,0.0
0.087,5.471,-0.434,5.867,5.761,3.863,3.661,-2.47,3.793,3.594,-2.425,22081.0,204.0,204.0,204.0,0.0
0.087,5.471,-0.423,5.837,5.892,3.863,3.66,-2.399,3.899,3.695,-2.421,22081.0,204.0,204.0,204.0,0.0
0.087,5.471,-0.361,5.694,5.667,3.867,3.665,-2.009,3.849,3.647,-2.0,22081.0,6.0,6.0,6.0,0.0
0.087,5.471,-0.349,5.675,5.646,3.871,3.668,-1.943,3.851,3.649,-1.932,22081.0,6.0,6.0,6.0,0.0
0.087,5.471,-0.414,5.813,5.852,3.862,3.66,-2.341,3.888,3.684,-2.356,22081.0,204.0,204.0,204.0,0.0
0.087,5.471,-0.403,5.783,5.859,3.862,3.66,-2.266,3.913,3.708,-2.295,22081.0,204.0,204.0,204.0,0.0
0.087,5.471,-0.286,5.619,5.633,3.912,3.707,-1.588,3.922,3.717,-1.592,22081.0,6.0,6.0,6.0,0.0
