timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.088,5.525,-0.349,3.843,3.846,2.482,2.622,-1.315,2.484,2.624,-1.316,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.414,3.042,3.091,1.914,2.022,-1.225,1.945,2.055,-1.245,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.403,3.127,3.16,1.978,2.089,-1.225,1.999,2.112,-1.238,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.286,4.833,4.839,3.187,3.367,-1.366,3.191,3.371,-1.367,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.339,3.953,3.989,2.563,2.707,-1.315,2.586,2.732,-1.327,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.333,4.018,4.016,2.61,2.757,-1.315,2.609,2.756,-1.314,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.326,4.114,4.081,2.68,2.831,-1.316,2.658,2.808,-1.305,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.317,4.227,4.229,2.761,2.917,-1.317,2.763,2.918,-1.318,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.307,4.37,4.285,2.864,3.025,-1.321,2.808,2.967,-1.295,22081.0,204.0,204.0,204.0,0.0
0.088,5.525,-0.297,4.568,4.755,3.003,3.173,-1.335,3.126,3.302,-1.39,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.395,3.173,3.148,2.007,2.133,-1.22,1.991,2.116,-1.211,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.388,3.227,3.199,2.047,2.176,-1.22,2.03,2.157,-1.21,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.38,3.298,3.336,2.099,2.231,-1.222,2.123,2.257,-1.236,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.37,3.363,3.532,2.149,2.283,-1.216,2.257,2.398,-1.277,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.434,2.897,2.858,1.801,1.914,-1.219,1.777,1.888,-1.203,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.423,2.98,3.057,1.862,1.979,-1.225,1.91,2.03,-1.256,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.361,3.499,3.395,2.244,2.384,-1.235,2.177,2.313,-1.198,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.349,3.843,3.779,2.474,2.63,-1.315,2.433,2.586,-1.293,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.414,3.042,3.045,1.908,2.028,-1.225,1.91,2.03,-1.226,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.403,3.127,3.114,1.972,2.095,-1.225,1.963,2.087,-1.22,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.286,4.853,4.886,3.19,3.391,-1.371,3.212,3.413,-1.381,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.339,3.954,3.996,2.555,2.715,-1.315,2.583,2.745,-1.329,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.333,4.019,3.997,2.603,2.766,-1.315,2.588,2.751,-1.308,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.326,4.116,4.055,2.672,2.84,-1.316,2.633,2.798,-1.297,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.317,4.228,4.2,2.753,2.926,-1.317,2.735,2.906,-1.309,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.307,4.373,4.3,2.857,3.036,-1.322,2.809,2.985,-1.3,22081.0,204.0,204.0,204.0,0.0
0.088,5.528,-0.297,4.573,4.744,2.997,3.185,-1.337,3.109,3.304,-1.387,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.395,3.173,3.19,2.0,2.139,-1.22,2.011,2.151,-1.227,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.388,3.484,3.477,2.203,2.356,-1.317,2.199,2.351,-1.315,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.38,3.298,3.302,2.092,2.237,-1.222,2.095,2.24,-1.223,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.37,3.363,3.539,2.142,2.29,-1.216,2.254,2.41,-1.279,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.434,2.897,2.852,1.795,1.919,-1.219,1.767,1.89,-1.201,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.423,2.98,3.046,1.856,1.984,-1.225,1.897,2.028,-1.252,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.361,3.469,3.417,2.217,2.37,-1.224,2.184,2.335,-1.206,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.349,3.843,3.825,2.466,2.637,-1.315,2.455,2.625,-1.309,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.414,3.042,3.038,1.902,2.033,-1.225,1.899,2.031,-1.223,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.403,3.123,3.138,1.963,2.099,-1.224,1.972,2.108,-1.229,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.286,4.874,4.884,3.193,3.414,-1.377,3.2,3.421,-1.38,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.339,3.955,4.007,2.548,2.724,-1.315,2.581,2.76,-1.332,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.333,4.02,4.06,2.595,2.774,-1.316,2.62,2.802,-1.328,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.326,4.117,4.082,2.664,2.849,-1.317,2.642,2.825,-1.305,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.317,4.229,4.2,2.745,2.935,-1.318,2.726,2.915,-1.309,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.307,4.378,4.267,2.85,3.048,-1.323,2.778,2.971,-1.29,22081.0,204.0,204.0,204.0,0.0
0.088,5.531,-0.297,4.578,4.756,2.991,3.198,-1.338,3.107,3.322,-1.39,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.395,3.173,3.158,1.994,2.145,-1.22,1.985,2.135,-1.214,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.388,3.227,3.214,2.034,2.188,-1.22,2.026,2.179,-1.215,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.38,3.297,3.238,2.085,2.243,-1.222,2.048,2.203,-1.2,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.37,3.363,3.592,2.135,2.296,-1.216,2.28,2.453,-1.299,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.434,2.897,2.795,1.789,1.925,-1.219,1.726,1.857,-1.177,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.423,2.98,3.047,1.85,1.99,-1.225,1.891,2.034,-1.252,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.361,3.467,3.374,2.208,2.376,-1.223,2.15,2.312,-1.191,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.349,3.843,3.826,2.458,2.644,-1.315,2.448,2.633,-1.31,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.414,3.042,3.091,1.896,2.039,-1.225,1.926,2.072,-1.245,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.403,3.118,3.186,1.953,2.101,-1.222,1.996,2.147,-1.248,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.286,4.896,4.928,3.197,3.439,-1.383,3.218,3.462,-1.392,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.339,3.956,3.985,2.54,2.732,-1.316,2.559,2.753,-1.325,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.333,4.021,4.019,2.587,2.783,-1.316,2.586,2.782,-1.315,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.326,4.118,4.106,2.657,2.858,-1.317,2.649,2.849,-1.313,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.317,4.231,4.163,2.737,2.944,-1.318,2.693,2.897,-1.297,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.307,4.382,4.278,2.844,3.059,-1.324,2.777,2.987,-1.293,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.297,4.583,4.738,2.984,3.21,-1.34,3.085,3.319,-1.385,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.395,3.18,3.156,1.992,2.156,-1.223,1.977,2.14,-1.214,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.388,3.227,3.225,2.028,2.194,-1.22,2.026,2.193,-1.219,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.38,3.297,3.324,2.079,2.249,-1.222,2.095,2.268,-1.231,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.37,3.363,3.545,2.128,2.303,-1.216,2.243,2.427,-1.282,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.434,2.897,2.812,1.783,1.93,-1.219,1.731,1.874,-1.184,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.423,2.98,3.048,1.844,1.995,-1.225,1.886,2.041,-1.252,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.361,3.465,3.477,2.2,2.381,-1.223,2.208,2.389,-1.227,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.349,3.843,3.839,2.45,2.652,-1.315,2.448,2.649,-1.314,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.414,3.042,3.087,1.89,2.045,-1.225,1.917,2.075,-1.243,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.403,3.114,3.12,1.944,2.104,-1.22,1.948,2.108,-1.222,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.286,4.917,4.977,3.201,3.464,-1.39,3.24,3.506,-1.406,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.339,3.957,3.971,2.533,2.741,-1.316,2.542,2.751,-1.321,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.333,4.022,4.002,2.58,2.792,-1.316,2.567,2.778,-1.31,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.326,4.119,4.123,2.649,2.866,-1.317,2.651,2.869,-1.319,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.317,4.232,4.185,2.729,2.953,-1.319,2.699,2.921,-1.304,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.307,4.387,4.315,2.838,3.071,-1.326,2.792,3.021,-1.304,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.297,4.588,4.734,2.978,3.223,-1.341,3.072,3.325,-1.384,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.395,3.173,3.154,1.981,2.157,-1.22,1.97,2.144,-1.213,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.388,3.227,3.186,2.021,2.2,-1.22,1.995,2.172,-1.205,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.38,3.297,3.313,2.072,2.256,-1.222,2.081,2.266,-1.227,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.37,3.364,3.532,2.122,2.31,-1.216,2.227,2.425,-1.277,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.434,2.897,2.771,1.778,1.935,-1.219,1.701,1.851,-1.167,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.423,2.98,3.066,1.838,2.001,-1.225,1.891,2.059,-1.26,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.361,3.463,3.406,2.192,2.387,-1.222,2.155,2.347,-1.202,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.349,3.844,3.799,2.443,2.66,-1.316,2.414,2.629,-1.3,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.414,3.042,3.061,1.883,2.051,-1.225,1.895,2.064,-1.233,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.403,3.114,3.189,1.938,2.11,-1.22,1.984,2.161,-1.249,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.339,3.958,3.994,2.525,2.749,-1.316,2.548,2.774,-1.328,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.333,4.024,4.005,2.572,2.8,-1.317,2.56,2.787,-1.311,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.326,4.12,4.123,2.641,2.875,-1.318,2.642,2.877,-1.318,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.317,4.235,4.195,2.722,2.964,-1.319,2.696,2.935,-1.307,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.307,4.391,4.293,2.832,3.083,-1.327,2.768,3.014,-1.297,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.297,4.598,4.704,2.975,3.239,-1.344,3.043,3.313,-1.375,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.395,3.173,3.16,1.974,2.163,-1.22,1.967,2.154,-1.215,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.388,3.227,3.205,2.014,2.206,-1.22,2.001,2.192,-1.212,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.38,3.297,3.3,2.065,2.262,-1.221,2.066,2.264,-1.222,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.37,3.37,3.498,2.118,2.32,-1.218,2.199,2.408,-1.265,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.434,2.897,2.768,1.772,1.941,-1.219,1.693,1.854,-1.165,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.423,2.98,3.045,1.832,2.006,-1.225,1.871,2.05,-1.251,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.361,3.462,3.397,2.184,2.392,-1.222,2.143,2.347,-1.199,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.349,3.845,3.825,2.436,2.668,-1.316,2.423,2.655,-1.309,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.414,3.042,3.063,1.877,2.056,-1.225,1.89,2.071,-1.233,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.403,3.121,3.152,1.936,2.121,-1.223,1.955,2.142,-1.235,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.339,3.959,4.084,2.517,2.757,-1.317,2.597,2.845,-1.358,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.333,4.025,4.006,2.564,2.809,-1.317,2.552,2.796,-1.311,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.326,4.121,4.086,2.633,2.884,-1.318,2.61,2.859,-1.307,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.317,4.239,4.179,2.716,2.975,-1.321,2.677,2.933,-1.302,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.307,4.396,4.279,2.825,3.095,-1.329,2.75,3.012,-1.293,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.297,4.616,4.719,2.977,3.261,-1.349,3.042,3.333,-1.379,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.395,3.173,3.131,1.968,2.169,-1.22,1.942,2.141,-1.204,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.388,3.227,3.259,2.008,2.212,-1.22,2.027,2.234,-1.232,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.38,3.297,3.304,2.058,2.268,-1.221,2.062,2.273,-1.224,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.37,3.376,3.555,2.115,2.331,-1.221,2.227,2.455,-1.285,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.434,2.897,2.83,1.766,1.946,-1.219,1.725,1.901,-1.191,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.423,2.974,3.04,1.822,2.008,-1.222,1.863,2.053,-1.249,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.361,3.461,3.399,2.176,2.398,-1.221,2.137,2.355,-1.2,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.349,3.846,3.833,2.428,2.676,-1.316,2.42,2.667,-1.312,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.414,3.042,3.075,1.871,2.062,-1.225,1.891,2.084,-1.238,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.403,3.114,3.17,1.925,2.122,-1.22,1.96,2.16,-1.242,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.339,3.96,3.995,2.51,2.766,-1.317,2.532,2.79,-1.329,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.333,4.026,4.029,2.556,2.817,-1.317,2.558,2.819,-1.318,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.326,4.123,4.088,2.625,2.893,-1.318,2.603,2.868,-1.307,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.317,4.243,4.194,2.71,2.986,-1.322,2.678,2.951,-1.307,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.307,4.401,4.291,2.819,3.107,-1.33,2.749,3.029,-1.297,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.297,4.636,4.814,2.979,3.283,-1.355,3.094,3.41,-1.407,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.395,3.172,3.179,1.961,2.175,-1.22,1.965,2.179,-1.222,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.388,3.227,3.173,2.001,2.218,-1.22,1.967,2.181,-1.2,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.38,3.297,3.239,2.051,2.274,-1.221,2.015,2.234,-1.2,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.37,3.382,3.572,2.112,2.342,-1.223,2.23,2.473,-1.291,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.434,2.897,2.835,1.76,1.951,-1.219,1.722,1.909,-1.193,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.423,2.968,2.993,1.812,2.009,-1.22,1.828,2.026,-1.23,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.361,3.46,3.437,2.168,2.404,-1.221,2.154,2.388,-1.213,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.349,3.847,3.817,2.421,2.684,-1.317,2.402,2.664,-1.307,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.414,3.039,3.017,1.863,2.065,-1.224,1.85,2.051,-1.215,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.403,3.114,3.187,1.919,2.127,-1.22,1.964,2.177,-1.249,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.339,3.961,3.98,2.502,2.774,-1.317,2.514,2.787,-1.324,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.333,4.027,4.001,2.549,2.826,-1.318,2.532,2.807,-1.309,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.326,4.125,4.133,2.617,2.902,-1.319,2.623,2.908,-1.322,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.317,4.248,4.212,2.703,2.997,-1.324,2.681,2.972,-1.312,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.307,4.405,4.335,2.812,3.118,-1.331,2.768,3.069,-1.31,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.297,4.656,4.763,2.982,3.306,-1.361,3.051,3.383,-1.392,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.395,3.172,3.141,1.955,2.181,-1.22,1.935,2.159,-1.208,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.388,3.227,3.209,1.994,2.224,-1.22,1.983,2.212,-1.214,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.38,3.297,3.328,2.044,2.28,-1.221,2.063,2.301,-1.233,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.37,3.383,3.524,2.105,2.349,-1.223,2.193,2.447,-1.274,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.434,2.897,2.78,1.754,1.957,-1.219,1.683,1.878,-1.17,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.423,2.968,3.08,1.806,2.015,-1.22,1.875,2.091,-1.266,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.361,3.459,3.377,2.161,2.41,-1.221,2.109,2.352,-1.192,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.349,3.848,3.779,2.413,2.692,-1.317,2.37,2.644,-1.294,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.414,3.029,3.026,1.851,2.064,-1.22,1.849,2.062,-1.218,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.403,3.116,3.211,1.914,2.135,-1.221,1.972,2.2,-1.258,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.339,3.962,3.994,2.494,2.782,-1.318,2.515,2.805,-1.328,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.333,4.028,4.012,2.541,2.834,-1.318,2.531,2.823,-1.313,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.326,4.129,4.104,2.611,2.913,-1.32,2.596,2.896,-1.313,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.317,4.252,4.239,2.697,3.009,-1.325,2.689,2.999,-1.321,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.307,4.41,4.368,2.806,3.13,-1.333,2.779,3.1,-1.32,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.297,4.675,4.774,2.984,3.329,-1.366,3.048,3.4,-1.395,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.395,3.172,3.137,1.948,2.186,-1.22,1.927,2.162,-1.206,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.388,3.227,3.265,1.987,2.23,-1.22,2.011,2.257,-1.235,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.38,3.297,3.328,2.037,2.286,-1.221,2.056,2.308,-1.233,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.37,3.383,3.568,2.098,2.355,-1.223,2.213,2.484,-1.29,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.434,2.897,2.773,1.748,1.962,-1.219,1.673,1.878,-1.167,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.423,2.968,3.059,1.8,2.02,-1.22,1.855,2.082,-1.257,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.361,3.458,3.396,2.153,2.416,-1.22,2.114,2.372,-1.198,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.349,3.849,3.774,2.406,2.7,-1.317,2.359,2.648,-1.292,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.414,3.036,3.066,1.848,2.074,-1.222,1.867,2.095,-1.235,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.403,3.127,3.176,1.914,2.148,-1.225,1.944,2.182,-1.244,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.339,3.963,3.995,2.487,2.791,-1.318,2.506,2.813,-1.328,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.333,4.029,4.038,2.533,2.843,-1.319,2.538,2.849,-1.321,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.326,4.133,4.115,2.605,2.924,-1.322,2.594,2.911,-1.316,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.317,4.256,4.222,2.691,3.02,-1.326,2.669,2.995,-1.315,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.307,4.419,4.271,2.802,3.145,-1.336,2.708,3.04,-1.291,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.297,4.81,4.958,3.06,3.434,-1.406,3.154,3.54,-1.449,22081.0,204.0,204.0,204.0,0.0
0.088,5.558,-0.395,3.177,3.177,1.944,2.195,-1.222,1.944,2.195,-1.222,22081.0,204.0,204.0,204.0,0.0
0.088,5.558,-0.388,3.227,3.217,1.981,2.236,-1.22,1.975,2.23,-1.217,22081.0,204.0,204.0,204.0,0.0
0.088,5.558,-0.38,3.297,3.292,2.03,2.293,-1.221,2.027,2.289,-1.22,22081.0,204.0,204.0,204.0,0.0
0.088,5.558,-0.37,3.383,3.576,2.091,2.361,-1.223,2.211,2.496,-1.293,22081.0,204.0,204.0,204.0,0.0
0.088,5.558,-0.434,2.897,2.853,1.742,1.967,-1.219,1.716,1.937,-1.201,22081.0,204.0,204.0,204.0,0.0
0.088,5.558,-0.423,2.968,3.061,1.794,2.025,-1.22,1.85,2.089,-1.258,22081.0,204.0,204.0,204.0,0.0
0.088,5.558,-0.361,3.458,3.386,2.145,2.422,-1.22,2.1,2.371,-1.195,22081.0,204.0,204.0,204.0,0.0
0.088,5.558,-0.349,3.85,3.821,2.398,2.708,-1.318,2.38,2.687,-1.308,22081.0,204.0,204.0,204.0,0.0
0.088,5.558,-0.414,3.029,3.084,1.838,2.076,-1.22,1.872,2.114,-1.242,22081.0,204.0,204.0,204.0,0.0
0.088,5.558,-0.403,3.127,3.171,1.907,2.154,-1.225,1.934,2.184,-1.242,22081.0,204.0,204.0,204.0,0.0
0.088,5.558,-0.339,3.965,4.037,2.479,2.799,-1.318,2.524,2.85,-1.342,22081.0,204.0,204.0,204.0,0.0
0.088,5.558,-0.333,4.031,4.076,2.526,2.852,-1.319,2.554,2.884,-1.334,22081.0,204.0,204.0,204.0,0.0
0.088,5.558,-0.326,4.137,4.08,2.599,2.934,-1.323,2.563,2.894,-1.305,22081.0,204.0,204.0,204.0,0.0
0.088,5.558,-0.317,4.261,4.279,2.684,3.031,-1.328,2.696,3.044,-1.333,22081.0,204.0,204.0,204.0,0.0
0.088,5.558,-0.307,4.434,4.349,2.802,3.164,-1.34,2.748,3.103,-1.314,22081.0,204.0,204.0,204.0,0.0
0.089,5.561,-0.395,3.185,3.194,1.943,2.207,-1.225,1.948,2.213,-1.228,22081.0,204.0,204.0,204.0,0.0
0.089,5.561,-0.388,3.227,3.253,1.974,2.242,-1.22,1.99,2.261,-1.23,22081.0,204.0,204.0,204.0,0.0
0.089,5.561,-0.38,3.297,3.244,2.023,2.299,-1.221,1.991,2.262,-1.202,22081.0,204.0,204.0,204.0,0.0
0.089,5.561,-0.37,3.383,3.54,2.084,2.367,-1.223,2.181,2.478,-1.28,22081.0,204.0,204.0,204.0,0.0
0.089,5.561,-0.434,2.897,2.803,1.736,1.972,-1.219,1.68,1.909,-1.18,22081.0,204.0,204.0,204.0,0.0
0.089,5.561,-0.423,2.968,3.055,1.788,2.031,-1.22,1.84,2.09,-1.255,22081.0,204.0,204.0,204.0,0.0
0.089,5.561,-0.361,3.457,3.382,2.137,2.428,-1.22,2.091,2.375,-1.193,22081.0,204.0,204.0,204.0,0.0
0.089,5.561,-0.349,3.851,3.811,2.391,2.716,-1.318,2.366,2.688,-1.305,22081.0,204.0,204.0,204.0,0.0
0.089,5.561,-0.414,3.029,3.043,1.832,2.081,-1.22,1.841,2.091,-1.226,22081.0,204.0,204.0,204.0,0.0
0.089,5.561,-0.403,3.127,3.163,1.901,2.159,-1.225,1.923,2.184,-1.239,22081.0,204.0,204.0,204.0,0.0
0.089,5.561,-0.339,3.966,4.018,2.471,2.807,-1.319,2.504,2.844,-1.336,22081.0,204.0,204.0,204.0,0.0
0.089,5.561,-0.333,4.035,4.045,2.519,2.862,-1.32,2.525,2.869,-1.324,22081.0,204.0,204.0,204.0,0.0
0.089,5.561,-0.326,4.141,4.172,2.592,2.945,-1.324,2.612,2.967,-1.334,22081.0,204.0,204.0,204.0,0.0
0.089,5.561,-0.317,4.265,4.293,2.678,3.042,-1.329,2.695,3.062,-1.338,22081.0,204.0,204.0,204.0,0.0
0.089,5.561,-0.307,4.449,4.376,2.802,3.184,-1.345,2.756,3.131,-1.323,22081.0,204.0,204.0,204.0,0.0
0.089,5.564,-0.395,3.186,3.176,1.936,2.213,-1.225,1.931,2.206,-1.221,22081.0,204.0,204.0,204.0,0.0
