timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.088,5.534,-0.38,3.657,3.608,2.313,2.488,-1.355,2.282,2.454,-1.337,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.37,3.746,3.944,2.378,2.558,-1.355,2.504,2.693,-1.426,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.434,3.222,3.153,1.99,2.141,-1.356,1.947,2.095,-1.327,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.423,3.3,3.43,2.048,2.203,-1.356,2.129,2.291,-1.41,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.361,3.837,3.831,2.445,2.63,-1.354,2.44,2.625,-1.352,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.349,3.957,3.847,2.532,2.723,-1.355,2.461,2.647,-1.317,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.414,3.367,3.372,2.098,2.257,-1.356,2.102,2.261,-1.358,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.403,3.46,3.565,2.167,2.331,-1.355,2.233,2.402,-1.397,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.286,4.901,4.935,3.201,3.443,-1.385,3.223,3.467,-1.394,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.339,4.075,4.189,2.617,2.815,-1.355,2.69,2.893,-1.393,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.333,4.143,4.117,2.665,2.867,-1.356,2.649,2.849,-1.347,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.326,4.241,4.217,2.736,2.943,-1.356,2.72,2.926,-1.348,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.317,4.361,4.369,2.822,3.035,-1.359,2.827,3.041,-1.361,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.307,4.51,4.401,2.927,3.148,-1.363,2.856,3.072,-1.33,22081.0,204.0,204.0,204.0,0.0
0.088,5.534,-0.297,4.688,4.88,3.053,3.284,-1.37,3.177,3.418,-1.426,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.395,3.524,3.536,2.208,2.389,-1.355,2.215,2.397,-1.36,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.388,3.584,3.594,2.252,2.437,-1.355,2.258,2.444,-1.359,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.38,3.657,3.662,2.305,2.495,-1.355,2.308,2.498,-1.356,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.37,3.746,3.91,2.37,2.565,-1.355,2.474,2.678,-1.414,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.434,3.222,3.198,1.984,2.147,-1.356,1.969,2.131,-1.346,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.423,3.3,3.325,2.042,2.21,-1.356,2.057,2.226,-1.366,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.361,3.837,3.74,2.437,2.637,-1.354,2.375,2.57,-1.32,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.349,3.958,3.91,2.524,2.732,-1.355,2.493,2.698,-1.338,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.414,3.367,3.347,2.092,2.263,-1.356,2.079,2.25,-1.348,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.403,3.46,3.56,2.16,2.338,-1.355,2.223,2.406,-1.395,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.286,4.952,4.961,3.224,3.489,-1.399,3.23,3.495,-1.402,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.339,4.076,4.117,2.609,2.823,-1.356,2.635,2.852,-1.369,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.333,4.144,4.17,2.657,2.876,-1.356,2.674,2.894,-1.364,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.326,4.243,4.214,2.728,2.952,-1.357,2.709,2.932,-1.347,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.317,4.365,4.368,2.815,3.046,-1.36,2.817,3.048,-1.361,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.307,4.514,4.439,2.92,3.16,-1.364,2.872,3.108,-1.342,22081.0,204.0,204.0,204.0,0.0
0.088,5.537,-0.297,4.701,4.844,3.051,3.302,-1.374,3.144,3.402,-1.416,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.395,3.524,3.499,2.2,2.396,-1.355,2.185,2.379,-1.346,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.388,3.584,3.545,2.244,2.443,-1.355,2.22,2.417,-1.341,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.38,3.657,3.677,2.298,2.502,-1.355,2.31,2.515,-1.362,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.37,3.746,3.937,2.363,2.572,-1.355,2.483,2.703,-1.423,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.434,3.222,3.199,1.977,2.153,-1.356,1.963,2.137,-1.346,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.423,3.3,3.387,2.035,2.216,-1.356,2.088,2.274,-1.392,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.361,3.838,3.83,2.429,2.645,-1.354,2.424,2.639,-1.352,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.349,3.959,3.902,2.516,2.74,-1.355,2.48,2.7,-1.335,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.414,3.367,3.424,2.085,2.27,-1.356,2.12,2.308,-1.379,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.403,3.46,3.584,2.153,2.344,-1.355,2.231,2.429,-1.404,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.339,4.077,4.156,2.601,2.832,-1.356,2.651,2.886,-1.382,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.333,4.145,4.162,2.649,2.885,-1.356,2.66,2.896,-1.362,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.326,4.246,4.209,2.721,2.963,-1.358,2.698,2.937,-1.346,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.317,4.369,4.316,2.808,3.058,-1.361,2.774,3.02,-1.345,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.307,4.518,4.415,2.913,3.172,-1.365,2.847,3.099,-1.334,22081.0,204.0,204.0,204.0,0.0
0.088,5.54,-0.297,4.714,4.863,3.049,3.32,-1.378,3.146,3.425,-1.421,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.395,3.524,3.535,2.193,2.402,-1.355,2.2,2.41,-1.359,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.388,3.584,3.612,2.237,2.45,-1.355,2.254,2.469,-1.366,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.38,3.657,3.659,2.29,2.509,-1.355,2.291,2.51,-1.355,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.37,3.746,3.93,2.355,2.58,-1.355,2.47,2.706,-1.421,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.434,3.223,3.139,1.971,2.159,-1.356,1.92,2.103,-1.321,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.423,3.3,3.336,2.028,2.222,-1.356,2.051,2.246,-1.371,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.361,3.839,3.765,2.422,2.653,-1.355,2.375,2.602,-1.329,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.349,3.96,3.932,2.509,2.748,-1.355,2.491,2.729,-1.346,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.414,3.367,3.398,2.078,2.276,-1.356,2.097,2.297,-1.368,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.403,3.46,3.566,2.146,2.351,-1.355,2.212,2.423,-1.397,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.339,4.078,4.136,2.593,2.84,-1.356,2.63,2.88,-1.375,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.333,4.146,4.143,2.641,2.893,-1.357,2.64,2.891,-1.356,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.326,4.25,4.229,2.715,2.974,-1.359,2.701,2.959,-1.352,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.317,4.373,4.378,2.801,3.069,-1.362,2.805,3.072,-1.364,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.307,4.522,4.379,2.906,3.183,-1.367,2.814,3.083,-1.323,22081.0,204.0,204.0,204.0,0.0
0.088,5.543,-0.297,4.727,4.879,3.048,3.338,-1.381,3.146,3.446,-1.426,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.395,3.524,3.517,2.186,2.409,-1.355,2.182,2.404,-1.353,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.388,3.584,3.605,2.229,2.457,-1.355,2.243,2.471,-1.363,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.38,3.657,3.631,2.283,2.516,-1.355,2.266,2.497,-1.345,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.37,3.746,3.929,2.347,2.587,-1.355,2.462,2.713,-1.421,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.434,3.223,3.174,1.964,2.165,-1.356,1.935,2.132,-1.336,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.423,3.3,3.345,2.022,2.228,-1.356,2.049,2.259,-1.375,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.361,3.84,3.743,2.414,2.66,-1.355,2.354,2.594,-1.321,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.349,3.961,3.924,2.501,2.756,-1.356,2.478,2.731,-1.343,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.414,3.367,3.349,2.071,2.282,-1.356,2.06,2.27,-1.349,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.403,3.46,3.5,2.139,2.357,-1.355,2.164,2.385,-1.371,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.339,4.079,4.148,2.585,2.849,-1.357,2.629,2.897,-1.379,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.333,4.147,4.166,2.633,2.902,-1.357,2.646,2.916,-1.363,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.326,4.253,4.191,2.708,2.984,-1.36,2.668,2.941,-1.34,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.317,4.377,4.384,2.795,3.08,-1.364,2.799,3.085,-1.366,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.307,4.533,4.384,2.904,3.2,-1.37,2.808,3.095,-1.325,22081.0,204.0,204.0,204.0,0.0
0.088,5.546,-0.297,4.74,4.924,3.046,3.357,-1.385,3.165,3.488,-1.439,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.395,3.524,3.534,2.179,2.416,-1.355,2.185,2.423,-1.359,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.388,3.584,3.614,2.222,2.464,-1.355,2.241,2.484,-1.366,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.38,3.657,3.663,2.275,2.523,-1.355,2.279,2.526,-1.357,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.37,3.747,3.972,2.34,2.594,-1.355,2.48,2.75,-1.436,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.434,3.223,3.181,1.958,2.171,-1.356,1.933,2.143,-1.339,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.423,3.3,3.368,2.015,2.234,-1.356,2.057,2.28,-1.384,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.361,3.84,3.827,2.407,2.668,-1.355,2.398,2.659,-1.35,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.349,3.962,3.907,2.493,2.764,-1.356,2.459,2.726,-1.337,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.414,3.367,3.323,2.064,2.289,-1.356,2.037,2.259,-1.338,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.403,3.46,3.487,2.132,2.364,-1.355,2.149,2.382,-1.366,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.339,4.08,4.132,2.577,2.857,-1.357,2.61,2.894,-1.374,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.333,4.151,4.12,2.627,2.913,-1.358,2.607,2.891,-1.348,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.326,4.257,4.242,2.701,2.995,-1.361,2.692,2.985,-1.357,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.317,4.38,4.337,2.788,3.091,-1.365,2.76,3.06,-1.351,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.307,4.545,4.446,2.902,3.217,-1.374,2.838,3.147,-1.344,22081.0,204.0,204.0,204.0,0.0
0.088,5.549,-0.297,4.773,4.92,3.057,3.39,-1.395,3.151,3.494,-1.438,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.395,3.524,3.535,2.171,2.422,-1.355,2.178,2.43,-1.36,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.388,3.584,3.533,2.215,2.47,-1.355,2.183,2.435,-1.336,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.38,3.657,3.652,2.268,2.529,-1.355,2.264,2.526,-1.353,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.37,3.747,3.893,2.332,2.602,-1.355,2.423,2.703,-1.408,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.434,3.223,3.166,1.951,2.177,-1.356,1.917,2.139,-1.333,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.423,3.3,3.371,2.008,2.24,-1.356,2.051,2.288,-1.385,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.361,3.841,3.856,2.399,2.676,-1.356,2.408,2.686,-1.361,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.349,3.963,3.889,2.485,2.772,-1.356,2.439,2.721,-1.331,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.414,3.367,3.406,2.057,2.295,-1.356,2.081,2.321,-1.371,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.403,3.46,3.523,2.125,2.37,-1.356,2.164,2.413,-1.38,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.339,4.081,4.161,2.569,2.866,-1.357,2.619,2.922,-1.384,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.333,4.154,4.11,2.62,2.923,-1.359,2.593,2.892,-1.345,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.326,4.26,4.216,2.695,3.006,-1.362,2.666,2.974,-1.348,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.317,4.384,4.414,2.781,3.102,-1.366,2.799,3.123,-1.375,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.307,4.557,4.494,2.9,3.234,-1.377,2.859,3.19,-1.358,22081.0,204.0,204.0,204.0,0.0
0.088,5.552,-0.297,4.856,4.975,3.1,3.458,-1.419,3.176,3.543,-1.454,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.395,3.524,3.512,2.164,2.429,-1.355,2.157,2.421,-1.351,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.388,3.584,3.562,2.207,2.477,-1.355,2.194,2.462,-1.347,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.38,3.657,3.604,2.26,2.536,-1.355,2.227,2.499,-1.335,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.37,3.748,3.927,2.325,2.609,-1.355,2.436,2.733,-1.42,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.434,3.223,3.22,1.945,2.183,-1.357,1.943,2.181,-1.355,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.423,3.3,3.393,2.002,2.246,-1.356,2.058,2.31,-1.394,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.361,3.842,3.728,2.392,2.684,-1.356,2.32,2.604,-1.315,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.349,3.964,3.893,2.478,2.781,-1.357,2.433,2.731,-1.332,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.414,3.367,3.347,2.05,2.301,-1.356,2.038,2.288,-1.348,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.403,3.46,3.525,2.118,2.377,-1.356,2.158,2.422,-1.381,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.339,4.084,4.168,2.562,2.876,-1.358,2.615,2.934,-1.386,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.333,4.157,4.093,2.614,2.933,-1.36,2.573,2.887,-1.339,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.326,4.264,4.199,2.688,3.016,-1.364,2.647,2.97,-1.343,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.317,4.388,4.376,2.774,3.113,-1.367,2.767,3.105,-1.364,22081.0,204.0,204.0,204.0,0.0
0.088,5.555,-0.307,4.569,4.484,2.897,3.252,-1.381,2.844,3.191,-1.355,22081.0,204.0,204.0,204.0,0.0
0.088,5.558,-0.395,3.524,3.563,2.157,2.435,-1.355,2.181,2.462,-1.37,22081.0,204.0,204.0,204.0,0.0
0.088,5.558,-0.388,3.584,3.633,2.2,2.484,-1.355,2.23,2.518,-1.374,22081.0,204.0,204.0,204.0,0.0
0.088,5.558,-0.38,3.657,3.678,2.252,2.543,-1.355,2.265,2.557,-1.362,22081.0,204.0,204.0,204.0,0.0
0.088,5.558,-0.37,3.749,3.968,2.317,2.617,-1.356,2.453,2.77,-1.435,22081.0,204.0,204.0,204.0,0.0
0.088,5.558,-0.434,3.223,3.101,1.938,2.188,-1.357,1.865,2.106,-1.305,22081.0,204.0,204.0,204.0,0.0
0.088,5.558,-0.423,3.3,3.357,1.995,2.252,-1.356,2.029,2.291,-1.379,22081.0,204.0,204.0,204.0,0.0
0.088,5.558,-0.361,3.843,3.805,2.384,2.692,-1.356,2.36,2.665,-1.343,22081.0,204.0,204.0,204.0,0.0
0.088,5.558,-0.349,3.965,3.932,2.47,2.789,-1.357,2.449,2.765,-1.346,22081.0,204.0,204.0,204.0,0.0
0.088,5.558,-0.414,3.367,3.43,2.043,2.307,-1.356,2.082,2.35,-1.381,22081.0,204.0,204.0,204.0,0.0
0.088,5.558,-0.403,3.46,3.557,2.111,2.383,-1.356,2.17,2.45,-1.393,22081.0,204.0,204.0,204.0,0.0
0.088,5.558,-0.339,4.088,4.152,2.556,2.886,-1.359,2.596,2.932,-1.381,22081.0,204.0,204.0,204.0,0.0
0.088,5.558,-0.333,4.161,4.127,2.607,2.943,-1.362,2.586,2.92,-1.351,22081.0,204.0,204.0,204.0,0.0
0.088,5.558,-0.326,4.268,4.284,2.681,3.027,-1.365,2.691,3.038,-1.37,22081.0,204.0,204.0,204.0,0.0
0.088,5.558,-0.317,4.399,4.313,2.771,3.129,-1.371,2.717,3.068,-1.344,22081.0,204.0,204.0,204.0,0.0
0.088,5.558,-0.307,4.581,4.486,2.895,3.269,-1.385,2.835,3.201,-1.356,22081.0,204.0,204.0,204.0,0.0
0.089,5.561,-0.395,3.524,3.493,2.15,2.442,-1.355,2.131,2.421,-1.343,22081.0,204.0,204.0,204.0,0.0
0.089,5.561,-0.388,3.584,3.601,2.192,2.49,-1.355,2.203,2.503,-1.362,22081.0,204.0,204.0,204.0,0.0
0.089,5.561,-0.38,3.658,3.666,2.245,2.55,-1.355,2.25,2.556,-1.358,22081.0,204.0,204.0,204.0,0.0
0.089,5.561,-0.37,3.75,3.91,2.31,2.624,-1.356,2.408,2.736,-1.414,22081.0,204.0,204.0,204.0,0.0
0.089,5.561,-0.434,3.223,3.201,1.932,2.194,-1.357,1.919,2.18,-1.348,22081.0,204.0,204.0,204.0,0.0
0.089,5.561,-0.423,3.3,3.347,1.988,2.258,-1.356,2.016,2.29,-1.375,22081.0,204.0,204.0,204.0,0.0
0.089,5.561,-0.361,3.844,3.874,2.376,2.7,-1.356,2.395,2.721,-1.367,22081.0,204.0,204.0,204.0,0.0
0.089,5.561,-0.349,3.965,3.883,2.462,2.797,-1.357,2.41,2.738,-1.329,22081.0,204.0,204.0,204.0,0.0
0.089,5.561,-0.414,3.367,3.378,2.036,2.313,-1.356,2.043,2.321,-1.36,22081.0,204.0,204.0,204.0,0.0
0.089,5.561,-0.403,3.46,3.503,2.103,2.389,-1.356,2.13,2.419,-1.373,22081.0,204.0,204.0,204.0,0.0
0.089,5.561,-0.339,4.091,4.121,2.549,2.896,-1.36,2.568,2.917,-1.37,22081.0,204.0,204.0,204.0,0.0
0.089,5.561,-0.333,4.164,4.176,2.6,2.954,-1.363,2.607,2.962,-1.367,22081.0,204.0,204.0,204.0,0.0
0.089,5.561,-0.326,4.271,4.24,2.674,3.038,-1.366,2.655,3.016,-1.356,22081.0,204.0,204.0,204.0,0.0
0.089,5.561,-0.317,4.41,4.379,2.769,3.145,-1.374,2.749,3.123,-1.364,22081.0,204.0,204.0,204.0,0.0
0.089,5.561,-0.307,4.593,4.496,2.893,3.287,-1.388,2.832,3.217,-1.359,22081.0,204.0,204.0,204.0,0.0
0.089,5.564,-0.395,3.524,3.499,2.142,2.448,-1.355,2.127,2.431,-1.346,22081.0,204.0,204.0,204.0,0.0
0.089,5.564,-0.388,3.584,3.562,2.185,2.497,-1.355,2.172,2.482,-1.347,22081.0,204.0,204.0,204.0,0.0
0.089,5.564,-0.38,3.659,3.655,2.238,2.558,-1.355,2.235,2.555,-1.354,22081.0,204.0,204.0,204.0,0.0
0.089,5.564,-0.37,3.751,3.926,2.303,2.632,-1.356,2.41,2.755,-1.419,22081.0,204.0,204.0,204.0,0.0
0.089,5.564,-0.434,3.223,3.146,1.925,2.2,-1.357,1.879,2.148,-1.324,22081.0,204.0,204.0,204.0,0.0
0.089,5.564,-0.423,3.3,3.363,1.981,2.264,-1.356,2.019,2.308,-1.382,22081.0,204.0,204.0,204.0,0.0
0.089,5.564,-0.361,3.845,3.783,2.369,2.707,-1.357,2.331,2.664,-1.335,22081.0,204.0,204.0,204.0,0.0
0.089,5.564,-0.349,3.967,3.869,2.454,2.805,-1.358,2.394,2.736,-1.324,22081.0,204.0,204.0,204.0,0.0
0.089,5.564,-0.414,3.367,3.373,2.029,2.32,-1.356,2.033,2.323,-1.358,22081.0,204.0,204.0,204.0,0.0
0.089,5.564,-0.403,3.46,3.514,2.096,2.396,-1.356,2.129,2.433,-1.377,22081.0,204.0,204.0,204.0,0.0
0.089,5.564,-0.339,4.094,4.151,2.542,2.906,-1.362,2.578,2.946,-1.381,22081.0,204.0,204.0,204.0,0.0
0.089,5.564,-0.333,4.168,4.174,2.593,2.964,-1.364,2.597,2.968,-1.366,22081.0,204.0,204.0,204.0,0.0
0.089,5.564,-0.326,4.275,4.22,2.667,3.048,-1.367,2.633,3.009,-1.349,22081.0,204.0,204.0,204.0,0.0
0.089,5.564,-0.317,4.421,4.409,2.766,3.162,-1.378,2.759,3.153,-1.374,22081.0,204.0,204.0,204.0,0.0
0.089,5.564,-0.307,4.664,4.581,2.928,3.346,-1.41,2.875,3.286,-1.385,22081.0,204.0,204.0,204.0,0.0
0.089,5.567,-0.395,3.524,3.479,2.135,2.455,-1.355,2.107,2.423,-1.338,22081.0,204.0,204.0,204.0,0.0
0.089,5.567,-0.388,3.584,3.602,2.177,2.504,-1.355,2.188,2.516,-1.362,22081.0,204.0,204.0,204.0,0.0
0.089,5.567,-0.38,3.66,3.674,2.231,2.565,-1.356,2.239,2.575,-1.361,22081.0,204.0,204.0,204.0,0.0
0.089,5.567,-0.37,3.751,3.936,2.295,2.639,-1.356,2.408,2.769,-1.423,22081.0,204.0,204.0,204.0,0.0
0.089,5.567,-0.434,3.223,3.163,1.918,2.206,-1.357,1.883,2.165,-1.331,22081.0,204.0,204.0,204.0,0.0
0.089,5.567,-0.423,3.3,3.338,1.974,2.27,-1.356,1.997,2.296,-1.372,22081.0,204.0,204.0,204.0,0.0
0.089,5.567,-0.361,3.845,3.788,2.361,2.715,-1.357,2.326,2.674,-1.337,22081.0,204.0,204.0,204.0,0.0
0.089,5.567,-0.349,3.97,3.861,2.448,2.815,-1.359,2.381,2.737,-1.322,22081.0,204.0,204.0,204.0,0.0
0.089,5.567,-0.414,3.367,3.41,2.022,2.326,-1.356,2.048,2.355,-1.373,22081.0,204.0,204.0,204.0,0.0
0.089,5.567,-0.403,3.46,3.524,2.089,2.402,-1.356,2.128,2.447,-1.381,22081.0,204.0,204.0,204.0,0.0
0.089,5.567,-0.339,4.097,4.171,2.536,2.916,-1.363,2.581,2.968,-1.387,22081.0,204.0,204.0,204.0,0.0
0.089,5.567,-0.333,4.171,4.201,2.586,2.974,-1.365,2.605,2.996,-1.375,22081.0,204.0,204.0,204.0,0.0
0.089,5.567,-0.326,4.281,4.288,2.662,3.061,-1.369,2.666,3.066,-1.371,22081.0,204.0,204.0,204.0,0.0
0.089,5.567,-0.317,4.433,4.341,2.764,3.178,-1.381,2.707,3.112,-1.352,22081.0,204.0,204.0,204.0,0.0
0.089,5.57,-0.395,3.524,3.517,2.127,2.461,-1.355,2.123,2.456,-1.353,22081.0,204.0,204.0,204.0,0.0
0.089,5.57,-0.388,3.585,3.53,2.17,2.511,-1.355,2.137,2.473,-1.335,22081.0,204.0,204.0,204.0,0.0
0.089,5.57,-0.38,3.66,3.629,2.223,2.572,-1.356,2.204,2.55,-1.344,22081.0,204.0,204.0,204.0,0.0
0.089,5.57,-0.37,3.752,3.906,2.288,2.647,-1.357,2.382,2.755,-1.412,22081.0,204.0,204.0,204.0,0.0
0.089,5.57,-0.434,3.223,3.126,1.912,2.212,-1.357,1.854,2.145,-1.316,22081.0,204.0,204.0,204.0,0.0
0.089,5.57,-0.423,3.3,3.389,1.968,2.276,-1.356,2.02,2.338,-1.393,22081.0,204.0,204.0,204.0,0.0
0.089,5.57,-0.361,3.846,3.796,2.353,2.723,-1.357,2.323,2.687,-1.34,22081.0,204.0,204.0,204.0,0.0
0.089,5.57,-0.349,3.973,3.903,2.441,2.824,-1.36,2.398,2.774,-1.336,22081.0,204.0,204.0,204.0,0.0
0.089,5.57,-0.414,3.367,3.477,2.015,2.332,-1.356,2.081,2.408,-1.4,22081.0,204.0,204.0,204.0,0.0
0.089,5.57,-0.403,3.46,3.47,2.082,2.408,-1.356,2.088,2.416,-1.36,22081.0,204.0,204.0,204.0,0.0
0.089,5.57,-0.339,4.101,4.147,2.529,2.926,-1.364,2.557,2.959,-1.379,22081.0,204.0,204.0,204.0,0.0
0.089,5.57,-0.333,4.174,4.117,2.579,2.984,-1.366,2.544,2.943,-1.347,22081.0,204.0,204.0,204.0,0.0
0.089,5.57,-0.326,4.292,4.274,2.659,3.077,-1.372,2.648,3.064,-1.367,22081.0,204.0,204.0,204.0,0.0
0.089,5.57,-0.317,4.444,4.391,2.761,3.195,-1.385,2.729,3.157,-1.368,22081.0,204.0,204.0,204.0,0.0
0.089,5.573,-0.395,3.524,3.532,2.12,2.468,-1.355,2.125,2.473,-1.358,22081.0,204.0,204.0,204.0,0.0
0.089,5.573,-0.388,3.585,3.495,2.163,2.518,-1.356,2.108,2.454,-1.321,22081.0,204.0,204.0,204.0,0.0
0.089,5.573,-0.38,3.661,3.663,2.216,2.579,-1.356,2.217,2.581,-1.357,22081.0,204.0,204.0,204.0,0.0
0.089,5.573,-0.37,3.753,3.997,2.28,2.654,-1.357,2.428,2.826,-1.445,22081.0,204.0,204.0,204.0,0.0
0.089,5.573,-0.434,3.223,3.132,1.905,2.217,-1.357,1.851,2.155,-1.318,22081.0,204.0,204.0,204.0,0.0
