timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.087,5.486,-0.231,5.953,5.874,4.09,3.995,-1.344,22081.0,204.0,204.0,204.0,0.0,4.146,4.049,3.638
0.087,5.486,-0.225,6.121,6.057,4.224,4.125,-1.352,22081.0,204.0,204.0,204.0,0.0,4.268,4.169,3.634
0.087,5.486,-0.216,6.409,6.46,4.514,4.409,-1.384,22081.0,204.0,204.0,204.0,0.0,4.479,4.374,3.627
0.087,5.486,-0.209,6.703,6.767,4.736,4.625,-1.403,22081.0,204.0,204.0,204.0,0.0,4.691,4.582,3.6100000000000003
0.087,5.489,-0.395,5.468,5.403,3.558,3.496,-2.078,22081.0,204.0,204.0,204.0,0.0,3.6,3.537,2.897
0.087,5.489,-0.388,5.453,5.447,3.597,3.534,-2.06,22081.0,204.0,204.0,204.0,0.0,3.601,3.538,2.938
0.087,5.489,-0.38,5.437,5.467,3.622,3.559,-2.025,22081.0,204.0,1.0,0.0,0.0,3.602,3.54,2.986
0.087,5.489,-0.37,5.42,5.567,3.702,3.638,-2.013,22081.0,6.0,6.0,6.0,0.0,3.605,3.542,3.04
0.087,5.489,-0.434,5.563,5.506,3.563,3.501,-2.318,22081.0,204.0,204.0,204.0,0.0,3.599,3.536,2.659
0.087,5.489,-0.423,5.534,5.617,3.653,3.589,-2.308,22081.0,204.0,204.0,204.0,0.0,3.599,3.536,2.726
0.087,5.489,-0.361,5.405,5.379,3.59,3.527,-1.898,22081.0,6.0,6.0,6.0,0.0,3.607,3.544,3.093
0.087,5.489,-0.349,5.388,5.344,3.581,3.519,-1.829,22081.0,6.0,6.0,6.0,0.0,3.611,3.548,3.1559999999999997
0.087,5.489,-0.414,5.512,5.623,3.671,3.607,-2.264,22081.0,204.0,204.0,204.0,0.0,3.599,3.536,2.78
0.087,5.489,-0.403,5.485,5.542,3.637,3.573,-2.171,22081.0,204.0,204.0,204.0,0.0,3.599,3.537,2.851
0.087,5.489,-0.286,5.355,5.347,3.659,3.595,-1.511,22081.0,6.0,6.0,6.0,0.0,3.664,3.6,3.487
0.087,5.489,-0.28,5.361,5.281,3.621,3.558,-1.457,22081.0,6.0,6.0,6.0,0.0,3.676,3.612,3.521
0.087,5.489,-0.339,5.374,5.453,3.668,3.604,-1.813,22081.0,6.0,6.0,6.0,0.0,3.615,3.552,3.213
0.087,5.489,-0.333,5.368,5.31,3.579,3.517,-1.738,22081.0,6.0,6.0,6.0,0.0,3.618,3.555,3.2430000000000003
0.087,5.489,-0.27,5.378,5.35,3.677,3.613,-1.429,22081.0,6.0,6.0,6.0,0.0,3.696,3.632,3.5629999999999997
0.087,5.489,-0.262,5.405,5.405,3.724,3.659,-1.4,22081.0,204.0,204.0,204.0,0.0,3.724,3.659,3.6
0.087,5.489,-0.326,5.361,5.331,3.603,3.54,-1.705,22081.0,6.0,6.0,6.0,0.0,3.623,3.56,3.286
0.087,5.489,-0.317,5.355,5.354,3.629,3.566,-1.668,22081.0,6.0,6.0,6.0,0.0,3.629,3.566,3.332
0.087,5.489,-0.252,5.48,5.477,3.783,3.717,-1.368,22081.0,204.0,204.0,204.0,0.0,3.785,3.719,3.6310000000000002
0.087,5.489,-0.241,5.695,5.726,3.966,3.897,-1.368,22081.0,204.0,204.0,204.0,0.0,3.945,3.876,3.6390000000000002
0.087,5.489,-0.307,5.351,5.271,3.584,3.522,-1.593,22081.0,6.0,6.0,6.0,0.0,3.638,3.575,3.383
0.087,5.489,-0.297,5.351,5.482,3.74,3.675,-1.602,22081.0,6.0,6.0,6.0,0.0,3.65,3.586,3.436
0.087,5.489,-0.231,5.96,5.953,4.133,4.061,-1.362,22081.0,204.0,204.0,204.0,0.0,4.139,4.066,3.636
0.087,5.489,-0.225,6.128,6.124,4.258,4.184,-1.367,22081.0,204.0,204.0,204.0,0.0,4.261,4.187,3.6319999999999997
0.087,5.489,-0.216,6.435,6.47,4.508,4.429,-1.386,22081.0,204.0,204.0,204.0,0.0,4.483,4.405,3.621
0.087,5.492,-0.395,5.472,5.468,3.59,3.549,-2.103,22081.0,204.0,204.0,204.0,0.0,3.593,3.551,2.895
0.087,5.492,-0.388,5.458,5.428,3.573,3.532,-2.052,22081.0,204.0,204.0,204.0,0.0,3.593,3.552,2.936
0.087,5.492,-0.38,5.442,5.47,3.613,3.572,-2.026,22081.0,204.0,1.0,0.0,0.0,3.595,3.553,2.984
0.087,5.492,-0.37,5.425,5.538,3.672,3.63,-2.003,22081.0,6.0,6.0,6.0,0.0,3.597,3.556,3.0389999999999997
0.087,5.492,-0.434,5.568,5.49,3.542,3.501,-2.311,22081.0,204.0,204.0,204.0,0.0,3.592,3.55,2.656
0.087,5.492,-0.423,5.539,5.621,3.645,3.603,-2.31,22081.0,204.0,204.0,204.0,0.0,3.591,3.55,2.724
0.087,5.492,-0.361,5.409,5.395,3.59,3.549,-1.904,22081.0,6.0,6.0,6.0,0.0,3.599,3.558,3.091
0.087,5.492,-0.349,5.392,5.314,3.551,3.51,-1.819,22081.0,6.0,6.0,6.0,0.0,3.603,3.562,3.154
0.087,5.492,-0.414,5.517,5.55,3.613,3.571,-2.235,22081.0,204.0,204.0,204.0,0.0,3.591,3.55,2.778
0.087,5.492,-0.403,5.489,5.554,3.634,3.593,-2.176,22081.0,204.0,204.0,204.0,0.0,3.592,3.551,2.849
0.087,5.492,-0.286,5.359,5.366,3.661,3.619,-1.516,22081.0,6.0,6.0,6.0,0.0,3.656,3.614,3.4859999999999998
0.087,5.492,-0.28,5.365,5.276,3.607,3.565,-1.456,22081.0,6.0,6.0,6.0,0.0,3.668,3.625,3.52
0.087,5.492,-0.339,5.379,5.419,3.635,3.593,-1.802,22081.0,6.0,6.0,6.0,0.0,3.608,3.566,3.2110000000000003
0.087,5.492,-0.333,5.373,5.342,3.59,3.549,-1.748,22081.0,6.0,6.0,6.0,0.0,3.611,3.569,3.242
0.087,5.492,-0.27,5.382,5.387,3.692,3.65,-1.439,22081.0,6.0,6.0,6.0,0.0,3.688,3.646,3.5620000000000003
0.087,5.492,-0.262,5.409,5.441,3.737,3.694,-1.409,22081.0,204.0,204.0,204.0,0.0,3.715,3.673,3.599
0.087,5.492,-0.326,5.365,5.3,3.571,3.53,-1.695,22081.0,6.0,6.0,6.0,0.0,3.615,3.574,3.284
0.087,5.492,-0.317,5.359,5.325,3.599,3.557,-1.659,22081.0,6.0,6.0,6.0,0.0,3.622,3.58,3.33
0.087,5.492,-0.252,5.483,5.426,3.736,3.693,-1.355,22081.0,204.0,204.0,204.0,0.0,3.776,3.732,3.63
0.087,5.492,-0.241,5.697,5.76,3.977,3.932,-1.377,22081.0,204.0,204.0,204.0,0.0,3.934,3.889,3.638
0.087,5.492,-0.307,5.355,5.286,3.584,3.543,-1.598,22081.0,6.0,6.0,6.0,0.0,3.63,3.589,3.3810000000000002
0.087,5.492,-0.297,5.355,5.495,3.738,3.695,-1.606,22081.0,6.0,6.0,6.0,0.0,3.642,3.6,3.435
0.087,5.492,-0.231,5.968,5.949,4.118,4.071,-1.361,22081.0,204.0,204.0,204.0,0.0,4.131,4.084,3.634
0.087,5.492,-0.225,6.136,6.179,4.284,4.234,-1.379,22081.0,204.0,204.0,204.0,0.0,4.254,4.205,3.6310000000000002
0.087,5.492,-0.216,6.46,6.51,4.522,4.47,-1.395,22081.0,204.0,204.0,204.0,0.0,4.488,4.436,3.616
0.087,5.495,-0.395,5.477,5.495,3.597,3.577,-2.113,22081.0,204.0,204.0,204.0,0.0,3.585,3.565,2.894
0.087,5.495,-0.388,5.463,5.492,3.605,3.585,-2.077,22081.0,204.0,204.0,204.0,0.0,3.586,3.566,2.934
0.087,5.495,-0.38,5.447,5.447,3.587,3.567,-2.018,22081.0,6.0,6.0,6.0,0.0,3.587,3.567,2.982
0.087,5.495,-0.37,5.429,5.611,3.709,3.689,-2.029,22081.0,6.0,6.0,6.0,0.0,3.589,3.569,3.037
0.087,5.495,-0.434,5.573,5.466,3.515,3.496,-2.301,22081.0,204.0,204.0,204.0,0.0,3.584,3.564,2.654
0.087,5.495,-0.423,5.544,5.654,3.655,3.635,-2.323,22081.0,204.0,204.0,204.0,0.0,3.584,3.564,2.722
0.087,5.495,-0.361,5.414,5.347,3.547,3.528,-1.887,22081.0,6.0,6.0,6.0,0.0,3.592,3.572,3.089
0.087,5.495,-0.349,5.397,5.381,3.585,3.565,-1.842,22081.0,6.0,6.0,6.0,0.0,3.596,3.576,3.153
0.087,5.495,-0.414,5.522,5.538,3.594,3.575,-2.23,22081.0,204.0,204.0,204.0,0.0,3.584,3.564,2.777
0.087,5.495,-0.403,5.494,5.52,3.601,3.581,-2.163,22081.0,204.0,204.0,204.0,0.0,3.584,3.564,2.848
0.087,5.495,-0.286,5.363,5.378,3.658,3.638,-1.52,22081.0,6.0,6.0,6.0,0.0,3.648,3.628,3.484
0.087,5.495,-0.28,5.369,5.289,3.604,3.585,-1.459,22081.0,6.0,6.0,6.0,0.0,3.66,3.639,3.519
0.087,5.495,-0.339,5.383,5.449,3.644,3.624,-1.812,22081.0,6.0,6.0,6.0,0.0,3.6,3.58,3.21
0.087,5.495,-0.333,5.377,5.354,3.587,3.568,-1.752,22081.0,6.0,6.0,6.0,0.0,3.603,3.583,3.24
0.087,5.495,-0.27,5.386,5.377,3.674,3.654,-1.436,22081.0,6.0,6.0,6.0,0.0,3.68,3.66,3.561
0.087,5.495,-0.262,5.413,5.4,3.698,3.678,-1.399,22081.0,204.0,204.0,204.0,0.0,3.707,3.687,3.598
0.087,5.495,-0.326,5.37,5.335,3.584,3.565,-1.706,22081.0,6.0,6.0,6.0,0.0,3.607,3.588,3.283
0.087,5.495,-0.317,5.364,5.423,3.654,3.634,-1.69,22081.0,6.0,6.0,6.0,0.0,3.614,3.594,3.3289999999999997
0.087,5.495,-0.252,5.485,5.487,3.767,3.747,-1.371,22081.0,204.0,204.0,204.0,0.0,3.766,3.745,3.63
0.087,5.495,-0.241,5.699,5.791,3.987,3.965,-1.384,22081.0,204.0,204.0,204.0,0.0,3.924,3.902,3.638
0.087,5.495,-0.307,5.36,5.279,3.568,3.549,-1.596,22081.0,6.0,6.0,6.0,0.0,3.622,3.603,3.38
0.087,5.495,-0.297,5.359,5.528,3.748,3.728,-1.616,22081.0,6.0,6.0,6.0,0.0,3.634,3.614,3.434
0.087,5.495,-0.231,5.975,5.995,4.138,4.115,-1.372,22081.0,204.0,204.0,204.0,0.0,4.124,4.101,3.633
0.087,5.495,-0.225,6.144,6.117,4.228,4.205,-1.365,22081.0,204.0,204.0,204.0,0.0,4.246,4.223,3.629
0.087,5.495,-0.216,6.486,6.537,4.527,4.502,-1.401,22081.0,204.0,204.0,204.0,0.0,4.492,4.467,3.6100000000000003
0.088,5.498,-0.395,5.482,5.49,3.583,3.584,-2.111,22081.0,204.0,204.0,204.0,0.0,3.577,3.579,2.892
0.088,5.498,-0.388,5.468,5.393,3.53,3.531,-2.039,22081.0,204.0,204.0,204.0,0.0,3.578,3.58,2.933
0.088,5.498,-0.38,5.451,5.427,3.563,3.565,-2.01,22081.0,6.0,6.0,6.0,0.0,3.58,3.581,2.981
0.088,5.498,-0.37,5.434,5.657,3.729,3.731,-2.046,22081.0,6.0,6.0,6.0,0.0,3.582,3.583,3.035
0.088,5.498,-0.434,5.578,5.491,3.521,3.523,-2.311,22081.0,204.0,204.0,204.0,0.0,3.577,3.578,2.652
0.088,5.498,-0.423,5.549,5.6,3.609,3.611,-2.301,22081.0,204.0,204.0,204.0,0.0,3.576,3.578,2.72
0.088,5.498,-0.361,5.419,5.374,3.555,3.557,-1.897,22081.0,6.0,6.0,6.0,0.0,3.584,3.586,3.088
0.088,5.498,-0.349,5.402,5.365,3.564,3.565,-1.836,22081.0,6.0,6.0,6.0,0.0,3.588,3.59,3.151
0.088,5.498,-0.414,5.527,5.537,3.583,3.585,-2.23,22081.0,204.0,204.0,204.0,0.0,3.576,3.578,2.775
0.088,5.498,-0.403,5.499,5.641,3.669,3.671,-2.21,22081.0,204.0,204.0,204.0,0.0,3.577,3.578,2.846
0.088,5.498,-0.286,5.368,5.392,3.656,3.658,-1.524,22081.0,6.0,6.0,6.0,0.0,3.64,3.642,3.483
0.088,5.498,-0.28,5.374,5.274,3.584,3.585,-1.455,22081.0,6.0,6.0,6.0,0.0,3.652,3.654,3.517
0.088,5.498,-0.339,5.388,5.513,3.675,3.677,-1.833,22081.0,6.0,6.0,6.0,0.0,3.592,3.594,3.208
0.088,5.498,-0.333,5.382,5.318,3.553,3.554,-1.74,22081.0,6.0,6.0,6.0,0.0,3.595,3.597,3.239
0.088,5.498,-0.27,5.39,5.393,3.674,3.676,-1.441,22081.0,6.0,6.0,6.0,0.0,3.672,3.674,3.56
0.088,5.498,-0.262,5.417,5.368,3.665,3.667,-1.391,22081.0,204.0,204.0,204.0,0.0,3.699,3.701,3.597
0.088,5.498,-0.326,5.374,5.289,3.543,3.545,-1.691,22081.0,6.0,6.0,6.0,0.0,3.6,3.601,3.2809999999999997
0.088,5.498,-0.317,5.368,5.325,3.577,3.579,-1.659,22081.0,6.0,6.0,6.0,0.0,3.606,3.608,3.327
0.088,5.498,-0.252,5.488,5.464,3.74,3.742,-1.365,22081.0,204.0,204.0,204.0,0.0,3.757,3.759,3.629
0.088,5.498,-0.241,5.701,5.731,3.934,3.936,-1.37,22081.0,204.0,204.0,204.0,0.0,3.913,3.915,3.637
0.088,5.498,-0.307,5.364,5.309,3.578,3.579,-1.605,22081.0,6.0,6.0,6.0,0.0,3.615,3.616,3.379
0.088,5.498,-0.297,5.364,5.494,3.715,3.716,-1.606,22081.0,6.0,6.0,6.0,0.0,3.626,3.628,3.432
0.088,5.498,-0.231,5.982,5.94,4.088,4.09,-1.359,22081.0,204.0,204.0,204.0,0.0,4.117,4.119,3.6310000000000002
0.088,5.498,-0.225,6.156,6.173,4.254,4.256,-1.378,22081.0,204.0,204.0,204.0,0.0,4.242,4.244,3.626
0.088,5.498,-0.216,6.613,6.601,4.558,4.56,-1.414,22081.0,204.0,204.0,204.0,0.0,4.566,4.569,3.583
0.088,5.501,-0.395,5.487,5.446,3.543,3.566,-2.094,22081.0,204.0,204.0,204.0,0.0,3.57,3.593,2.89
0.088,5.501,-0.388,5.472,5.44,3.549,3.573,-2.057,22081.0,204.0,204.0,204.0,0.0,3.571,3.594,2.931
0.088,5.501,-0.38,5.456,5.454,3.57,3.594,-2.02,22081.0,6.0,6.0,6.0,0.0,3.572,3.595,2.979
0.088,5.501,-0.37,5.439,5.667,3.724,3.748,-2.049,22081.0,6.0,6.0,6.0,0.0,3.574,3.597,3.034
0.088,5.501,-0.434,5.583,5.492,3.511,3.534,-2.312,22081.0,204.0,204.0,204.0,0.0,3.569,3.592,2.65
0.088,5.501,-0.423,5.554,5.612,3.606,3.629,-2.306,22081.0,204.0,204.0,204.0,0.0,3.569,3.592,2.718
0.088,5.501,-0.361,5.423,5.323,3.51,3.533,-1.878,22081.0,6.0,6.0,6.0,0.0,3.576,3.6,3.0860000000000003
0.088,5.501,-0.349,5.406,5.413,3.585,3.608,-1.853,22081.0,6.0,6.0,6.0,0.0,3.58,3.604,3.149
0.088,5.501,-0.414,5.532,5.597,3.611,3.635,-2.254,22081.0,204.0,204.0,204.0,0.0,3.569,3.592,2.773
0.088,5.501,-0.403,5.504,5.578,3.617,3.641,-2.185,22081.0,204.0,204.0,204.0,0.0,3.569,3.592,2.844
0.088,5.501,-0.286,5.373,5.356,3.621,3.645,-1.513,22081.0,6.0,6.0,6.0,0.0,3.632,3.656,3.482
0.088,5.501,-0.28,5.379,5.285,3.58,3.604,-1.458,22081.0,6.0,6.0,6.0,0.0,3.644,3.668,3.516
0.088,5.501,-0.339,5.393,5.436,3.613,3.637,-1.808,22081.0,6.0,6.0,6.0,0.0,3.584,3.608,3.207
0.088,5.501,-0.333,5.387,5.406,3.6,3.624,-1.769,22081.0,6.0,6.0,6.0,0.0,3.587,3.611,3.237
0.088,5.501,-0.27,5.395,5.381,3.655,3.679,-1.437,22081.0,6.0,6.0,6.0,0.0,3.664,3.688,3.559
0.088,5.501,-0.262,5.421,5.409,3.682,3.707,-1.401,22081.0,204.0,204.0,204.0,0.0,3.69,3.715,3.596
0.088,5.501,-0.326,5.379,5.376,3.59,3.613,-1.719,22081.0,6.0,6.0,6.0,0.0,3.592,3.615,3.2800000000000002
0.088,5.501,-0.317,5.373,5.362,3.591,3.614,-1.671,22081.0,6.0,6.0,6.0,0.0,3.598,3.622,3.326
0.088,5.501,-0.252,5.491,5.497,3.751,3.776,-1.373,22081.0,204.0,204.0,204.0,0.0,3.748,3.772,3.628
0.088,5.501,-0.241,5.707,5.796,3.966,3.992,-1.385,22081.0,204.0,204.0,204.0,0.0,3.905,3.931,3.636
0.088,5.501,-0.307,5.369,5.23,3.514,3.537,-1.581,22081.0,6.0,6.0,6.0,0.0,3.607,3.631,3.377
0.088,5.501,-0.297,5.368,5.555,3.744,3.769,-1.624,22081.0,6.0,6.0,6.0,0.0,3.618,3.642,3.431
0.088,5.501,-0.231,5.989,5.946,4.079,4.106,-1.361,22081.0,204.0,204.0,204.0,0.0,4.109,4.136,3.629
0.088,5.501,-0.225,6.18,6.14,4.218,4.246,-1.37,22081.0,204.0,204.0,204.0,0.0,4.245,4.273,3.621
0.088,5.504,-0.395,5.492,5.457,3.54,3.584,-2.099,22081.0,204.0,204.0,204.0,0.0,3.562,3.607,2.888
0.088,5.504,-0.388,5.477,5.485,3.568,3.613,-2.074,22081.0,204.0,204.0,204.0,0.0,3.563,3.608,2.929
0.088,5.504,-0.38,5.461,5.459,3.563,3.608,-2.022,22081.0,6.0,6.0,6.0,0.0,3.564,3.609,2.977
0.088,5.504,-0.37,5.444,5.584,3.658,3.704,-2.019,22081.0,6.0,6.0,6.0,0.0,3.566,3.611,3.032
0.088,5.504,-0.434,5.588,5.462,3.481,3.525,-2.299,22081.0,204.0,204.0,204.0,0.0,3.561,3.606,2.648
0.088,5.504,-0.423,5.559,5.599,3.587,3.632,-2.301,22081.0,204.0,204.0,204.0,0.0,3.561,3.606,2.716
0.088,5.504,-0.361,5.428,5.381,3.538,3.582,-1.899,22081.0,6.0,6.0,6.0,0.0,3.569,3.614,3.084
0.088,5.504,-0.349,5.411,5.372,3.547,3.592,-1.839,22081.0,6.0,6.0,6.0,0.0,3.573,3.618,3.1479999999999997
0.088,5.504,-0.414,5.537,5.621,3.615,3.661,-2.264,22081.0,204.0,204.0,204.0,0.0,3.561,3.606,2.771
0.088,5.504,-0.403,5.509,5.527,3.573,3.618,-2.165,22081.0,204.0,204.0,204.0,0.0,3.561,3.606,2.842
0.088,5.504,-0.286,5.377,5.395,3.636,3.682,-1.524,22081.0,6.0,6.0,6.0,0.0,3.624,3.67,3.48
0.088,5.504,-0.28,5.384,5.292,3.574,3.619,-1.46,22081.0,6.0,6.0,6.0,0.0,3.636,3.682,3.5149999999999997
0.088,5.504,-0.339,5.398,5.431,3.599,3.644,-1.806,22081.0,6.0,6.0,6.0,0.0,3.577,3.622,3.205
0.088,5.504,-0.333,5.392,5.404,3.588,3.633,-1.768,22081.0,6.0,6.0,6.0,0.0,3.58,3.625,3.2359999999999998
0.088,5.504,-0.27,5.399,5.446,3.688,3.734,-1.455,22081.0,6.0,6.0,6.0,0.0,3.656,3.702,3.558
0.088,5.504,-0.262,5.425,5.433,3.687,3.734,-1.407,22081.0,204.0,204.0,204.0,0.0,3.682,3.729,3.5940000000000003
0.088,5.504,-0.326,5.384,5.371,3.576,3.621,-1.718,22081.0,6.0,6.0,6.0,0.0,3.584,3.63,3.278
0.088,5.504,-0.317,5.378,5.399,3.605,3.651,-1.682,22081.0,6.0,6.0,6.0,0.0,3.591,3.636,3.324
0.088,5.504,-0.252,5.494,5.448,3.707,3.754,-1.361,22081.0,204.0,204.0,204.0,0.0,3.738,3.785,3.627
0.088,5.504,-0.241,5.713,5.791,3.951,4.001,-1.384,22081.0,204.0,204.0,204.0,0.0,3.898,3.947,3.635
0.088,5.504,-0.307,5.374,5.329,3.569,3.614,-1.61,22081.0,6.0,6.0,6.0,0.0,3.599,3.645,3.376
0.088,5.504,-0.297,5.373,5.532,3.717,3.764,-1.617,22081.0,6.0,6.0,6.0,0.0,3.611,3.656,3.4299999999999997
0.088,5.504,-0.231,5.996,5.961,4.077,4.129,-1.364,22081.0,204.0,204.0,204.0,0.0,4.101,4.153,3.628
0.088,5.504,-0.225,6.203,6.215,4.257,4.311,-1.387,22081.0,204.0,204.0,204.0,0.0,4.249,4.302,3.616
0.088,5.507,-0.395,5.497,5.487,3.548,3.615,-2.11,22081.0,204.0,204.0,204.0,0.0,3.555,3.621,2.886
0.088,5.507,-0.388,5.482,5.469,3.547,3.613,-2.068,22081.0,204.0,204.0,204.0,0.0,3.555,3.622,2.927
0.088,5.507,-0.38,5.466,5.493,3.574,3.641,-2.035,22081.0,6.0,6.0,6.0,0.0,3.557,3.624,2.975
0.088,5.507,-0.37,5.449,5.597,3.656,3.724,-2.024,22081.0,6.0,6.0,6.0,0.0,3.559,3.626,3.0300000000000002
0.088,5.507,-0.434,5.593,5.463,3.471,3.536,-2.299,22081.0,204.0,204.0,204.0,0.0,3.554,3.621,2.646
0.088,5.507,-0.423,5.564,5.669,3.62,3.688,-2.329,22081.0,204.0,204.0,204.0,0.0,3.553,3.62,2.713
0.088,5.507,-0.361,5.434,5.373,3.521,3.587,-1.896,22081.0,6.0,6.0,6.0,0.0,3.561,3.628,3.082
0.088,5.507,-0.349,5.417,5.394,3.55,3.617,-1.846,22081.0,6.0,6.0,6.0,0.0,3.565,3.632,3.146
0.088,5.507,-0.414,5.542,5.516,3.537,3.603,-2.221,22081.0,204.0,204.0,204.0,0.0,3.553,3.62,2.768
0.088,5.507,-0.403,5.514,5.589,3.602,3.67,-2.19,22081.0,204.0,204.0,204.0,0.0,3.554,3.621,2.84
0.088,5.507,-0.286,5.382,5.372,3.609,3.677,-1.518,22081.0,6.0,6.0,6.0,0.0,3.617,3.684,3.479
0.088,5.507,-0.28,5.388,5.262,3.543,3.609,-1.452,22081.0,6.0,6.0,6.0,0.0,3.628,3.696,3.513
0.088,5.507,-0.339,5.403,5.405,3.571,3.638,-1.798,22081.0,6.0,6.0,6.0,0.0,3.57,3.637,3.2030000000000003
0.088,5.507,-0.333,5.397,5.392,3.569,3.636,-1.765,22081.0,6.0,6.0,6.0,0.0,3.573,3.64,3.234
0.088,5.507,-0.27,5.404,5.423,3.661,3.729,-1.449,22081.0,6.0,6.0,6.0,0.0,3.648,3.716,3.556
0.088,5.507,-0.262,5.43,5.483,3.71,3.78,-1.42,22081.0,204.0,204.0,204.0,0.0,3.674,3.743,3.593
0.088,5.507,-0.326,5.389,5.355,3.554,3.621,-1.712,22081.0,6.0,6.0,6.0,0.0,3.577,3.644,3.277
0.088,5.507,-0.317,5.383,5.351,3.562,3.629,-1.667,22081.0,6.0,6.0,6.0,0.0,3.583,3.651,3.323
0.088,5.507,-0.252,5.497,5.463,3.705,3.775,-1.365,22081.0,204.0,204.0,204.0,0.0,3.729,3.799,3.627
0.088,5.507,-0.241,5.72,5.782,3.933,4.007,-1.382,22081.0,204.0,204.0,204.0,0.0,3.89,3.963,3.633
0.088,5.507,-0.307,5.379,5.266,3.516,3.582,-1.592,22081.0,6.0,6.0,6.0,0.0,3.592,3.659,3.374
0.088,5.507,-0.297,5.378,5.491,3.679,3.748,-1.605,22081.0,6.0,6.0,6.0,0.0,3.603,3.671,3.428
0.088,5.507,-0.231,6.014,5.995,4.088,4.165,-1.372,22081.0,204.0,204.0,204.0,0.0,4.101,4.178,3.624
0.088,5.507,-0.225,6.226,6.203,4.236,4.315,-1.384,22081.0,204.0,204.0,204.0,0.0,4.252,4.331,3.6100000000000003
0.088,5.51,-0.395,5.503,5.436,3.504,3.592,-2.091,22081.0,204.0,204.0,204.0,0.0,3.547,3.636,2.884
0.088,5.51,-0.388,5.488,5.498,3.554,3.643,-2.079,22081.0,204.0,204.0,204.0,0.0,3.548,3.637,2.925
0.088,5.51,-0.38,5.472,5.447,3.533,3.621,-2.018,22081.0,6.0,6.0,6.0,0.0,3.549,3.638,2.973
0.088,5.51,-0.37,5.455,5.647,3.677,3.769,-2.042,22081.0,6.0,6.0,6.0,0.0,3.552,3.64,3.028
0.088,5.51,-0.434,5.598,5.512,3.491,3.579,-2.32,22081.0,204.0,204.0,204.0,0.0,3.546,3.635,2.643
0.088,5.51,-0.423,5.57,5.674,3.612,3.702,-2.332,22081.0,204.0,204.0,204.0,0.0,3.546,3.634,2.711
0.088,5.51,-0.361,5.439,5.409,3.534,3.622,-1.909,22081.0,6.0,6.0,6.0,0.0,3.554,3.643,3.081
0.088,5.51,-0.349,5.422,5.353,3.512,3.6,-1.832,22081.0,6.0,6.0,6.0,0.0,3.558,3.647,3.144
0.088,5.51,-0.414,5.547,5.57,3.56,3.649,-2.243,22081.0,204.0,204.0,204.0,0.0,3.546,3.634,2.766
0.088,5.51,-0.403,5.52,5.543,3.562,3.65,-2.172,22081.0,204.0,204.0,204.0,0.0,3.546,3.635,2.838
0.088,5.51,-0.286,5.387,5.38,3.604,3.694,-1.52,22081.0,6.0,6.0,6.0,0.0,3.609,3.699,3.4779999999999998
0.088,5.51,-0.28,5.393,5.305,3.561,3.65,-1.464,22081.0,6.0,6.0,6.0,0.0,3.62,3.711,3.512
0.088,5.51,-0.339,5.409,5.45,3.589,3.679,-1.812,22081.0,6.0,6.0,6.0,0.0,3.562,3.651,3.201
0.088,5.51,-0.333,5.403,5.369,3.543,3.632,-1.757,22081.0,6.0,6.0,6.0,0.0,3.565,3.654,3.232
0.088,5.51,-0.27,5.409,5.426,3.652,3.743,-1.45,22081.0,6.0,6.0,6.0,0.0,3.64,3.731,3.5549999999999997
0.088,5.51,-0.262,5.434,5.415,3.652,3.743,-1.403,22081.0,204.0,204.0,204.0,0.0,3.665,3.757,3.592
0.088,5.51,-0.326,5.395,5.398,3.572,3.661,-1.726,22081.0,6.0,6.0,6.0,0.0,3.569,3.658,3.275
0.088,5.51,-0.317,5.389,5.372,3.564,3.653,-1.674,22081.0,6.0,6.0,6.0,0.0,3.576,3.665,3.3209999999999997
0.088,5.51,-0.252,5.5,5.452,3.686,3.778,-1.362,22081.0,204.0,204.0,204.0,0.0,3.719,3.812,3.626
0.088,5.51,-0.241,5.726,5.79,3.926,4.024,-1.384,22081.0,204.0,204.0,204.0,0.0,3.883,3.98,3.6310000000000002
0.088,5.51,-0.307,5.384,5.244,3.491,3.578,-1.585,22081.0,6.0,6.0,6.0,0.0,3.584,3.674,3.373
0.088,5.51,-0.297,5.383,5.543,3.702,3.794,-1.62,22081.0,6.0,6.0,6.0,0.0,3.595,3.685,3.427
0.088,5.51,-0.231,6.036,6.047,4.111,4.214,-1.384,22081.0,204.0,204.0,204.0,0.0,4.104,4.206,3.6189999999999998
0.088,5.51,-0.225,6.299,6.285,4.279,4.385,-1.403,22081.0,204.0,204.0,204.0,0.0,4.288,4.395,3.5940000000000003
0.088,5.513,-0.395,5.508,5.489,3.527,3.637,-2.111,22081.0,204.0,204.0,204.0,0.0,3.54,3.65,2.882
0.088,5.513,-0.388,5.494,5.472,3.527,3.637,-2.069,22081.0,204.0,204.0,204.0,0.0,3.541,3.651,2.923
0.088,5.513,-0.38,5.478,5.45,3.524,3.634,-2.019,22081.0,6.0,6.0,6.0,0.0,3.542,3.652,2.971
0.088,5.513,-0.37,5.46,5.559,3.608,3.72,-2.01,22081.0,6.0,6.0,6.0,0.0,3.544,3.655,3.026
0.088,5.513,-0.434,5.604,5.492,3.468,3.576,-2.312,22081.0,204.0,204.0,204.0,0.0,3.539,3.649,2.641
