timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.086,5.435,-0.434,3.195,3.124,2.174,1.916,-1.345,2.126,1.874,-1.315,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.423,3.271,3.351,2.237,1.972,-1.344,2.292,2.02,-1.377,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.361,3.798,3.724,2.666,2.35,-1.34,2.615,2.304,-1.314,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.349,3.914,3.882,2.759,2.431,-1.34,2.737,2.412,-1.329,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.414,3.337,3.367,2.292,2.019,-1.344,2.313,2.038,-1.356,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.403,3.428,3.483,2.366,2.085,-1.343,2.404,2.118,-1.364,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.286,4.304,4.3,3.098,2.73,-1.216,3.095,2.727,-1.215,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.28,4.402,4.315,3.175,2.797,-1.214,3.112,2.742,-1.191,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.339,4.026,4.084,2.848,2.51,-1.339,2.89,2.546,-1.358,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.333,4.066,4.024,2.883,2.54,-1.33,2.853,2.514,-1.317,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.27,4.557,4.601,3.294,2.903,-1.217,3.327,2.932,-1.229,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.262,4.699,4.623,3.405,3.0,-1.217,3.35,2.952,-1.198,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.326,4.075,4.018,2.897,2.553,-1.303,2.856,2.517,-1.285,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.317,4.097,4.056,2.921,2.574,-1.277,2.892,2.548,-1.264,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.252,4.873,4.827,3.54,3.119,-1.217,3.507,3.09,-1.206,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.241,5.078,5.126,3.7,3.26,-1.214,3.734,3.29,-1.225,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.307,4.138,4.047,2.96,2.608,-1.251,2.894,2.55,-1.223,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.297,4.199,4.326,3.013,2.655,-1.227,3.104,2.735,-1.264,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.231,5.351,5.292,3.908,3.444,-1.225,3.865,3.406,-1.211,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.225,5.624,5.614,4.113,3.624,-1.255,4.106,3.618,-1.253,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.395,3.491,3.438,2.411,2.138,-1.343,2.375,2.105,-1.322,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.388,3.55,3.573,2.459,2.18,-1.342,2.475,2.194,-1.351,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.38,3.622,3.608,2.517,2.232,-1.342,2.508,2.223,-1.337,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.37,3.709,3.886,2.588,2.294,-1.341,2.711,2.404,-1.405,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.434,3.195,3.096,2.169,1.922,-1.345,2.101,1.863,-1.303,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.423,3.271,3.352,2.232,1.978,-1.344,2.287,2.027,-1.377,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.361,3.798,3.77,2.659,2.358,-1.34,2.64,2.34,-1.331,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.349,3.914,3.888,2.752,2.439,-1.34,2.734,2.424,-1.331,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.414,3.337,3.405,2.286,2.026,-1.344,2.332,2.068,-1.371,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.403,3.428,3.508,2.36,2.092,-1.343,2.415,2.141,-1.375,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.286,4.305,4.295,3.09,2.739,-1.216,3.083,2.733,-1.214,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.28,4.402,4.283,3.166,2.807,-1.215,3.08,2.731,-1.182,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.339,4.026,4.063,2.841,2.519,-1.339,2.867,2.542,-1.351,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.333,4.068,4.065,2.877,2.55,-1.331,2.874,2.548,-1.33,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.27,4.557,4.537,3.286,2.913,-1.217,3.272,2.901,-1.212,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.262,4.699,4.709,3.396,3.011,-1.217,3.403,3.017,-1.22,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.326,4.078,4.039,2.891,2.563,-1.304,2.863,2.539,-1.292,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.317,4.099,4.051,2.915,2.584,-1.277,2.881,2.554,-1.262,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.252,4.855,4.839,3.518,3.118,-1.213,3.506,3.108,-1.209,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.241,5.089,5.167,3.697,3.278,-1.216,3.755,3.329,-1.235,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.307,4.14,4.105,2.953,2.618,-1.251,2.928,2.596,-1.241,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.297,4.201,4.376,3.006,2.665,-1.228,3.131,2.776,-1.279,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.231,5.38,5.394,3.919,3.474,-1.231,3.929,3.483,-1.234,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.395,3.491,3.466,2.405,2.145,-1.343,2.388,2.13,-1.333,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.388,3.55,3.538,2.452,2.187,-1.342,2.444,2.18,-1.338,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.38,3.622,3.601,2.511,2.239,-1.342,2.496,2.226,-1.334,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.37,3.709,3.934,2.581,2.302,-1.341,2.737,2.441,-1.422,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.434,3.195,3.107,2.163,1.929,-1.345,2.104,1.876,-1.308,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.423,3.271,3.348,2.226,1.985,-1.344,2.278,2.032,-1.376,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.361,3.798,3.716,2.652,2.366,-1.34,2.595,2.315,-1.312,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.349,3.914,3.869,2.744,2.448,-1.34,2.713,2.419,-1.324,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.414,3.337,3.349,2.28,2.033,-1.344,2.288,2.04,-1.348,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.403,3.428,3.485,2.354,2.1,-1.343,2.393,2.135,-1.365,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.286,4.305,4.304,3.082,2.749,-1.216,3.081,2.748,-1.216,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.28,4.402,4.297,3.158,2.817,-1.215,3.082,2.749,-1.185,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.339,4.026,4.056,2.833,2.527,-1.339,2.855,2.546,-1.349,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.333,4.071,4.09,2.871,2.561,-1.332,2.884,2.573,-1.339,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.27,4.557,4.562,3.277,2.923,-1.217,3.281,2.926,-1.219,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.262,4.699,4.688,3.387,3.021,-1.217,3.379,3.014,-1.214,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.326,4.08,4.067,2.885,2.573,-1.305,2.876,2.565,-1.301,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.317,4.101,4.092,2.908,2.594,-1.278,2.902,2.589,-1.275,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.252,4.854,4.815,3.508,3.129,-1.213,3.479,3.103,-1.203,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.241,5.102,5.171,3.697,3.298,-1.219,3.747,3.342,-1.236,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.307,4.142,4.04,2.947,2.628,-1.252,2.874,2.563,-1.221,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.297,4.203,4.325,3.0,2.676,-1.229,3.087,2.753,-1.264,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.231,5.475,5.44,3.977,3.547,-1.253,3.952,3.525,-1.245,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.395,3.491,3.465,2.399,2.152,-1.343,2.38,2.136,-1.332,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.388,3.55,3.521,2.446,2.195,-1.342,2.426,2.177,-1.331,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.38,3.622,3.635,2.504,2.247,-1.342,2.513,2.255,-1.347,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.37,3.709,3.892,2.574,2.31,-1.341,2.701,2.424,-1.407,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.434,3.195,3.076,2.157,1.936,-1.345,2.077,1.864,-1.295,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.423,3.271,3.383,2.22,1.992,-1.344,2.296,2.06,-1.39,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.361,3.798,3.763,2.645,2.374,-1.34,2.62,2.351,-1.328,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.349,3.914,3.925,2.737,2.456,-1.34,2.745,2.463,-1.343,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.414,3.337,3.362,2.273,2.04,-1.344,2.29,2.055,-1.354,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.403,3.428,3.466,2.348,2.107,-1.343,2.374,2.13,-1.358,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.286,4.305,4.314,3.074,2.758,-1.217,3.08,2.764,-1.219,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.28,4.403,4.336,3.15,2.826,-1.215,3.102,2.784,-1.196,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.339,4.026,4.133,2.826,2.536,-1.339,2.901,2.603,-1.374,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.333,4.073,4.079,2.865,2.571,-1.333,2.869,2.574,-1.335,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.27,4.557,4.537,3.268,2.933,-1.217,3.254,2.92,-1.212,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.262,4.699,4.715,3.378,3.031,-1.217,3.39,3.042,-1.222,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.326,4.083,4.045,2.879,2.584,-1.306,2.853,2.56,-1.294,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.317,4.103,4.077,2.902,2.604,-1.278,2.883,2.587,-1.27,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.252,4.856,4.774,3.5,3.141,-1.213,3.44,3.087,-1.193,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.241,5.115,5.177,3.697,3.317,-1.223,3.742,3.358,-1.237,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.307,4.144,4.037,2.94,2.638,-1.252,2.864,2.57,-1.22,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.297,4.206,4.401,2.993,2.686,-1.229,3.132,2.811,-1.286,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.395,3.491,3.499,2.392,2.16,-1.343,2.397,2.164,-1.346,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.388,3.55,3.53,2.439,2.202,-1.342,2.426,2.19,-1.335,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.38,3.622,3.555,2.497,2.254,-1.342,2.451,2.213,-1.317,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.37,3.709,3.879,2.567,2.317,-1.341,2.685,2.424,-1.403,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.434,3.195,3.113,2.151,1.942,-1.345,2.096,1.892,-1.31,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.423,3.271,3.327,2.214,1.999,-1.344,2.251,2.032,-1.367,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.361,3.798,3.711,2.638,2.382,-1.34,2.578,2.327,-1.31,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.349,3.914,3.809,2.73,2.464,-1.34,2.656,2.398,-1.304,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.414,3.337,3.428,2.267,2.047,-1.344,2.329,2.103,-1.381,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.403,3.428,3.488,2.341,2.114,-1.343,2.382,2.151,-1.367,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.286,4.306,4.289,3.066,2.768,-1.217,3.054,2.757,-1.212,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.28,4.403,4.291,3.142,2.836,-1.215,3.061,2.764,-1.184,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.339,4.026,4.119,2.818,2.544,-1.339,2.883,2.603,-1.37,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.333,4.076,4.075,2.859,2.581,-1.334,2.858,2.58,-1.333,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.27,4.557,4.563,3.259,2.943,-1.217,3.263,2.946,-1.219,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.262,4.682,4.721,3.357,3.03,-1.213,3.385,3.056,-1.223,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.326,4.085,4.038,2.873,2.594,-1.306,2.84,2.564,-1.291,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.317,4.105,4.071,2.895,2.614,-1.279,2.872,2.593,-1.269,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.252,4.861,4.838,3.494,3.154,-1.214,3.477,3.14,-1.209,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.241,5.128,5.204,3.696,3.337,-1.226,3.75,3.386,-1.244,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.307,4.147,4.049,2.934,2.649,-1.253,2.865,2.587,-1.224,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.297,4.208,4.315,2.987,2.697,-1.23,3.063,2.765,-1.261,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.395,3.491,3.406,2.386,2.167,-1.343,2.327,2.114,-1.31,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.388,3.55,3.553,2.433,2.21,-1.342,2.435,2.212,-1.344,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.38,3.622,3.583,2.49,2.262,-1.342,2.464,2.238,-1.327,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.37,3.709,3.851,2.56,2.325,-1.341,2.658,2.414,-1.392,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.434,3.195,3.083,2.145,1.949,-1.345,2.07,1.88,-1.298,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.423,3.271,3.367,2.208,2.005,-1.344,2.272,2.064,-1.384,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.361,3.799,3.742,2.631,2.39,-1.34,2.592,2.354,-1.32,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.349,3.914,3.833,2.722,2.473,-1.34,2.666,2.422,-1.312,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.414,3.337,3.384,2.261,2.054,-1.344,2.293,2.082,-1.363,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.403,3.428,3.538,2.335,2.121,-1.343,2.41,2.189,-1.386,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.286,4.306,4.297,3.058,2.777,-1.217,3.051,2.771,-1.214,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.28,4.404,4.248,3.134,2.846,-1.215,3.022,2.745,-1.172,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.339,4.026,4.106,2.81,2.553,-1.339,2.867,2.604,-1.366,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.333,4.079,4.018,2.853,2.591,-1.335,2.81,2.553,-1.315,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.27,4.557,4.577,3.25,2.952,-1.217,3.265,2.965,-1.223,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.262,4.681,4.693,3.347,3.04,-1.213,3.355,3.048,-1.216,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.326,4.088,4.062,2.867,2.604,-1.307,2.849,2.588,-1.299,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.317,4.107,4.131,2.889,2.624,-1.28,2.906,2.639,-1.287,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.252,4.871,4.879,3.491,3.171,-1.217,3.497,3.176,-1.219,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.241,5.164,5.214,3.712,3.371,-1.234,3.748,3.404,-1.246,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.307,4.149,4.093,2.928,2.659,-1.254,2.888,2.623,-1.237,22081.0,204.0,204.0,204.0,0.0
0.087,5.45,-0.297,4.21,4.386,2.98,2.707,-1.23,3.105,2.82,-1.282,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.395,3.491,3.499,2.379,2.174,-1.343,2.384,2.179,-1.346,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.388,3.55,3.498,2.426,2.217,-1.342,2.391,2.185,-1.323,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.38,3.622,3.603,2.483,2.269,-1.342,2.47,2.257,-1.335,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.37,3.709,3.863,2.553,2.333,-1.341,2.659,2.43,-1.397,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.434,3.195,3.132,2.139,1.955,-1.345,2.097,1.917,-1.318,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.423,3.271,3.322,2.202,2.012,-1.344,2.235,2.043,-1.365,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.361,3.799,3.741,2.624,2.398,-1.341,2.584,2.361,-1.32,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.349,3.914,3.954,2.715,2.481,-1.34,2.742,2.506,-1.353,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.414,3.337,3.351,2.255,2.061,-1.344,2.264,2.069,-1.349,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.403,3.428,3.515,2.329,2.128,-1.343,2.387,2.181,-1.377,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.286,4.308,4.299,3.05,2.788,-1.217,3.044,2.782,-1.215,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.28,4.405,4.33,3.126,2.856,-1.215,3.072,2.808,-1.195,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.339,4.026,4.065,2.803,2.561,-1.339,2.83,2.586,-1.352,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.333,4.081,4.009,2.847,2.602,-1.336,2.796,2.556,-1.312,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.27,4.55,4.561,3.236,2.958,-1.215,3.245,2.965,-1.218,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.262,4.684,4.727,3.34,3.052,-1.213,3.37,3.08,-1.225,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.326,4.091,4.071,2.861,2.615,-1.308,2.847,2.602,-1.302,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.317,4.109,4.124,2.882,2.634,-1.28,2.893,2.644,-1.285,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.252,4.883,4.891,3.49,3.19,-1.22,3.496,3.195,-1.222,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.241,5.333,5.421,3.822,3.493,-1.275,3.885,3.551,-1.296,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.307,4.152,4.087,2.922,2.67,-1.255,2.876,2.628,-1.235,22081.0,204.0,204.0,204.0,0.0
0.087,5.453,-0.297,4.212,4.425,2.974,2.717,-1.231,3.124,2.855,-1.293,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.395,3.491,3.494,2.373,2.181,-1.343,2.374,2.183,-1.344,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.388,3.55,3.577,2.419,2.224,-1.342,2.438,2.241,-1.352,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.38,3.622,3.645,2.477,2.277,-1.342,2.493,2.292,-1.35,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.37,3.709,3.837,2.546,2.341,-1.341,2.634,2.421,-1.387,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.434,3.195,3.128,2.133,1.962,-1.345,2.089,1.921,-1.317,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.423,3.271,3.302,2.195,2.019,-1.344,2.216,2.038,-1.357,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.361,3.799,3.7,2.616,2.406,-1.341,2.549,2.343,-1.306,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.349,3.914,3.866,2.707,2.489,-1.34,2.674,2.459,-1.323,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.414,3.337,3.372,2.249,2.067,-1.344,2.272,2.089,-1.358,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.403,3.428,3.445,2.322,2.135,-1.343,2.333,2.145,-1.35,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.286,4.309,4.347,3.043,2.798,-1.218,3.07,2.822,-1.228,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.28,4.406,4.287,3.118,2.867,-1.216,3.033,2.789,-1.183,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.339,4.026,4.082,2.795,2.57,-1.339,2.834,2.605,-1.357,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.333,4.084,4.081,2.841,2.612,-1.336,2.839,2.61,-1.335,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.27,4.544,4.518,3.224,2.964,-1.214,3.205,2.947,-1.207,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.262,4.689,4.645,3.334,3.066,-1.215,3.303,3.037,-1.203,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.326,4.093,4.059,2.855,2.625,-1.309,2.831,2.603,-1.298,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.317,4.112,4.056,2.876,2.645,-1.281,2.837,2.609,-1.264,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.252,4.895,4.847,3.489,3.208,-1.223,3.455,3.177,-1.211,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.307,4.155,4.07,2.916,2.681,-1.256,2.856,2.626,-1.23,22081.0,204.0,204.0,204.0,0.0
0.087,5.456,-0.297,4.214,4.38,2.967,2.728,-1.232,3.084,2.835,-1.28,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.395,3.491,3.483,2.366,2.188,-1.343,2.36,2.183,-1.34,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.388,3.55,3.518,2.413,2.232,-1.342,2.391,2.211,-1.33,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.38,3.622,3.662,2.47,2.284,-1.342,2.497,2.309,-1.356,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.37,3.709,3.893,2.539,2.348,-1.341,2.665,2.465,-1.408,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.434,3.195,3.145,2.128,1.968,-1.345,2.094,1.937,-1.324,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.423,3.271,3.326,2.189,2.025,-1.344,2.226,2.059,-1.367,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.361,3.799,3.771,2.609,2.413,-1.341,2.59,2.396,-1.331,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.349,3.914,3.858,2.7,2.497,-1.34,2.661,2.461,-1.32,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.414,3.337,3.35,2.243,2.074,-1.344,2.251,2.082,-1.349,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.403,3.428,3.51,2.316,2.142,-1.343,2.371,2.193,-1.375,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.286,4.312,4.341,3.037,2.809,-1.219,3.057,2.828,-1.227,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.28,4.407,4.301,3.11,2.877,-1.216,3.035,2.807,-1.187,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.339,4.026,4.11,2.787,2.578,-1.339,2.846,2.632,-1.367,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.333,4.088,4.05,2.836,2.623,-1.338,2.809,2.599,-1.325,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.27,4.545,4.538,3.216,2.974,-1.214,3.21,2.969,-1.212,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.262,4.695,4.676,3.329,3.079,-1.216,3.316,3.067,-1.211,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.326,4.098,4.034,2.85,2.636,-1.31,2.806,2.595,-1.29,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.317,4.115,4.048,2.871,2.655,-1.282,2.824,2.612,-1.261,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.252,4.91,4.876,3.49,3.228,-1.227,3.466,3.206,-1.218,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.307,4.158,4.112,2.91,2.692,-1.257,2.878,2.662,-1.243,22081.0,204.0,204.0,204.0,0.0
0.087,5.459,-0.297,4.217,4.338,2.96,2.738,-1.232,3.046,2.817,-1.268,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.395,3.492,3.497,2.359,2.196,-1.343,2.363,2.199,-1.345,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.388,3.55,3.545,2.406,2.239,-1.342,2.403,2.236,-1.341,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.38,3.622,3.631,2.463,2.292,-1.342,2.469,2.298,-1.345,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.37,3.709,3.84,2.532,2.356,-1.341,2.621,2.439,-1.388,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.434,3.195,3.06,2.122,1.974,-1.345,2.032,1.891,-1.288,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.423,3.271,3.388,2.183,2.032,-1.344,2.261,2.104,-1.392,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.361,3.799,3.8,2.602,2.421,-1.341,2.603,2.422,-1.341,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.349,3.914,3.828,2.692,2.505,-1.34,2.633,2.45,-1.31,22081.0,204.0,204.0,204.0,0.0
0.087,5.462,-0.414,3.337,3.425,2.236,2.081,-1.344,2.295,2.136,-1.379,22081.0,204.0,204.0,204.0,0.0
