timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.085,5.341,-0.361,3.838,3.829,2.904,2.112,-1.354,2.897,2.107,-1.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.349,3.957,3.923,3.007,2.187,-1.354,2.981,2.168,-1.343,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.414,3.366,3.402,2.491,1.812,-1.355,2.518,1.832,-1.37,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.403,3.458,3.542,2.573,1.872,-1.355,2.636,1.917,-1.388,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.286,4.797,4.773,3.721,2.706,-1.355,3.703,2.693,-1.349,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.28,4.916,4.823,3.821,2.779,-1.356,3.749,2.727,-1.331,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.339,4.073,4.134,3.106,2.259,-1.354,3.153,2.293,-1.375,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.333,4.139,4.095,3.163,2.301,-1.354,3.129,2.276,-1.34,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.27,5.081,5.126,3.96,2.88,-1.357,3.994,2.905,-1.369,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.262,5.243,5.203,4.095,2.979,-1.358,4.064,2.956,-1.348,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.326,4.236,4.161,3.246,2.361,-1.355,3.189,2.319,-1.331,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.317,4.347,4.324,3.341,2.43,-1.355,3.323,2.417,-1.347,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.252,5.442,5.396,4.262,3.1,-1.36,4.226,3.073,-1.348,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.241,5.715,5.803,4.488,3.264,-1.366,4.557,3.314,-1.387,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.307,4.482,4.385,3.455,2.513,-1.355,3.38,2.458,-1.325,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.297,4.634,4.785,3.584,2.607,-1.354,3.701,2.692,-1.399,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.231,6.001,5.961,4.724,3.436,-1.373,4.693,3.413,-1.364,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.225,6.174,6.179,4.867,3.54,-1.378,4.871,3.543,-1.379,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.216,6.587,6.587,5.204,3.785,-1.411,5.204,3.785,-1.411,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.395,3.523,3.567,2.624,1.921,-1.355,2.657,1.945,-1.372,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.388,3.582,3.563,2.676,1.959,-1.355,2.662,1.948,-1.347,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.38,3.656,3.678,2.74,2.006,-1.354,2.757,2.018,-1.363,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.37,3.746,3.973,2.819,2.063,-1.355,2.989,2.188,-1.437,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.434,3.221,3.082,2.358,1.726,-1.356,2.256,1.651,-1.297,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.423,3.299,3.398,2.427,1.776,-1.355,2.5,1.83,-1.397,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.361,3.838,3.745,2.898,2.121,-1.355,2.827,2.069,-1.321,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.349,3.958,3.924,3.001,2.196,-1.355,2.975,2.178,-1.343,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.414,3.366,3.369,2.486,1.82,-1.355,2.489,1.822,-1.357,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.403,3.458,3.583,2.568,1.879,-1.355,2.66,1.947,-1.404,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.286,4.801,4.811,3.717,2.72,-1.357,3.724,2.726,-1.36,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.28,4.921,4.803,3.817,2.794,-1.358,3.725,2.727,-1.325,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.339,4.074,4.121,3.1,2.269,-1.355,3.136,2.295,-1.37,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.333,4.14,4.14,3.157,2.311,-1.355,3.157,2.311,-1.355,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.27,5.086,5.059,3.955,2.895,-1.359,3.934,2.879,-1.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.262,5.249,5.267,4.091,2.994,-1.36,4.105,3.005,-1.365,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.326,4.237,4.18,3.239,2.371,-1.355,3.196,2.339,-1.337,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.317,4.349,4.305,3.334,2.441,-1.355,3.301,2.416,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.252,5.455,5.447,4.263,3.12,-1.363,4.256,3.115,-1.361,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.241,5.733,5.791,4.492,3.288,-1.37,4.538,3.321,-1.384,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.307,4.483,4.346,3.448,2.524,-1.355,3.343,2.447,-1.314,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.297,4.638,4.783,3.579,2.62,-1.356,3.691,2.701,-1.398,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.231,6.021,5.96,4.73,3.462,-1.378,4.682,3.427,-1.364,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.225,6.252,6.217,4.918,3.599,-1.395,4.89,3.579,-1.388,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.395,3.523,3.477,2.618,1.928,-1.355,2.584,1.904,-1.337,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.388,3.583,3.569,2.67,1.967,-1.355,2.661,1.96,-1.35,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.38,3.657,3.649,2.735,2.014,-1.355,2.729,2.01,-1.352,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.37,3.747,3.949,2.813,2.072,-1.355,2.964,2.184,-1.428,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.434,3.221,3.136,2.352,1.733,-1.356,2.29,1.687,-1.32,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.423,3.299,3.415,2.421,1.783,-1.355,2.507,1.846,-1.403,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.361,3.839,3.784,2.892,2.13,-1.355,2.851,2.1,-1.335,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.349,3.959,3.885,2.995,2.206,-1.355,2.939,2.165,-1.33,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.414,3.366,3.455,2.48,1.827,-1.355,2.546,1.875,-1.391,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.403,3.458,3.498,2.562,1.887,-1.355,2.592,1.909,-1.371,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.286,4.806,4.815,3.712,2.734,-1.358,3.719,2.739,-1.361,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.28,4.926,4.858,3.812,2.808,-1.359,3.76,2.769,-1.34,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.339,4.075,4.107,3.094,2.279,-1.355,3.119,2.297,-1.366,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.333,4.141,4.162,3.151,2.321,-1.355,3.167,2.332,-1.362,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.27,5.091,5.129,3.95,2.91,-1.36,3.979,2.931,-1.37,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.262,5.254,5.251,4.086,3.01,-1.361,4.083,3.008,-1.36,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.326,4.238,4.223,3.233,2.381,-1.355,3.222,2.373,-1.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.317,4.35,4.283,3.328,2.451,-1.355,3.277,2.414,-1.335,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.252,5.472,5.422,4.266,3.142,-1.367,4.227,3.114,-1.354,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.241,5.752,5.8,4.497,3.312,-1.375,4.535,3.34,-1.386,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.307,4.486,4.368,3.443,2.536,-1.356,3.352,2.469,-1.32,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.297,4.643,4.781,3.575,2.633,-1.357,3.681,2.711,-1.397,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.231,6.085,6.035,4.769,3.513,-1.392,4.73,3.484,-1.381,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.225,6.335,6.312,4.972,3.662,-1.414,4.954,3.649,-1.409,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.395,3.523,3.496,2.613,1.937,-1.355,2.593,1.922,-1.345,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.388,3.583,3.536,2.665,1.975,-1.355,2.63,1.949,-1.337,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.38,3.658,3.621,2.729,2.023,-1.355,2.702,2.003,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.37,3.748,3.952,2.807,2.081,-1.355,2.96,2.194,-1.429,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.434,3.221,3.131,2.347,1.74,-1.356,2.282,1.691,-1.318,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.423,3.299,3.39,2.416,1.791,-1.355,2.483,1.841,-1.393,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.361,3.84,3.764,2.887,2.14,-1.355,2.829,2.097,-1.328,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.349,3.96,3.938,2.989,2.215,-1.355,2.972,2.203,-1.348,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.414,3.366,3.416,2.475,1.835,-1.355,2.512,1.862,-1.376,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.403,3.458,3.508,2.556,1.895,-1.355,2.593,1.922,-1.374,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.286,4.81,4.744,3.707,2.748,-1.359,3.656,2.71,-1.34,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.28,4.93,4.826,3.807,2.822,-1.36,3.727,2.762,-1.331,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.339,4.076,4.143,3.088,2.289,-1.355,3.139,2.327,-1.378,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.333,4.142,4.112,3.144,2.331,-1.355,3.121,2.314,-1.345,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.27,5.096,5.111,3.945,2.924,-1.361,3.957,2.933,-1.365,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.262,5.269,5.283,4.088,3.03,-1.365,4.099,3.038,-1.369,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.326,4.239,4.216,3.227,2.392,-1.356,3.209,2.379,-1.348,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.317,4.351,4.359,3.321,2.462,-1.356,3.327,2.466,-1.358,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.252,5.488,5.531,4.269,3.165,-1.371,4.302,3.189,-1.382,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.241,5.77,5.846,4.501,3.336,-1.379,4.56,3.38,-1.397,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.307,4.49,4.428,3.438,2.549,-1.357,3.391,2.514,-1.338,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.297,4.647,4.804,3.57,2.646,-1.358,3.691,2.736,-1.404,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.231,6.163,6.147,4.82,3.573,-1.41,4.807,3.563,-1.407,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.395,3.524,3.565,2.607,1.945,-1.355,2.638,1.967,-1.371,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.388,3.584,3.532,2.66,1.984,-1.355,2.621,1.955,-1.335,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.38,3.659,3.674,2.724,2.032,-1.355,2.735,2.04,-1.361,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.37,3.749,3.876,2.802,2.09,-1.355,2.896,2.16,-1.401,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.434,3.221,3.166,2.342,1.747,-1.356,2.302,1.717,-1.333,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.423,3.299,3.351,2.41,1.798,-1.355,2.449,1.827,-1.377,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.361,3.841,3.801,2.881,2.149,-1.355,2.851,2.127,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.349,3.96,3.903,2.983,2.225,-1.356,2.939,2.193,-1.336,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.414,3.366,3.381,2.469,1.842,-1.355,2.481,1.851,-1.362,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.403,3.459,3.499,2.551,1.903,-1.355,2.58,1.925,-1.371,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.286,4.815,4.857,3.702,2.762,-1.361,3.734,2.786,-1.372,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.28,4.935,4.874,3.802,2.836,-1.362,3.755,2.801,-1.345,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.339,4.077,4.187,3.082,2.299,-1.356,3.165,2.361,-1.392,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.333,4.143,4.131,3.138,2.341,-1.356,3.129,2.334,-1.352,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.27,5.105,5.147,3.943,2.941,-1.364,3.975,2.965,-1.375,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.262,5.284,5.3,4.091,3.051,-1.369,4.104,3.061,-1.373,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.326,4.24,4.235,3.22,2.402,-1.356,3.216,2.399,-1.354,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.317,4.355,4.32,3.317,2.474,-1.357,3.29,2.454,-1.346,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.252,5.505,5.454,4.273,3.187,-1.375,4.233,3.158,-1.363,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.241,5.821,5.935,4.531,3.38,-1.391,4.62,3.446,-1.419,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.307,4.494,4.431,3.434,2.561,-1.358,3.386,2.526,-1.339,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.297,4.651,4.822,3.565,2.659,-1.359,3.697,2.757,-1.409,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.395,3.525,3.538,2.602,1.953,-1.355,2.612,1.961,-1.361,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.388,3.585,3.603,2.654,1.992,-1.356,2.667,2.002,-1.362,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.38,3.659,3.686,2.718,2.04,-1.356,2.738,2.056,-1.366,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.37,3.75,3.939,2.796,2.099,-1.356,2.937,2.205,-1.424,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.434,3.221,3.127,2.337,1.754,-1.356,2.269,1.703,-1.316,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.423,3.299,3.32,2.405,1.805,-1.355,2.421,1.817,-1.364,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.361,3.842,3.843,2.875,2.158,-1.356,2.876,2.159,-1.356,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.349,3.961,3.897,2.977,2.234,-1.356,2.928,2.198,-1.334,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.414,3.366,3.405,2.464,1.849,-1.355,2.493,1.871,-1.371,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.403,3.46,3.517,2.546,1.911,-1.355,2.588,1.942,-1.378,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.286,4.82,4.793,3.697,2.775,-1.362,3.677,2.76,-1.354,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.28,4.94,4.859,3.797,2.85,-1.363,3.735,2.804,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.339,4.077,4.155,3.075,2.308,-1.356,3.134,2.352,-1.382,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.333,4.144,4.113,3.132,2.351,-1.356,3.108,2.333,-1.346,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.27,5.119,5.096,3.945,2.962,-1.368,3.928,2.948,-1.361,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.262,5.299,5.282,4.094,3.073,-1.373,4.08,3.063,-1.368,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.326,4.243,4.268,3.215,2.413,-1.357,3.234,2.427,-1.365,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.317,4.358,4.337,3.312,2.486,-1.358,3.296,2.474,-1.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.252,5.522,5.48,4.276,3.21,-1.379,4.243,3.185,-1.369,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.241,5.891,5.962,4.575,3.434,-1.408,4.63,3.476,-1.425,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.307,4.498,4.402,3.429,2.574,-1.359,3.356,2.519,-1.331,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.297,4.655,4.801,3.561,2.673,-1.361,3.672,2.756,-1.403,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.395,3.525,3.517,2.597,1.961,-1.356,2.591,1.957,-1.353,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.388,3.586,3.574,2.649,2.001,-1.356,2.64,1.994,-1.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.38,3.66,3.6,2.713,2.049,-1.356,2.668,2.015,-1.334,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.37,3.75,3.924,2.79,2.108,-1.356,2.919,2.205,-1.419,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.434,3.221,3.076,2.331,1.761,-1.356,2.226,1.682,-1.295,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.423,3.299,3.337,2.4,1.813,-1.356,2.428,1.834,-1.371,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.361,3.843,3.792,2.869,2.167,-1.356,2.831,2.139,-1.338,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.349,3.962,3.896,2.971,2.244,-1.356,2.921,2.206,-1.333,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.414,3.366,3.344,2.459,1.857,-1.356,2.442,1.845,-1.347,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.403,3.46,3.548,2.54,1.919,-1.356,2.605,1.967,-1.39,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.286,4.824,4.849,3.693,2.789,-1.363,3.711,2.803,-1.37,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.28,4.951,4.821,3.797,2.868,-1.366,3.697,2.793,-1.33,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.339,4.078,4.144,3.069,2.318,-1.356,3.118,2.356,-1.378,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.333,4.146,4.178,3.126,2.361,-1.357,3.15,2.38,-1.367,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.27,5.134,5.121,3.947,2.982,-1.371,3.938,2.975,-1.368,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.262,5.315,5.342,4.096,3.094,-1.377,4.117,3.11,-1.384,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.326,4.246,4.229,3.21,2.425,-1.358,3.198,2.415,-1.353,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.317,4.362,4.4,3.308,2.498,-1.359,3.336,2.52,-1.371,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.252,5.554,5.535,4.291,3.241,-1.387,4.277,3.231,-1.383,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.307,4.502,4.434,3.424,2.586,-1.361,3.373,2.547,-1.34,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.297,4.66,4.772,3.556,2.686,-1.362,3.642,2.751,-1.395,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.395,3.526,3.478,2.591,1.97,-1.356,2.556,1.943,-1.337,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.388,3.586,3.565,2.643,2.009,-1.356,2.628,1.997,-1.348,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.38,3.661,3.639,2.707,2.058,-1.356,2.691,2.046,-1.348,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.37,3.751,3.921,2.784,2.116,-1.356,2.91,2.212,-1.418,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.434,3.221,3.11,2.326,1.768,-1.356,2.246,1.707,-1.309,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.423,3.299,3.363,2.394,1.82,-1.356,2.441,1.856,-1.382,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.361,3.844,3.798,2.863,2.176,-1.356,2.829,2.15,-1.34,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.349,3.963,3.92,2.965,2.253,-1.357,2.932,2.229,-1.342,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.414,3.367,3.366,2.454,1.865,-1.356,2.453,1.865,-1.356,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.403,3.461,3.5,2.535,1.927,-1.356,2.564,1.949,-1.371,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.286,4.832,4.856,3.69,2.805,-1.365,3.708,2.819,-1.372,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.28,4.964,4.93,3.799,2.887,-1.37,3.773,2.868,-1.36,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.339,4.081,4.079,3.064,2.329,-1.357,3.063,2.328,-1.357,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.333,4.149,4.123,3.122,2.373,-1.358,3.102,2.358,-1.349,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.27,5.148,5.131,3.95,3.002,-1.375,3.937,2.992,-1.371,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.262,5.33,5.351,4.099,3.115,-1.381,4.115,3.128,-1.386,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.326,4.25,4.228,3.206,2.437,-1.359,3.189,2.424,-1.352,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.317,4.366,4.305,3.303,2.51,-1.36,3.257,2.476,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.252,5.617,5.626,4.33,3.292,-1.403,4.337,3.297,-1.406,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.307,4.506,4.36,3.419,2.599,-1.362,3.309,2.515,-1.318,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.297,4.664,4.835,3.551,2.699,-1.363,3.681,2.798,-1.413,22081.0,204.0,204.0,204.0,0.0
0.085,5.365,-0.395,3.527,3.526,2.586,1.978,-1.356,2.585,1.978,-1.356,22081.0,204.0,204.0,204.0,0.0
0.085,5.365,-0.388,3.587,3.61,2.638,2.017,-1.356,2.654,2.03,-1.365,22081.0,204.0,204.0,204.0,0.0
0.085,5.365,-0.38,3.662,3.601,2.701,2.066,-1.356,2.657,2.032,-1.334,22081.0,204.0,204.0,204.0,0.0
0.085,5.365,-0.37,3.752,3.916,2.779,2.125,-1.357,2.9,2.218,-1.416,22081.0,204.0,204.0,204.0,0.0
0.085,5.365,-0.434,3.221,3.097,2.321,1.775,-1.356,2.232,1.707,-1.304,22081.0,204.0,204.0,204.0,0.0
0.085,5.365,-0.423,3.3,3.337,2.389,1.828,-1.356,2.416,1.848,-1.371,22081.0,204.0,204.0,204.0,0.0
0.085,5.365,-0.361,3.844,3.774,2.857,2.185,-1.357,2.805,2.146,-1.332,22081.0,204.0,204.0,204.0,0.0
0.085,5.365,-0.349,3.964,3.915,2.958,2.263,-1.357,2.922,2.235,-1.34,22081.0,204.0,204.0,204.0,0.0
0.085,5.365,-0.414,3.368,3.402,2.448,1.873,-1.356,2.473,1.892,-1.37,22081.0,204.0,204.0,204.0,0.0
0.085,5.365,-0.403,3.462,3.467,2.53,1.935,-1.356,2.534,1.938,-1.358,22081.0,204.0,204.0,204.0,0.0
0.085,5.365,-0.286,4.845,4.881,3.691,2.823,-1.369,3.719,2.844,-1.379,22081.0,204.0,204.0,204.0,0.0
0.085,5.365,-0.28,4.978,4.882,3.8,2.907,-1.373,3.727,2.851,-1.347,22081.0,204.0,204.0,204.0,0.0
0.085,5.365,-0.339,4.084,4.119,3.059,2.34,-1.358,3.085,2.36,-1.37,22081.0,204.0,204.0,204.0,0.0
0.085,5.365,-0.333,4.153,4.158,3.117,2.384,-1.359,3.121,2.387,-1.361,22081.0,204.0,204.0,204.0,0.0
0.085,5.365,-0.27,5.162,5.163,3.951,3.022,-1.379,3.952,3.022,-1.379,22081.0,204.0,204.0,204.0,0.0
0.085,5.365,-0.262,5.36,5.399,4.112,3.145,-1.389,4.142,3.168,-1.399,22081.0,204.0,204.0,204.0,0.0
0.085,5.365,-0.326,4.253,4.214,3.201,2.448,-1.36,3.171,2.425,-1.347,22081.0,204.0,204.0,204.0,0.0
0.085,5.365,-0.317,4.37,4.258,3.298,2.523,-1.361,3.214,2.458,-1.327,22081.0,204.0,204.0,204.0,0.0
0.085,5.365,-0.252,5.735,5.692,4.41,3.373,-1.433,4.378,3.348,-1.422,22081.0,204.0,204.0,204.0,0.0
0.085,5.365,-0.307,4.51,4.51,3.415,2.612,-1.363,3.415,2.612,-1.363,22081.0,204.0,204.0,204.0,0.0
0.085,5.365,-0.297,4.668,4.888,3.546,2.712,-1.364,3.713,2.84,-1.429,22081.0,204.0,204.0,204.0,0.0
0.085,5.368,-0.395,3.527,3.539,2.58,1.986,-1.357,2.589,1.992,-1.361,22081.0,204.0,204.0,204.0,0.0
0.085,5.368,-0.388,3.588,3.516,2.632,2.026,-1.357,2.58,1.985,-1.33,22081.0,204.0,204.0,204.0,0.0
0.085,5.368,-0.38,3.662,3.685,2.696,2.075,-1.357,2.712,2.087,-1.365,22081.0,204.0,204.0,204.0,0.0
0.085,5.368,-0.37,3.753,3.876,2.773,2.134,-1.357,2.864,2.204,-1.402,22081.0,204.0,204.0,204.0,0.0
0.085,5.368,-0.434,3.222,3.179,2.316,1.782,-1.356,2.285,1.759,-1.338,22081.0,204.0,204.0,204.0,0.0
0.085,5.368,-0.423,3.3,3.376,2.384,1.835,-1.356,2.439,1.877,-1.387,22081.0,204.0,204.0,204.0,0.0
0.085,5.368,-0.361,3.845,3.83,2.851,2.194,-1.357,2.84,2.186,-1.352,22081.0,204.0,204.0,204.0,0.0
0.085,5.368,-0.349,3.967,3.938,2.954,2.273,-1.358,2.932,2.257,-1.348,22081.0,204.0,204.0,204.0,0.0
