timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.085,5.329,-0.349,3.556,3.49,2.726,1.933,-1.217,2.675,1.896,-1.194,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.414,3.02,3.008,2.255,1.599,-1.216,2.246,1.593,-1.211,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.403,3.1,3.111,2.327,1.65,-1.214,2.335,1.655,-1.219,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.286,4.291,4.329,3.358,2.381,-1.212,3.387,2.402,-1.223,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.28,4.396,4.342,3.447,2.444,-1.213,3.405,2.414,-1.198,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.339,3.66,3.671,2.816,1.996,-1.217,2.824,2.002,-1.221,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.333,3.72,3.752,2.867,2.033,-1.217,2.892,2.051,-1.228,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.27,4.543,4.53,3.571,2.532,-1.214,3.561,2.525,-1.21,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.262,4.697,4.726,3.701,2.624,-1.217,3.724,2.64,-1.224,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.326,3.806,3.825,2.942,2.086,-1.217,2.956,2.096,-1.223,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.317,3.907,3.903,3.028,2.147,-1.217,3.026,2.145,-1.216,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.252,4.889,4.837,3.862,2.738,-1.221,3.821,2.709,-1.208,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.241,5.14,5.207,4.072,2.887,-1.228,4.124,2.924,-1.244,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.307,4.027,3.909,3.132,2.22,-1.217,3.04,2.155,-1.181,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.297,4.165,4.274,3.249,2.304,-1.217,3.334,2.364,-1.249,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.231,5.481,5.48,4.352,3.086,-1.254,4.352,3.085,-1.254,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.225,6.046,6.047,4.808,3.409,-1.349,4.808,3.409,-1.35,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.216,6.347,6.399,5.058,3.586,-1.36,5.099,3.615,-1.371,22081.0,204.0,204.0,204.0,0.0
0.085,5.329,-0.209,6.752,6.806,5.388,3.82,-1.4,5.431,3.851,-1.411,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.395,3.156,3.145,2.371,1.692,-1.214,2.363,1.686,-1.21,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.388,3.21,3.201,2.419,1.726,-1.214,2.413,1.722,-1.211,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.38,3.276,3.245,2.477,1.768,-1.214,2.454,1.751,-1.202,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.37,3.367,3.542,2.555,1.823,-1.217,2.688,1.918,-1.281,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.434,2.914,2.86,2.151,1.535,-1.226,2.112,1.507,-1.204,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.423,2.967,3.069,2.202,1.571,-1.219,2.277,1.625,-1.261,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.361,3.449,3.411,2.627,1.875,-1.217,2.598,1.854,-1.204,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.349,3.556,3.48,2.72,1.941,-1.217,2.662,1.899,-1.191,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.414,3.02,3.078,2.25,1.605,-1.216,2.293,1.637,-1.239,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.403,3.1,3.151,2.322,1.657,-1.214,2.36,1.684,-1.235,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.286,4.292,4.281,3.351,2.391,-1.213,3.343,2.385,-1.21,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.28,4.398,4.31,3.441,2.455,-1.213,3.372,2.406,-1.189,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.339,3.66,3.662,2.81,2.005,-1.217,2.811,2.006,-1.218,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.333,3.72,3.709,2.861,2.042,-1.217,2.853,2.036,-1.214,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.27,4.552,4.521,3.57,2.548,-1.216,3.546,2.531,-1.208,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.262,4.708,4.693,3.701,2.641,-1.22,3.689,2.633,-1.216,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.326,3.806,3.771,2.936,2.095,-1.217,2.908,2.075,-1.206,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.317,3.907,3.919,3.022,2.156,-1.217,3.031,2.163,-1.221,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.252,4.9,4.879,3.862,2.756,-1.224,3.845,2.744,-1.219,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.241,5.169,5.245,4.086,2.916,-1.235,4.146,2.958,-1.254,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.307,4.027,3.915,3.125,2.23,-1.217,3.038,2.168,-1.183,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.297,4.148,4.237,3.229,2.304,-1.212,3.298,2.353,-1.238,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.231,5.897,5.858,4.673,3.335,-1.35,4.642,3.313,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.225,6.069,6.074,4.816,3.436,-1.355,4.82,3.439,-1.356,22081.0,204.0,204.0,204.0,0.0
0.085,5.332,-0.216,6.451,6.53,5.129,3.66,-1.382,5.192,3.705,-1.399,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.395,3.156,3.166,2.366,1.699,-1.214,2.374,1.705,-1.218,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.388,3.21,3.18,2.414,1.733,-1.214,2.391,1.717,-1.202,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.38,3.286,3.228,2.479,1.78,-1.217,2.435,1.749,-1.196,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.37,3.367,3.552,2.55,1.831,-1.217,2.69,1.932,-1.284,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.434,2.914,2.835,2.147,1.542,-1.227,2.089,1.5,-1.193,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.423,2.967,3.023,2.197,1.578,-1.219,2.239,1.608,-1.242,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.361,3.449,3.393,2.621,1.882,-1.217,2.579,1.852,-1.197,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.349,3.556,3.562,2.714,1.949,-1.217,2.719,1.952,-1.219,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.414,3.02,3.046,2.245,1.612,-1.216,2.265,1.626,-1.227,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.403,3.1,3.184,2.317,1.664,-1.214,2.379,1.709,-1.247,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.286,4.294,4.308,3.345,2.402,-1.213,3.357,2.411,-1.217,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.28,4.403,4.271,3.437,2.469,-1.215,3.334,2.395,-1.178,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.339,3.66,3.706,2.804,2.013,-1.217,2.839,2.039,-1.233,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.333,3.72,3.711,2.855,2.05,-1.217,2.849,2.046,-1.214,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.27,4.561,4.527,3.57,2.564,-1.219,3.543,2.544,-1.209,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.262,4.718,4.681,3.702,2.658,-1.222,3.673,2.637,-1.213,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.326,3.806,3.749,2.929,2.104,-1.217,2.885,2.072,-1.199,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.317,3.907,3.889,3.015,2.165,-1.217,3.001,2.155,-1.212,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.252,4.918,4.951,3.868,2.778,-1.229,3.894,2.796,-1.237,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.241,5.238,5.368,4.131,2.967,-1.252,4.234,3.041,-1.283,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.307,4.012,3.931,3.106,2.231,-1.213,3.044,2.186,-1.188,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.297,4.149,4.316,3.223,2.314,-1.213,3.352,2.407,-1.261,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.231,5.92,5.884,4.681,3.361,-1.355,4.652,3.341,-1.347,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.225,6.119,6.104,4.845,3.479,-1.366,4.833,3.47,-1.362,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.395,3.165,3.128,2.368,1.711,-1.217,2.34,1.691,-1.203,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.388,3.219,3.27,2.415,1.746,-1.217,2.453,1.773,-1.236,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.38,3.286,3.304,2.474,1.788,-1.217,2.487,1.798,-1.224,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.37,3.367,3.498,2.544,1.839,-1.217,2.643,1.91,-1.265,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.434,2.915,2.84,2.143,1.549,-1.227,2.088,1.509,-1.195,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.423,2.968,2.983,2.193,1.585,-1.22,2.204,1.593,-1.226,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.361,3.449,3.36,2.616,1.89,-1.217,2.548,1.842,-1.186,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.349,3.556,3.51,2.708,1.957,-1.217,2.673,1.932,-1.201,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.414,3.02,3.051,2.24,1.619,-1.216,2.263,1.636,-1.228,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.403,3.1,3.179,2.312,1.671,-1.214,2.371,1.713,-1.245,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.286,4.298,4.317,3.341,2.415,-1.214,3.356,2.425,-1.22,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.28,4.412,4.34,3.437,2.484,-1.217,3.381,2.444,-1.197,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.339,3.66,3.73,2.798,2.022,-1.217,2.851,2.061,-1.241,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.333,3.72,3.718,2.849,2.059,-1.217,2.848,2.058,-1.217,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.27,4.571,4.561,3.57,2.58,-1.221,3.562,2.574,-1.218,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.262,4.729,4.674,3.702,2.675,-1.225,3.659,2.644,-1.211,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.326,3.806,3.758,2.923,2.112,-1.217,2.886,2.086,-1.202,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.317,3.907,3.893,3.009,2.174,-1.217,2.998,2.167,-1.213,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.252,4.942,4.928,3.878,2.803,-1.235,3.868,2.795,-1.231,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.241,5.341,5.423,4.203,3.038,-1.277,4.268,3.084,-1.296,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.307,4.012,3.967,3.099,2.24,-1.212,3.065,2.215,-1.199,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.297,4.15,4.273,3.217,2.325,-1.213,3.312,2.393,-1.249,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.231,5.959,5.949,4.702,3.398,-1.364,4.694,3.392,-1.361,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.225,6.213,6.231,4.908,3.547,-1.387,4.922,3.557,-1.391,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.395,3.165,3.156,2.363,1.719,-1.217,2.356,1.714,-1.214,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.388,3.219,3.196,2.41,1.753,-1.217,2.393,1.741,-1.209,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.38,3.286,3.296,2.468,1.795,-1.217,2.476,1.801,-1.221,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.37,3.367,3.567,2.538,1.846,-1.217,2.69,1.956,-1.29,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.434,2.916,2.813,2.139,1.556,-1.228,2.064,1.501,-1.184,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.423,2.968,3.031,2.189,1.592,-1.22,2.235,1.625,-1.245,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.361,3.449,3.42,2.61,1.898,-1.217,2.588,1.882,-1.207,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.349,3.556,3.505,2.702,1.965,-1.217,2.663,1.937,-1.2,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.414,3.02,3.031,2.236,1.626,-1.216,2.244,1.632,-1.221,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.403,3.1,3.119,2.307,1.678,-1.214,2.321,1.688,-1.222,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.286,4.306,4.373,3.34,2.43,-1.217,3.393,2.467,-1.236,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.28,4.421,4.332,3.437,2.5,-1.22,3.368,2.449,-1.195,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.339,3.66,3.766,2.792,2.03,-1.217,2.872,2.089,-1.252,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.333,3.72,3.745,2.843,2.067,-1.217,2.862,2.081,-1.225,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.27,4.581,4.6,3.57,2.597,-1.224,3.585,2.607,-1.229,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.262,4.749,4.771,3.709,2.698,-1.23,3.726,2.71,-1.236,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.326,3.806,3.758,2.917,2.121,-1.217,2.88,2.094,-1.202,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.317,3.892,3.871,2.991,2.175,-1.213,2.975,2.163,-1.206,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.252,4.996,5.013,3.913,2.846,-1.248,3.926,2.855,-1.252,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.241,5.675,5.793,4.456,3.241,-1.356,4.549,3.309,-1.385,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.307,4.012,3.925,3.093,2.25,-1.213,3.026,2.201,-1.186,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.297,4.152,4.288,3.211,2.335,-1.213,3.316,2.412,-1.253,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.231,6.047,5.983,4.761,3.462,-1.384,4.71,3.426,-1.369,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.395,3.165,3.157,2.358,1.726,-1.217,2.352,1.721,-1.214,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.388,3.219,3.212,2.405,1.76,-1.217,2.4,1.756,-1.215,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.38,3.286,3.288,2.463,1.803,-1.217,2.464,1.804,-1.218,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.37,3.367,3.521,2.533,1.854,-1.217,2.649,1.939,-1.273,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.434,2.917,2.805,2.135,1.563,-1.228,2.053,1.503,-1.181,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.423,2.969,3.046,2.184,1.599,-1.22,2.241,1.64,-1.252,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.361,3.449,3.403,2.604,1.906,-1.217,2.569,1.88,-1.201,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.349,3.556,3.529,2.696,1.974,-1.217,2.675,1.958,-1.208,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.414,3.02,3.091,2.231,1.633,-1.216,2.283,1.671,-1.245,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.403,3.1,3.18,2.302,1.685,-1.215,2.361,1.728,-1.246,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.286,4.315,4.374,3.34,2.445,-1.219,3.386,2.478,-1.236,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.28,4.43,4.377,3.436,2.515,-1.222,3.395,2.485,-1.207,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.339,3.66,3.71,2.785,2.039,-1.217,2.824,2.067,-1.234,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.333,3.72,3.705,2.836,2.076,-1.217,2.825,2.068,-1.212,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.27,4.594,4.635,3.572,2.615,-1.227,3.604,2.638,-1.238,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.262,4.774,4.77,3.721,2.723,-1.237,3.717,2.721,-1.236,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.326,3.792,3.767,2.899,2.122,-1.213,2.88,2.108,-1.205,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.317,3.892,3.865,2.984,2.184,-1.213,2.963,2.169,-1.204,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.252,5.074,5.065,3.965,2.902,-1.268,3.957,2.897,-1.265,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.241,5.71,5.778,4.474,3.275,-1.365,4.527,3.313,-1.381,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.307,4.014,3.887,3.088,2.26,-1.213,2.99,2.188,-1.175,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.297,4.158,4.315,3.208,2.348,-1.215,3.33,2.437,-1.261,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.395,3.165,3.186,2.352,1.733,-1.217,2.368,1.744,-1.225,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.388,3.219,3.19,2.4,1.767,-1.217,2.378,1.751,-1.206,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.38,3.286,3.318,2.457,1.81,-1.217,2.481,1.828,-1.229,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.37,3.367,3.555,2.527,1.862,-1.217,2.669,1.966,-1.285,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.434,2.918,2.803,2.131,1.57,-1.228,2.047,1.508,-1.18,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.423,2.97,3.094,2.18,1.606,-1.22,2.271,1.673,-1.271,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.361,3.449,3.422,2.598,1.914,-1.217,2.578,1.899,-1.208,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.349,3.556,3.552,2.69,1.982,-1.217,2.687,1.979,-1.216,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.414,3.02,3.037,2.226,1.64,-1.216,2.238,1.649,-1.223,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.403,3.1,3.184,2.296,1.692,-1.215,2.358,1.737,-1.247,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.286,4.324,4.334,3.339,2.46,-1.222,3.347,2.466,-1.225,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.28,4.44,4.379,3.436,2.531,-1.225,3.389,2.496,-1.208,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.339,3.66,3.763,2.779,2.047,-1.217,2.857,2.105,-1.251,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.333,3.706,3.68,2.82,2.077,-1.213,2.8,2.062,-1.204,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.27,4.615,4.599,3.581,2.638,-1.233,3.568,2.628,-1.228,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.262,4.831,4.844,3.757,2.767,-1.251,3.767,2.775,-1.255,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.326,3.792,3.751,2.893,2.131,-1.213,2.862,2.108,-1.2,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.317,3.893,3.844,2.978,2.194,-1.213,2.941,2.166,-1.198,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.252,5.433,5.431,4.236,3.12,-1.357,4.234,3.119,-1.357,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.241,5.79,5.881,4.526,3.334,-1.384,4.598,3.387,-1.406,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.307,4.016,3.945,3.083,2.271,-1.214,3.028,2.23,-1.192,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.297,4.166,4.268,3.208,2.363,-1.218,3.287,2.421,-1.248,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.395,3.165,3.147,2.347,1.74,-1.217,2.334,1.73,-1.21,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.388,3.219,3.177,2.394,1.775,-1.217,2.363,1.751,-1.201,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.38,3.286,3.288,2.452,1.817,-1.217,2.453,1.818,-1.218,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.37,3.367,3.536,2.522,1.869,-1.217,2.648,1.963,-1.278,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.434,2.919,2.82,2.127,1.577,-1.229,2.055,1.523,-1.187,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.423,2.97,3.022,2.175,1.612,-1.221,2.214,1.641,-1.242,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.361,3.449,3.385,2.593,1.922,-1.217,2.545,1.886,-1.195,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.349,3.556,3.475,2.684,1.99,-1.217,2.623,1.944,-1.19,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.414,3.02,3.026,2.221,1.646,-1.216,2.225,1.65,-1.219,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.403,3.1,3.182,2.291,1.698,-1.215,2.352,1.743,-1.246,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.286,4.332,4.358,3.338,2.475,-1.224,3.359,2.489,-1.232,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.28,4.455,4.404,3.44,2.55,-1.229,3.401,2.521,-1.215,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.339,3.647,3.713,2.763,2.048,-1.213,2.813,2.085,-1.235,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.333,3.706,3.751,2.813,2.085,-1.213,2.848,2.111,-1.228,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.27,4.654,4.663,3.603,2.671,-1.243,3.61,2.676,-1.246,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.262,4.909,4.869,3.809,2.824,-1.272,3.778,2.801,-1.261,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.326,3.793,3.762,2.887,2.14,-1.213,2.864,2.123,-1.203,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.317,3.894,3.922,2.973,2.204,-1.213,2.994,2.219,-1.222,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.252,5.457,5.439,4.245,3.147,-1.363,4.231,3.136,-1.359,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.307,4.023,3.929,3.08,2.283,-1.216,3.009,2.23,-1.187,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.297,4.174,4.289,3.207,2.377,-1.22,3.295,2.442,-1.253,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.395,3.165,3.168,2.342,1.747,-1.217,2.344,1.749,-1.218,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.388,3.219,3.199,2.389,1.782,-1.217,2.374,1.771,-1.21,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.38,3.286,3.319,2.446,1.825,-1.217,2.471,1.843,-1.23,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.37,3.367,3.494,2.516,1.877,-1.217,2.612,1.948,-1.263,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.434,2.92,2.858,2.123,1.584,-1.229,2.078,1.55,-1.203,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.423,2.971,3.105,2.171,1.619,-1.221,2.269,1.693,-1.276,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.361,3.449,3.379,2.587,1.93,-1.217,2.534,1.89,-1.192,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.349,3.552,3.468,2.675,1.995,-1.216,2.612,1.948,-1.187,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.414,3.021,3.064,2.216,1.653,-1.216,2.248,1.677,-1.234,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.403,3.1,3.171,2.286,1.705,-1.215,2.339,1.745,-1.242,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.286,4.345,4.348,3.341,2.492,-1.228,3.343,2.494,-1.229,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.28,4.476,4.356,3.449,2.572,-1.235,3.356,2.503,-1.202,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.339,3.646,3.753,2.756,2.056,-1.213,2.837,2.116,-1.248,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.333,3.706,3.686,2.807,2.094,-1.213,2.792,2.083,-1.206,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.27,4.71,4.708,3.638,2.714,-1.258,3.637,2.713,-1.258,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.262,5.246,5.214,4.062,3.03,-1.359,4.037,3.011,-1.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.326,3.794,3.766,2.881,2.149,-1.213,2.86,2.134,-1.204,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.317,3.898,3.797,2.969,2.215,-1.215,2.892,2.157,-1.183,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.252,5.529,5.527,4.291,3.201,-1.381,4.289,3.2,-1.381,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.307,4.03,3.95,3.079,2.297,-1.218,3.018,2.251,-1.194,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.297,4.182,4.311,3.206,2.391,-1.222,3.305,2.465,-1.26,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.395,3.165,3.138,2.337,1.754,-1.217,2.317,1.739,-1.207,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.388,3.219,3.218,2.383,1.789,-1.217,2.382,1.788,-1.217,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.38,3.286,3.252,2.441,1.832,-1.217,2.416,1.813,-1.205,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.37,3.367,3.574,2.51,1.884,-1.217,2.665,2.0,-1.292,22081.0,204.0,204.0,204.0,0.0
