timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.086,5.392,-0.297,4.667,4.791,3.563,2.881,-1.4,22081.0,204.0,204.0,204.0,0.0,3.47,2.807,3.636
0.086,5.395,-0.395,3.449,3.388,2.426,1.974,-1.303,22081.0,204.0,204.0,204.0,0.0,2.469,2.01,3.674
0.086,5.395,-0.388,3.206,3.141,2.255,1.835,-1.188,22081.0,204.0,204.0,204.0,0.0,2.302,1.874,3.7880000000000003
0.086,5.395,-0.38,3.273,3.239,2.333,1.899,-1.2,22081.0,204.0,204.0,204.0,0.0,2.358,1.919,3.787
0.086,5.395,-0.37,3.355,3.539,2.559,2.083,-1.28,22081.0,204.0,204.0,204.0,0.0,2.426,1.975,3.787
0.086,5.395,-0.434,2.892,2.813,1.979,1.611,-1.184,22081.0,204.0,204.0,204.0,0.0,2.034,1.656,3.783
0.086,5.395,-0.423,2.962,3.006,2.125,1.73,-1.235,22081.0,204.0,204.0,204.0,0.0,2.094,1.705,3.783
0.086,5.395,-0.361,3.443,3.385,2.456,1.999,-1.194,22081.0,204.0,204.0,204.0,0.0,2.499,2.034,3.785
0.086,5.395,-0.349,3.562,3.534,2.576,2.096,-1.21,22081.0,204.0,204.0,204.0,0.0,2.596,2.113,3.7809999999999997
0.086,5.395,-0.414,3.023,3.025,2.148,1.748,-1.218,22081.0,204.0,204.0,204.0,0.0,2.146,1.746,3.783
0.086,5.395,-0.403,3.107,3.192,2.278,1.854,-1.251,22081.0,204.0,204.0,204.0,0.0,2.217,1.804,3.783
0.086,5.395,-0.339,3.679,3.777,2.763,2.248,-1.256,22081.0,204.0,204.0,204.0,0.0,2.691,2.19,3.776
0.086,5.395,-0.333,3.748,3.735,2.737,2.228,-1.222,22081.0,204.0,204.0,204.0,0.0,2.747,2.236,3.7729999999999997
0.086,5.395,-0.326,3.87,3.87,2.844,2.314,-1.237,22081.0,204.0,204.0,204.0,0.0,2.844,2.314,3.762
0.086,5.395,-0.317,4.324,4.291,3.163,2.574,-1.337,22081.0,204.0,204.0,204.0,0.0,3.187,2.593,3.653
0.086,5.395,-0.307,4.482,4.381,3.239,2.636,-1.324,22081.0,204.0,204.0,204.0,0.0,3.313,2.697,3.645
0.086,5.395,-0.297,4.724,4.866,3.609,2.937,-1.422,22081.0,204.0,204.0,204.0,0.0,3.504,2.851,3.6189999999999998
0.086,5.399,-0.395,3.152,3.241,2.315,1.895,-1.246,22081.0,204.0,204.0,204.0,0.0,2.251,1.843,3.7880000000000003
0.086,5.399,-0.388,3.207,3.169,2.27,1.858,-1.198,22081.0,204.0,204.0,204.0,0.0,2.297,1.881,3.787
0.086,5.399,-0.38,3.274,3.309,2.378,1.947,-1.226,22081.0,204.0,204.0,204.0,0.0,2.353,1.927,3.787
0.086,5.399,-0.37,3.357,3.534,2.549,2.087,-1.278,22081.0,204.0,204.0,204.0,0.0,2.421,1.983,3.786
0.086,5.399,-0.434,2.892,2.826,1.983,1.624,-1.19,22081.0,204.0,204.0,204.0,0.0,2.029,1.662,3.783
0.086,5.399,-0.423,2.962,3.104,2.19,1.793,-1.276,22081.0,204.0,204.0,204.0,0.0,2.089,1.711,3.783
0.086,5.399,-0.361,3.448,3.391,2.455,2.01,-1.197,22081.0,204.0,204.0,204.0,0.0,2.496,2.044,3.783
0.086,5.399,-0.349,3.568,3.529,2.566,2.101,-1.208,22081.0,204.0,204.0,204.0,0.0,2.594,2.124,3.779
0.086,5.399,-0.414,3.023,3.098,2.194,1.797,-1.248,22081.0,204.0,204.0,204.0,0.0,2.141,1.753,3.783
0.086,5.399,-0.403,3.107,3.195,2.274,1.862,-1.252,22081.0,204.0,204.0,204.0,0.0,2.212,1.811,3.783
0.086,5.399,-0.339,3.686,3.694,2.696,2.207,-1.229,22081.0,204.0,204.0,204.0,0.0,2.69,2.202,3.774
0.086,5.399,-0.333,3.765,3.723,2.722,2.229,-1.218,22081.0,204.0,204.0,204.0,0.0,2.753,2.254,3.768
0.086,5.399,-0.326,3.909,3.876,2.842,2.327,-1.24,22081.0,204.0,204.0,204.0,0.0,2.866,2.347,3.75
0.086,5.399,-0.317,4.336,4.366,3.21,2.629,-1.36,22081.0,204.0,204.0,204.0,0.0,3.188,2.61,3.649
0.086,5.399,-0.307,4.5,4.373,3.225,2.641,-1.322,22081.0,204.0,204.0,204.0,0.0,3.319,2.718,3.6399999999999997
0.086,5.399,-0.297,4.782,4.87,3.603,2.95,-1.423,22081.0,204.0,204.0,204.0,0.0,3.538,2.897,3.6020000000000003
0.086,5.402,-0.395,3.153,3.17,2.258,1.861,-1.219,22081.0,204.0,204.0,204.0,0.0,2.246,1.851,3.7880000000000003
0.086,5.402,-0.388,3.207,3.224,2.304,1.898,-1.219,22081.0,204.0,204.0,204.0,0.0,2.292,1.888,3.787
0.086,5.402,-0.38,3.275,3.274,2.347,1.934,-1.213,22081.0,204.0,204.0,204.0,0.0,2.348,1.934,3.787
0.086,5.402,-0.37,3.362,3.548,2.553,2.104,-1.283,22081.0,204.0,204.0,204.0,0.0,2.419,1.993,3.785
0.086,5.402,-0.434,2.892,2.781,1.947,1.604,-1.17,22081.0,204.0,204.0,204.0,0.0,2.024,1.668,3.783
0.086,5.402,-0.423,2.962,3.011,2.118,1.745,-1.237,22081.0,204.0,204.0,204.0,0.0,2.084,1.717,3.783
0.086,5.402,-0.361,3.454,3.421,2.471,2.036,-1.207,22081.0,204.0,204.0,204.0,0.0,2.494,2.055,3.7809999999999997
0.086,5.402,-0.349,3.574,3.567,2.587,2.131,-1.221,22081.0,204.0,204.0,204.0,0.0,2.592,2.135,3.777
0.086,5.402,-0.414,3.023,3.067,2.167,1.785,-1.235,22081.0,204.0,204.0,204.0,0.0,2.135,1.759,3.783
0.086,5.402,-0.403,3.094,3.136,2.227,1.835,-1.229,22081.0,204.0,204.0,204.0,0.0,2.197,1.81,3.7880000000000003
0.086,5.402,-0.339,3.701,3.856,2.807,2.312,-1.282,22081.0,204.0,204.0,204.0,0.0,2.694,2.219,3.769
0.086,5.402,-0.333,3.79,3.788,2.762,2.276,-1.239,22081.0,204.0,204.0,204.0,0.0,2.764,2.277,3.76
0.086,5.402,-0.326,3.974,3.913,2.861,2.358,-1.251,22081.0,204.0,204.0,204.0,0.0,2.906,2.394,3.729
0.086,5.402,-0.317,4.348,4.317,3.166,2.608,-1.345,22081.0,204.0,204.0,204.0,0.0,3.188,2.627,3.645
0.086,5.402,-0.307,4.552,4.442,3.268,2.692,-1.343,22081.0,204.0,204.0,204.0,0.0,3.349,2.759,3.624
0.086,5.405,-0.395,3.153,3.129,2.224,1.843,-1.203,22081.0,204.0,204.0,204.0,0.0,2.241,1.858,3.787
0.086,5.405,-0.388,3.208,3.153,2.247,1.863,-1.192,22081.0,204.0,204.0,204.0,0.0,2.286,1.895,3.787
0.086,5.405,-0.38,3.277,3.266,2.335,1.936,-1.21,22081.0,204.0,204.0,204.0,0.0,2.343,1.942,3.786
0.086,5.405,-0.37,3.367,3.571,2.563,2.125,-1.291,22081.0,204.0,204.0,204.0,0.0,2.417,2.003,3.783
0.086,5.405,-0.434,2.892,2.797,1.953,1.619,-1.177,22081.0,204.0,204.0,204.0,0.0,2.019,1.674,3.783
0.086,5.405,-0.423,2.962,3.054,2.143,1.777,-1.255,22081.0,204.0,204.0,204.0,0.0,2.079,1.723,3.783
0.086,5.405,-0.361,3.459,3.438,2.476,2.053,-1.213,22081.0,204.0,204.0,204.0,0.0,2.492,2.066,3.779
0.086,5.405,-0.349,3.58,3.561,2.576,2.136,-1.219,22081.0,204.0,204.0,204.0,0.0,2.59,2.147,3.775
0.086,5.405,-0.414,3.023,3.079,2.17,1.799,-1.24,22081.0,204.0,204.0,204.0,0.0,2.13,1.766,3.783
0.086,5.405,-0.403,3.095,3.156,2.235,1.853,-1.236,22081.0,204.0,204.0,204.0,0.0,2.192,1.817,3.7880000000000003
0.086,5.405,-0.339,3.719,3.792,2.753,2.282,-1.261,22081.0,204.0,204.0,204.0,0.0,2.701,2.239,3.763
0.086,5.405,-0.333,3.828,3.84,2.793,2.316,-1.256,22081.0,204.0,204.0,204.0,0.0,2.785,2.308,3.747
0.086,5.405,-0.326,4.228,4.22,3.078,2.552,-1.35,22081.0,204.0,204.0,204.0,0.0,3.084,2.557,3.6479999999999997
0.086,5.405,-0.317,4.36,4.334,3.171,2.628,-1.35,22081.0,204.0,204.0,204.0,0.0,3.189,2.644,3.642
0.086,5.405,-0.307,4.604,4.528,3.323,2.755,-1.369,22081.0,204.0,204.0,204.0,0.0,3.379,2.801,3.608
0.086,5.408,-0.395,3.154,3.141,2.227,1.857,-1.208,22081.0,204.0,204.0,204.0,0.0,2.236,1.865,3.787
0.086,5.408,-0.388,3.209,3.213,2.284,1.905,-1.215,22081.0,204.0,204.0,204.0,0.0,2.281,1.903,3.787
0.086,5.408,-0.38,3.281,3.219,2.296,1.915,-1.193,22081.0,204.0,204.0,204.0,0.0,2.341,1.952,3.784
0.086,5.408,-0.37,3.372,3.512,2.515,2.098,-1.27,22081.0,204.0,204.0,204.0,0.0,2.414,2.014,3.7809999999999997
0.086,5.408,-0.434,2.892,2.816,1.961,1.636,-1.185,22081.0,204.0,204.0,204.0,0.0,2.014,1.68,3.783
0.086,5.408,-0.423,2.962,3.012,2.109,1.759,-1.238,22081.0,204.0,204.0,204.0,0.0,2.074,1.73,3.783
0.086,5.408,-0.361,3.465,3.428,2.463,2.055,-1.21,22081.0,204.0,204.0,204.0,0.0,2.49,2.077,3.777
0.086,5.408,-0.349,3.592,3.538,2.553,2.129,-1.211,22081.0,204.0,204.0,204.0,0.0,2.592,2.162,3.771
0.086,5.408,-0.414,3.011,3.061,2.151,1.794,-1.232,22081.0,204.0,204.0,204.0,0.0,2.116,1.765,3.7880000000000003
0.086,5.408,-0.403,3.095,3.19,2.254,1.88,-1.25,22081.0,204.0,204.0,204.0,0.0,2.187,1.824,3.787
0.086,5.408,-0.339,3.755,3.8,2.752,2.295,-1.264,22081.0,204.0,204.0,204.0,0.0,2.72,2.268,3.751
0.086,5.408,-0.333,3.882,3.893,2.825,2.356,-1.274,22081.0,204.0,204.0,204.0,0.0,2.817,2.349,3.73
0.086,5.408,-0.326,4.239,4.222,3.072,2.562,-1.35,22081.0,204.0,204.0,204.0,0.0,3.085,2.573,3.644
0.086,5.408,-0.317,4.407,4.388,3.202,2.671,-1.367,22081.0,204.0,204.0,204.0,0.0,3.216,2.682,3.627
0.086,5.411,-0.395,3.155,3.134,2.216,1.86,-1.205,22081.0,204.0,204.0,204.0,0.0,2.231,1.872,3.787
0.086,5.411,-0.388,3.212,3.2,2.269,1.904,-1.21,22081.0,204.0,204.0,204.0,0.0,2.278,1.912,3.785
0.086,5.411,-0.38,3.286,3.274,2.33,1.955,-1.213,22081.0,204.0,204.0,204.0,0.0,2.338,1.962,3.783
0.086,5.411,-0.37,3.377,3.558,2.541,2.132,-1.286,22081.0,204.0,204.0,204.0,0.0,2.412,2.024,3.779
0.086,5.411,-0.434,2.892,2.762,1.919,1.611,-1.163,22081.0,204.0,204.0,204.0,0.0,2.009,1.686,3.783
0.086,5.411,-0.423,2.962,3.028,2.114,1.774,-1.244,22081.0,204.0,204.0,204.0,0.0,2.069,1.736,3.783
0.086,5.411,-0.361,3.47,3.453,2.475,2.077,-1.218,22081.0,204.0,204.0,204.0,0.0,2.487,2.087,3.775
0.086,5.411,-0.349,3.606,3.572,2.571,2.157,-1.223,22081.0,204.0,204.0,204.0,0.0,2.596,2.178,3.766
0.086,5.411,-0.414,3.011,3.091,2.167,1.819,-1.245,22081.0,204.0,204.0,204.0,0.0,2.111,1.772,3.7880000000000003
0.086,5.411,-0.403,3.096,3.151,2.221,1.864,-1.235,22081.0,204.0,204.0,204.0,0.0,2.182,1.831,3.787
0.086,5.411,-0.339,3.8,3.882,2.804,2.353,-1.291,22081.0,204.0,204.0,204.0,0.0,2.745,2.304,3.7359999999999998
0.086,5.411,-0.333,4.137,4.08,2.953,2.478,-1.335,22081.0,204.0,204.0,204.0,0.0,2.994,2.513,3.646
0.086,5.411,-0.326,4.253,4.214,3.058,2.566,-1.347,22081.0,204.0,204.0,204.0,0.0,3.087,2.59,3.6399999999999997
0.086,5.411,-0.317,4.456,4.408,3.208,2.692,-1.373,22081.0,204.0,204.0,204.0,0.0,3.243,2.722,3.612
0.086,5.414,-0.395,3.156,3.099,2.186,1.846,-1.192,22081.0,204.0,204.0,204.0,0.0,2.226,1.88,3.786
0.086,5.414,-0.388,3.217,3.164,2.238,1.89,-1.196,22081.0,204.0,204.0,204.0,0.0,2.275,1.921,3.784
0.086,5.414,-0.38,3.291,3.29,2.335,1.972,-1.219,22081.0,204.0,204.0,204.0,0.0,2.336,1.972,3.7809999999999997
0.086,5.414,-0.37,3.382,3.545,2.526,2.132,-1.282,22081.0,204.0,204.0,204.0,0.0,2.41,2.034,3.777
0.086,5.414,-0.434,2.892,2.877,1.994,1.683,-1.211,22081.0,204.0,204.0,204.0,0.0,2.004,1.692,3.783
0.086,5.414,-0.423,2.95,3.023,2.106,1.778,-1.242,22081.0,204.0,204.0,204.0,0.0,2.055,1.735,3.7880000000000003
0.086,5.414,-0.361,3.479,3.434,2.455,2.073,-1.212,22081.0,204.0,204.0,204.0,0.0,2.487,2.1,3.7720000000000002
0.086,5.414,-0.349,3.636,3.606,2.589,2.186,-1.234,22081.0,204.0,204.0,204.0,0.0,2.61,2.204,3.7560000000000002
0.086,5.414,-0.414,3.011,3.03,2.119,1.79,-1.22,22081.0,204.0,204.0,204.0,0.0,2.106,1.778,3.787
0.086,5.414,-0.403,3.096,3.149,2.214,1.869,-1.234,22081.0,204.0,204.0,204.0,0.0,2.177,1.838,3.787
0.086,5.414,-0.339,3.861,3.911,2.818,2.38,-1.301,22081.0,204.0,204.0,204.0,0.0,2.782,2.349,3.716
0.086,5.414,-0.333,4.147,4.105,2.964,2.503,-1.343,22081.0,204.0,204.0,204.0,0.0,2.994,2.528,3.643
0.086,5.414,-0.326,4.298,4.341,3.143,2.653,-1.388,22081.0,204.0,204.0,204.0,0.0,3.111,2.627,3.626
0.086,5.417,-0.395,3.161,3.136,2.206,1.874,-1.206,22081.0,204.0,204.0,204.0,0.0,2.224,1.889,3.784
0.086,5.417,-0.388,3.221,3.222,2.273,1.931,-1.218,22081.0,204.0,204.0,204.0,0.0,2.273,1.931,3.782
0.086,5.417,-0.38,3.296,3.273,2.317,1.969,-1.213,22081.0,204.0,204.0,204.0,0.0,2.333,1.982,3.779
0.086,5.417,-0.37,3.388,3.556,2.527,2.147,-1.286,22081.0,204.0,204.0,204.0,0.0,2.407,2.045,3.775
0.086,5.417,-0.434,2.892,2.805,1.939,1.648,-1.181,22081.0,204.0,204.0,204.0,0.0,1.999,1.698,3.783
0.086,5.417,-0.423,2.95,3.033,2.107,1.79,-1.246,22081.0,204.0,204.0,204.0,0.0,2.05,1.741,3.7880000000000003
0.086,5.417,-0.361,3.491,3.45,2.46,2.09,-1.217,22081.0,204.0,204.0,204.0,0.0,2.489,2.115,3.768
0.086,5.417,-0.349,3.67,3.588,2.569,2.183,-1.228,22081.0,204.0,204.0,204.0,0.0,2.628,2.232,3.7439999999999998
0.086,5.417,-0.414,3.012,3.013,2.102,1.786,-1.213,22081.0,204.0,204.0,204.0,0.0,2.101,1.785,3.787
0.086,5.417,-0.403,3.097,3.149,2.208,1.876,-1.234,22081.0,204.0,204.0,204.0,0.0,2.172,1.845,3.787
0.086,5.417,-0.339,4.08,4.133,2.971,2.524,-1.375,22081.0,204.0,204.0,204.0,0.0,2.932,2.491,3.643
0.086,5.417,-0.333,4.168,4.14,2.981,2.533,-1.355,22081.0,204.0,204.0,204.0,0.0,3.002,2.55,3.636
0.086,5.417,-0.326,4.344,4.269,3.083,2.619,-1.365,22081.0,204.0,204.0,204.0,0.0,3.137,2.665,3.6109999999999998
0.086,5.42,-0.395,3.165,3.168,2.223,1.9,-1.218,22081.0,204.0,204.0,204.0,0.0,2.221,1.899,3.783
0.086,5.42,-0.388,3.226,3.234,2.276,1.945,-1.223,22081.0,204.0,204.0,204.0,0.0,2.27,1.941,3.7800000000000002
0.086,5.42,-0.38,3.301,3.273,2.311,1.975,-1.212,22081.0,204.0,204.0,204.0,0.0,2.331,1.992,3.777
0.086,5.42,-0.37,3.396,3.585,2.541,2.172,-1.296,22081.0,204.0,204.0,204.0,0.0,2.407,2.057,3.7720000000000002
0.086,5.42,-0.434,2.88,2.833,1.953,1.669,-1.192,22081.0,204.0,204.0,204.0,0.0,1.986,1.697,3.7880000000000003
0.086,5.42,-0.423,2.951,3.06,2.121,1.813,-1.257,22081.0,204.0,204.0,204.0,0.0,2.045,1.748,3.787
0.086,5.42,-0.361,3.507,3.476,2.472,2.113,-1.227,22081.0,204.0,204.0,204.0,0.0,2.494,2.132,3.762
0.086,5.42,-0.349,3.725,3.732,2.666,2.278,-1.277,22081.0,204.0,204.0,204.0,0.0,2.66,2.274,3.725
0.086,5.42,-0.414,3.012,3.008,2.093,1.789,-1.211,22081.0,204.0,204.0,204.0,0.0,2.096,1.792,3.787
0.086,5.42,-0.403,3.1,3.21,2.245,1.919,-1.258,22081.0,204.0,204.0,204.0,0.0,2.168,1.853,3.785
0.086,5.42,-0.339,4.092,4.117,2.951,2.523,-1.369,22081.0,204.0,204.0,204.0,0.0,2.933,2.507,3.6390000000000002
0.086,5.42,-0.333,4.211,4.237,3.043,2.601,-1.386,22081.0,204.0,204.0,204.0,0.0,3.025,2.586,3.622
0.086,5.423,-0.395,3.17,3.142,2.199,1.891,-1.208,22081.0,204.0,204.0,204.0,0.0,2.219,1.908,3.7809999999999997
0.086,5.423,-0.388,3.231,3.221,2.261,1.944,-1.218,22081.0,204.0,204.0,204.0,0.0,2.268,1.95,3.778
0.086,5.423,-0.38,3.306,3.284,2.313,1.989,-1.217,22081.0,204.0,204.0,204.0,0.0,2.328,2.002,3.775
0.086,5.423,-0.37,3.407,3.602,2.546,2.19,-1.302,22081.0,204.0,204.0,204.0,0.0,2.409,2.071,3.768
0.086,5.423,-0.434,2.88,2.776,1.909,1.642,-1.169,22081.0,204.0,204.0,204.0,0.0,1.981,1.704,3.7880000000000003
0.086,5.423,-0.423,2.951,2.957,2.044,1.758,-1.215,22081.0,204.0,204.0,204.0,0.0,2.04,1.754,3.787
0.086,5.423,-0.361,3.538,3.5,2.483,2.135,-1.235,22081.0,204.0,204.0,204.0,0.0,2.51,2.159,3.751
0.086,5.423,-0.349,3.963,3.919,2.792,2.401,-1.341,22081.0,204.0,204.0,204.0,0.0,2.823,2.428,3.644
0.086,5.423,-0.414,3.013,3.041,2.11,1.815,-1.225,22081.0,204.0,204.0,204.0,0.0,2.091,1.798,3.787
0.086,5.423,-0.403,3.105,3.158,2.203,1.895,-1.237,22081.0,204.0,204.0,204.0,0.0,2.166,1.863,3.784
0.086,5.423,-0.339,4.133,4.214,3.013,2.591,-1.401,22081.0,204.0,204.0,204.0,0.0,2.955,2.541,3.626
0.086,5.423,-0.333,4.255,4.245,3.041,2.615,-1.389,22081.0,204.0,204.0,204.0,0.0,3.049,2.622,3.608
0.086,5.426,-0.395,3.175,3.085,2.154,1.863,-1.186,22081.0,204.0,204.0,204.0,0.0,2.216,1.917,3.779
0.086,5.426,-0.388,3.236,3.206,2.245,1.942,-1.212,22081.0,204.0,204.0,204.0,0.0,2.265,1.96,3.777
0.086,5.426,-0.38,3.314,3.286,2.308,1.997,-1.217,22081.0,204.0,204.0,204.0,0.0,2.328,2.014,3.7720000000000002
0.086,5.426,-0.37,3.42,3.544,2.498,2.162,-1.281,22081.0,204.0,204.0,204.0,0.0,2.411,2.086,3.7640000000000002
0.086,5.426,-0.434,2.881,2.795,1.917,1.659,-1.176,22081.0,204.0,204.0,204.0,0.0,1.976,1.71,3.787
0.086,5.426,-0.423,2.952,3.03,2.089,1.808,-1.245,22081.0,204.0,204.0,204.0,0.0,2.035,1.761,3.787
0.086,5.426,-0.361,3.576,3.523,2.493,2.157,-1.243,22081.0,204.0,204.0,204.0,0.0,2.53,2.189,3.738
0.086,5.426,-0.349,3.972,3.923,2.788,2.412,-1.343,22081.0,204.0,204.0,204.0,0.0,2.823,2.442,3.6399999999999997
0.086,5.426,-0.414,3.015,3.024,2.093,1.811,-1.218,22081.0,204.0,204.0,204.0,0.0,2.087,1.806,3.786
0.086,5.426,-0.403,3.109,3.16,2.199,1.903,-1.238,22081.0,204.0,204.0,204.0,0.0,2.163,1.872,3.782
0.086,5.426,-0.339,4.175,4.203,2.998,2.594,-1.398,22081.0,204.0,204.0,204.0,0.0,2.978,2.576,3.612
0.086,5.429,-0.395,3.179,3.122,2.173,1.892,-1.201,22081.0,204.0,204.0,204.0,0.0,2.213,1.927,3.777
0.086,5.429,-0.388,3.24,3.202,2.236,1.947,-1.211,22081.0,204.0,204.0,204.0,0.0,2.263,1.97,3.775
0.086,5.429,-0.38,3.325,3.309,2.318,2.018,-1.226,22081.0,204.0,204.0,204.0,0.0,2.329,2.028,3.768
0.086,5.429,-0.37,3.449,3.627,2.551,2.22,-1.311,22081.0,204.0,204.0,204.0,0.0,2.425,2.111,3.753
0.086,5.429,-0.434,2.881,2.8,1.916,1.668,-1.179,22081.0,204.0,204.0,204.0,0.0,1.971,1.716,3.787
0.086,5.429,-0.423,2.953,3.046,2.094,1.823,-1.252,22081.0,204.0,204.0,204.0,0.0,2.03,1.768,3.787
0.086,5.429,-0.361,3.628,3.529,2.49,2.168,-1.245,22081.0,204.0,204.0,204.0,0.0,2.56,2.229,3.7199999999999998
0.086,5.429,-0.349,4.003,3.993,2.83,2.464,-1.367,22081.0,204.0,204.0,204.0,0.0,2.837,2.47,3.63
0.086,5.429,-0.414,3.019,3.074,2.122,1.847,-1.238,22081.0,204.0,204.0,204.0,0.0,2.084,1.814,3.784
0.086,5.429,-0.403,3.113,3.208,2.226,1.938,-1.257,22081.0,204.0,204.0,204.0,0.0,2.161,1.881,3.7800000000000002
0.086,5.432,-0.395,3.184,3.161,2.195,1.922,-1.216,22081.0,204.0,204.0,204.0,0.0,2.211,1.936,3.776
0.086,5.432,-0.388,3.249,3.233,2.251,1.972,-1.222,22081.0,204.0,204.0,204.0,0.0,2.263,1.982,3.771
0.086,5.432,-0.38,3.335,3.336,2.331,2.041,-1.236,22081.0,204.0,204.0,204.0,0.0,2.331,2.041,3.7640000000000002
0.086,5.432,-0.37,3.481,3.672,2.576,2.256,-1.328,22081.0,204.0,204.0,204.0,0.0,2.441,2.138,3.742
0.086,5.432,-0.434,2.882,2.872,1.96,1.716,-1.209,22081.0,204.0,204.0,204.0,0.0,1.967,1.722,3.787
0.086,5.432,-0.423,2.955,3.006,2.062,1.806,-1.235,22081.0,204.0,204.0,204.0,0.0,2.027,1.775,3.786
0.086,5.432,-0.361,3.85,3.834,2.699,2.364,-1.353,22081.0,204.0,204.0,204.0,0.0,2.71,2.373,3.641
0.086,5.432,-0.349,4.043,3.951,2.793,2.446,-1.353,22081.0,204.0,204.0,204.0,0.0,2.857,2.503,3.616
0.086,5.432,-0.414,3.023,3.037,2.091,1.832,-1.223,22081.0,204.0,204.0,204.0,0.0,2.082,1.823,3.783
0.086,5.432,-0.403,3.118,3.141,2.174,1.904,-1.231,22081.0,204.0,204.0,204.0,0.0,2.158,1.89,3.779
0.086,5.435,-0.395,3.189,3.163,2.19,1.93,-1.216,22081.0,204.0,204.0,204.0,0.0,2.209,1.946,3.7729999999999997
0.086,5.435,-0.388,3.259,3.281,2.279,2.008,-1.241,22081.0,204.0,204.0,204.0,0.0,2.264,1.995,3.768
0.086,5.435,-0.38,3.363,3.345,2.331,2.054,-1.239,22081.0,204.0,204.0,204.0,0.0,2.343,2.065,3.754
0.086,5.435,-0.37,3.529,3.726,2.606,2.297,-1.347,22081.0,204.0,204.0,204.0,0.0,2.469,2.175,3.724
0.086,5.435,-0.434,2.883,2.819,1.919,1.691,-1.187,22081.0,204.0,204.0,204.0,0.0,1.962,1.729,3.787
0.086,5.435,-0.423,2.959,3.026,2.07,1.824,-1.244,22081.0,204.0,204.0,204.0,0.0,2.024,1.783,3.784
0.086,5.435,-0.361,3.863,3.769,2.646,2.332,-1.33,22081.0,204.0,204.0,204.0,0.0,2.712,2.39,3.637
0.086,5.435,-0.349,4.082,4.014,2.83,2.494,-1.374,22081.0,204.0,204.0,204.0,0.0,2.877,2.535,3.6029999999999998
0.086,5.435,-0.414,3.027,3.043,2.09,1.841,-1.225,22081.0,204.0,204.0,204.0,0.0,2.079,1.832,3.7809999999999997
0.086,5.435,-0.403,3.122,3.187,2.2,1.938,-1.249,22081.0,204.0,204.0,204.0,0.0,2.155,1.899,3.777
0.087,5.438,-0.395,3.199,3.208,2.216,1.964,-1.234,22081.0,204.0,204.0,204.0,0.0,2.21,1.959,3.77
0.087,5.438,-0.388,3.272,3.257,2.257,2.001,-1.232,22081.0,204.0,204.0,204.0,0.0,2.267,2.009,3.763
0.087,5.438,-0.38,3.391,3.456,2.402,2.13,-1.28,22081.0,204.0,204.0,204.0,0.0,2.357,2.089,3.7439999999999998
0.087,5.438,-0.37,3.758,3.993,2.786,2.47,-1.444,22081.0,204.0,204.0,204.0,0.0,2.622,2.324,3.641
0.087,5.438,-0.434,2.884,2.799,1.9,1.684,-1.178,22081.0,204.0,204.0,204.0,0.0,1.958,1.736,3.786
0.087,5.438,-0.423,2.963,3.056,2.085,1.848,-1.256,22081.0,204.0,204.0,204.0,0.0,2.021,1.792,3.782
0.087,5.438,-0.361,3.899,3.839,2.688,2.383,-1.355,22081.0,204.0,204.0,204.0,0.0,2.73,2.42,3.624
0.087,5.438,-0.414,3.031,3.031,2.076,1.841,-1.221,22081.0,204.0,204.0,204.0,0.0,2.076,1.841,3.779
0.087,5.438,-0.403,3.126,3.126,2.152,1.908,-1.225,22081.0,204.0,204.0,204.0,0.0,2.152,1.908,3.775
0.087,5.441,-0.395,3.209,3.212,2.213,1.974,-1.235,22081.0,204.0,204.0,204.0,0.0,2.211,1.972,3.766
0.087,5.441,-0.388,3.298,3.326,2.298,2.05,-1.258,22081.0,204.0,204.0,204.0,0.0,2.279,2.033,3.753
0.087,5.441,-0.38,3.434,3.402,2.358,2.103,-1.26,22081.0,204.0,204.0,204.0,0.0,2.381,2.123,3.7279999999999998
0.087,5.441,-0.37,3.767,3.987,2.774,2.474,-1.441,22081.0,204.0,204.0,204.0,0.0,2.621,2.338,3.638
0.087,5.441,-0.434,2.888,2.802,1.897,1.692,-1.179,22081.0,204.0,204.0,204.0,0.0,1.955,1.744,3.784
0.087,5.441,-0.423,2.967,3.024,2.057,1.835,-1.243,22081.0,204.0,204.0,204.0,0.0,2.018,1.8,3.7809999999999997
0.087,5.441,-0.361,3.935,3.858,2.694,2.403,-1.362,22081.0,204.0,204.0,204.0,0.0,2.748,2.451,3.6109999999999998
0.087,5.441,-0.414,3.035,3.051,2.084,1.859,-1.228,22081.0,204.0,204.0,204.0,0.0,2.073,1.849,3.778
0.087,5.441,-0.403,3.134,3.136,2.153,1.921,-1.229,22081.0,204.0,204.0,204.0,0.0,2.152,1.919,3.7720000000000002
0.087,5.444,-0.395,3.228,3.232,2.22,1.992,-1.243,22081.0,204.0,204.0,204.0,0.0,2.218,1.99,3.759
0.087,5.444,-0.388,3.327,3.317,2.285,2.051,-1.254,22081.0,204.0,204.0,204.0,0.0,2.292,2.057,3.742
0.087,5.444,-0.38,3.668,3.673,2.539,2.279,-1.361,22081.0,204.0,204.0,204.0,0.0,2.536,2.276,3.641
0.087,5.444,-0.37,3.801,4.014,2.786,2.5,-1.451,22081.0,204.0,204.0,204.0,0.0,2.638,2.367,3.626
