timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.086,5.374,-0.339,4.094,4.163,3.097,2.413,-1.384,22081.0,204.0,204.0,204.0,0.0,3.045,2.373,3.6390000000000002
0.086,5.374,-0.333,4.163,4.154,3.096,2.413,-1.359,22081.0,204.0,204.0,204.0,0.0,3.103,2.418,3.638
0.086,5.374,-0.27,5.271,5.239,3.982,3.103,-1.399,22081.0,204.0,204.0,204.0,0.0,4.007,3.123,3.592
0.086,5.374,-0.326,4.264,4.201,3.14,2.447,-1.343,22081.0,204.0,204.0,204.0,0.0,3.187,2.483,3.636
0.086,5.374,-0.317,4.381,4.384,3.286,2.561,-1.366,22081.0,204.0,204.0,204.0,0.0,3.283,2.559,3.635
0.086,5.374,-0.307,4.525,4.38,3.293,2.566,-1.324,22081.0,204.0,204.0,204.0,0.0,3.403,2.652,3.6319999999999997
0.086,5.374,-0.297,4.7,4.855,3.662,2.854,-1.419,22081.0,204.0,204.0,204.0,0.0,3.545,2.763,3.626
0.086,5.377,-0.395,3.529,3.513,2.552,2.001,-1.351,22081.0,204.0,204.0,204.0,0.0,2.564,2.01,3.643
0.086,5.377,-0.388,3.59,3.575,2.605,2.042,-1.352,22081.0,204.0,204.0,204.0,0.0,2.615,2.051,3.643
0.086,5.377,-0.38,3.665,3.707,2.709,2.125,-1.373,22081.0,204.0,204.0,204.0,0.0,2.679,2.1,3.642
0.086,5.377,-0.37,3.756,3.938,2.889,2.266,-1.424,22081.0,204.0,204.0,204.0,0.0,2.756,2.161,3.642
0.086,5.377,-0.434,3.223,3.145,2.245,1.76,-1.324,22081.0,204.0,204.0,204.0,0.0,2.301,1.804,3.643
0.086,5.377,-0.423,3.302,3.379,2.424,1.901,-1.389,22081.0,204.0,204.0,204.0,0.0,2.369,1.858,3.643
0.086,5.377,-0.361,3.852,3.821,2.813,2.206,-1.348,22081.0,204.0,204.0,204.0,0.0,2.836,2.224,3.641
0.086,5.377,-0.349,3.976,3.865,2.858,2.241,-1.323,22081.0,204.0,204.0,204.0,0.0,2.94,2.305,3.6390000000000002
0.086,5.377,-0.414,3.37,3.39,2.442,1.915,-1.365,22081.0,204.0,204.0,204.0,0.0,2.427,1.904,3.643
0.086,5.377,-0.403,3.464,3.52,2.548,1.998,-1.379,22081.0,204.0,204.0,204.0,0.0,2.508,1.967,3.643
0.086,5.377,-0.286,4.895,4.878,3.682,2.887,-1.378,22081.0,204.0,204.0,204.0,0.0,3.695,2.898,3.617
0.086,5.377,-0.28,5.058,4.91,3.714,2.912,-1.355,22081.0,204.0,204.0,204.0,0.0,3.826,3.0,3.605
0.086,5.377,-0.339,4.097,4.17,3.095,2.427,-1.387,22081.0,204.0,204.0,204.0,0.0,3.04,2.384,3.638
0.086,5.377,-0.333,4.166,4.158,3.092,2.425,-1.361,22081.0,204.0,204.0,204.0,0.0,3.098,2.429,3.637
0.086,5.377,-0.326,4.267,4.246,3.166,2.483,-1.358,22081.0,204.0,204.0,204.0,0.0,3.182,2.495,3.635
0.086,5.377,-0.317,4.385,4.293,3.21,2.517,-1.337,22081.0,204.0,204.0,204.0,0.0,3.279,2.571,3.634
0.086,5.377,-0.307,4.536,4.453,3.34,2.619,-1.346,22081.0,204.0,204.0,204.0,0.0,3.403,2.668,3.629
0.086,5.377,-0.297,4.711,4.891,3.681,2.887,-1.43,22081.0,204.0,204.0,204.0,0.0,3.545,2.78,3.623
0.086,5.38,-0.395,3.53,3.476,2.519,1.988,-1.337,22081.0,204.0,204.0,204.0,0.0,2.558,2.019,3.642
0.086,5.38,-0.388,3.591,3.591,2.61,2.059,-1.358,22081.0,204.0,204.0,204.0,0.0,2.61,2.059,3.642
0.086,5.38,-0.38,3.665,3.649,2.661,2.099,-1.352,22081.0,204.0,204.0,204.0,0.0,2.673,2.109,3.642
0.086,5.38,-0.37,3.759,3.911,2.862,2.258,-1.414,22081.0,204.0,204.0,204.0,0.0,2.751,2.171,3.641
0.086,5.38,-0.434,3.224,3.099,2.207,1.741,-1.304,22081.0,204.0,204.0,204.0,0.0,2.296,1.812,3.643
0.086,5.38,-0.423,3.303,3.372,2.414,1.904,-1.386,22081.0,204.0,204.0,204.0,0.0,2.364,1.865,3.643
0.086,5.38,-0.361,3.855,3.826,2.81,2.218,-1.35,22081.0,204.0,204.0,204.0,0.0,2.831,2.234,3.6399999999999997
0.086,5.38,-0.349,3.979,3.914,2.887,2.278,-1.34,22081.0,204.0,204.0,204.0,0.0,2.935,2.316,3.638
0.086,5.38,-0.414,3.371,3.395,2.44,1.925,-1.367,22081.0,204.0,204.0,204.0,0.0,2.422,1.911,3.643
0.086,5.38,-0.403,3.465,3.511,2.536,2.001,-1.376,22081.0,204.0,204.0,204.0,0.0,2.503,1.975,3.642
0.086,5.38,-0.286,4.917,4.866,3.664,2.891,-1.375,22081.0,204.0,204.0,204.0,0.0,3.703,2.922,3.6109999999999998
0.086,5.38,-0.28,5.11,4.974,3.753,2.962,-1.372,22081.0,204.0,204.0,204.0,0.0,3.856,3.042,3.59
0.086,5.38,-0.339,4.1,4.136,3.062,2.416,-1.375,22081.0,204.0,204.0,204.0,0.0,3.035,2.395,3.636
0.086,5.38,-0.333,4.17,4.148,3.077,2.428,-1.357,22081.0,204.0,204.0,204.0,0.0,3.093,2.441,3.636
0.086,5.38,-0.326,4.271,4.238,3.152,2.487,-1.355,22081.0,204.0,204.0,204.0,0.0,3.177,2.507,3.634
0.086,5.38,-0.317,4.393,4.325,3.226,2.546,-1.348,22081.0,204.0,204.0,204.0,0.0,3.277,2.585,3.6310000000000002
0.086,5.38,-0.307,4.547,4.459,3.337,2.633,-1.348,22081.0,204.0,204.0,204.0,0.0,3.403,2.685,3.626
0.086,5.38,-0.297,4.723,4.881,3.664,2.891,-1.427,22081.0,204.0,204.0,204.0,0.0,3.546,2.798,3.62
0.086,5.383,-0.395,3.531,3.542,2.561,2.033,-1.362,22081.0,204.0,204.0,204.0,0.0,2.553,2.027,3.642
0.086,5.383,-0.388,3.591,3.556,2.578,2.047,-1.344,22081.0,204.0,204.0,204.0,0.0,2.604,2.067,3.642
0.086,5.383,-0.38,3.668,3.628,2.639,2.095,-1.344,22081.0,204.0,204.0,204.0,0.0,2.668,2.118,3.641
0.086,5.383,-0.37,3.761,3.94,2.877,2.284,-1.425,22081.0,204.0,204.0,204.0,0.0,2.746,2.181,3.6399999999999997
0.086,5.383,-0.434,3.225,3.134,2.227,1.768,-1.319,22081.0,204.0,204.0,204.0,0.0,2.291,1.819,3.643
0.086,5.383,-0.423,3.303,3.376,2.411,1.914,-1.387,22081.0,204.0,204.0,204.0,0.0,2.359,1.873,3.643
0.086,5.383,-0.361,3.857,3.798,2.783,2.21,-1.34,22081.0,204.0,204.0,204.0,0.0,2.827,2.244,3.6390000000000002
0.086,5.383,-0.349,3.982,3.939,2.899,2.302,-1.348,22081.0,204.0,204.0,204.0,0.0,2.93,2.326,3.637
0.086,5.383,-0.414,3.371,3.421,2.453,1.947,-1.378,22081.0,204.0,204.0,204.0,0.0,2.417,1.919,3.642
0.086,5.383,-0.403,3.466,3.481,2.508,1.992,-1.364,22081.0,204.0,204.0,204.0,0.0,2.497,1.983,3.642
0.086,5.383,-0.286,4.966,4.95,3.719,2.953,-1.399,22081.0,204.0,204.0,204.0,0.0,3.731,2.962,3.597
0.086,5.383,-0.339,4.103,4.178,3.086,2.45,-1.389,22081.0,204.0,204.0,204.0,0.0,3.031,2.406,3.635
0.086,5.383,-0.333,4.173,4.167,3.084,2.449,-1.364,22081.0,204.0,204.0,204.0,0.0,3.088,2.452,3.634
0.086,5.383,-0.326,4.274,4.25,3.153,2.504,-1.359,22081.0,204.0,204.0,204.0,0.0,3.172,2.518,3.633
0.086,5.383,-0.317,4.403,4.386,3.264,2.592,-1.367,22081.0,204.0,204.0,204.0,0.0,3.276,2.601,3.628
0.086,5.383,-0.307,4.558,4.512,3.369,2.674,-1.364,22081.0,204.0,204.0,204.0,0.0,3.403,2.701,3.622
0.086,5.383,-0.297,4.735,4.884,3.658,2.904,-1.428,22081.0,204.0,204.0,204.0,0.0,3.546,2.815,3.616
0.086,5.386,-0.395,3.532,3.557,2.565,2.049,-1.368,22081.0,204.0,204.0,204.0,0.0,2.547,2.035,3.642
0.086,5.386,-0.388,3.593,3.628,2.624,2.097,-1.372,22081.0,204.0,204.0,204.0,0.0,2.599,2.076,3.641
0.086,5.386,-0.38,3.67,3.739,2.714,2.168,-1.385,22081.0,204.0,204.0,204.0,0.0,2.663,2.128,3.6399999999999997
0.086,5.386,-0.37,3.764,3.975,2.895,2.313,-1.437,22081.0,204.0,204.0,204.0,0.0,2.742,2.19,3.6390000000000002
0.086,5.386,-0.434,3.225,3.121,2.212,1.767,-1.314,22081.0,204.0,204.0,204.0,0.0,2.286,1.826,3.642
0.086,5.386,-0.423,3.304,3.388,2.413,1.928,-1.392,22081.0,204.0,204.0,204.0,0.0,2.353,1.88,3.642
0.086,5.386,-0.361,3.86,3.811,2.786,2.226,-1.345,22081.0,204.0,204.0,204.0,0.0,2.822,2.254,3.638
0.086,5.386,-0.349,3.985,3.993,2.931,2.342,-1.367,22081.0,204.0,204.0,204.0,0.0,2.925,2.337,3.636
0.086,5.386,-0.414,3.372,3.446,2.465,1.969,-1.388,22081.0,204.0,204.0,204.0,0.0,2.412,1.927,3.642
0.086,5.386,-0.403,3.466,3.53,2.538,2.027,-1.383,22081.0,204.0,204.0,204.0,0.0,2.492,1.991,3.642
0.086,5.386,-0.286,5.014,5.094,3.818,3.05,-1.439,22081.0,204.0,204.0,204.0,0.0,3.758,3.002,3.583
0.086,5.386,-0.339,4.106,4.116,3.033,2.423,-1.369,22081.0,204.0,204.0,204.0,0.0,3.026,2.417,3.634
0.086,5.386,-0.333,4.176,4.177,3.084,2.464,-1.367,22081.0,204.0,204.0,204.0,0.0,3.083,2.463,3.633
0.086,5.386,-0.326,4.284,4.271,3.162,2.526,-1.366,22081.0,204.0,204.0,204.0,0.0,3.171,2.533,3.63
0.086,5.386,-0.317,4.413,4.406,3.271,2.613,-1.373,22081.0,204.0,204.0,204.0,0.0,3.276,2.617,3.625
0.086,5.386,-0.307,4.569,4.477,3.334,2.664,-1.353,22081.0,204.0,204.0,204.0,0.0,3.402,2.718,3.6189999999999998
0.086,5.386,-0.297,4.75,4.94,3.691,2.949,-1.444,22081.0,204.0,204.0,204.0,0.0,3.549,2.836,3.612
0.086,5.389,-0.395,3.533,3.507,2.523,2.028,-1.349,22081.0,204.0,204.0,204.0,0.0,2.542,2.043,3.641
0.086,5.389,-0.388,3.595,3.568,2.574,2.069,-1.349,22081.0,204.0,204.0,204.0,0.0,2.594,2.085,3.641
0.086,5.389,-0.38,3.673,3.618,2.619,2.105,-1.34,22081.0,204.0,204.0,204.0,0.0,2.659,2.137,3.6390000000000002
0.086,5.389,-0.37,3.767,3.979,2.892,2.324,-1.439,22081.0,204.0,204.0,204.0,0.0,2.737,2.2,3.638
0.086,5.389,-0.434,3.226,3.196,2.26,1.817,-1.345,22081.0,204.0,204.0,204.0,0.0,2.281,1.833,3.642
0.086,5.389,-0.423,3.305,3.372,2.396,1.926,-1.386,22081.0,204.0,204.0,204.0,0.0,2.348,1.887,3.642
0.086,5.389,-0.361,3.863,3.815,2.782,2.236,-1.346,22081.0,204.0,204.0,204.0,0.0,2.817,2.265,3.637
0.086,5.389,-0.349,3.988,3.976,2.912,2.341,-1.361,22081.0,204.0,204.0,204.0,0.0,2.921,2.348,3.635
0.086,5.389,-0.414,3.373,3.428,2.446,1.966,-1.38,22081.0,204.0,204.0,204.0,0.0,2.406,1.934,3.642
0.086,5.389,-0.403,3.467,3.529,2.53,2.034,-1.382,22081.0,204.0,204.0,204.0,0.0,2.486,1.999,3.642
0.086,5.389,-0.339,4.11,4.164,3.061,2.46,-1.385,22081.0,204.0,204.0,204.0,0.0,3.021,2.428,3.633
0.086,5.389,-0.333,4.182,4.161,3.064,2.463,-1.361,22081.0,204.0,204.0,204.0,0.0,3.08,2.476,3.6310000000000002
0.086,5.389,-0.326,4.293,4.251,3.139,2.524,-1.359,22081.0,204.0,204.0,204.0,0.0,3.171,2.549,3.627
0.086,5.389,-0.317,4.423,4.377,3.242,2.606,-1.364,22081.0,204.0,204.0,204.0,0.0,3.276,2.633,3.622
0.086,5.389,-0.307,4.58,4.471,3.322,2.67,-1.351,22081.0,204.0,204.0,204.0,0.0,3.402,2.735,3.616
0.086,5.389,-0.297,4.795,4.939,3.682,2.959,-1.444,22081.0,204.0,204.0,204.0,0.0,3.574,2.873,3.598
0.086,5.392,-0.395,3.535,3.576,2.567,2.076,-1.375,22081.0,204.0,204.0,204.0,0.0,2.537,2.052,3.641
0.086,5.392,-0.388,3.598,3.622,2.607,2.109,-1.37,22081.0,204.0,204.0,204.0,0.0,2.59,2.095,3.6399999999999997
0.086,5.392,-0.38,3.675,3.705,2.676,2.164,-1.373,22081.0,204.0,204.0,204.0,0.0,2.654,2.147,3.638
0.086,5.392,-0.37,3.769,3.978,2.884,2.332,-1.438,22081.0,204.0,204.0,204.0,0.0,2.733,2.21,3.637
0.086,5.392,-0.434,3.226,3.116,2.198,1.778,-1.312,22081.0,204.0,204.0,204.0,0.0,2.275,1.84,3.642
0.086,5.392,-0.423,3.305,3.423,2.427,1.963,-1.407,22081.0,204.0,204.0,204.0,0.0,2.343,1.895,3.642
0.086,5.392,-0.361,3.866,3.834,2.789,2.256,-1.353,22081.0,204.0,204.0,204.0,0.0,2.812,2.275,3.636
0.086,5.392,-0.349,3.991,3.939,2.878,2.328,-1.348,22081.0,204.0,204.0,204.0,0.0,2.916,2.358,3.634
0.086,5.392,-0.414,3.373,3.465,2.466,1.994,-1.395,22081.0,204.0,204.0,204.0,0.0,2.401,1.942,3.642
0.086,5.392,-0.403,3.468,3.517,2.516,2.035,-1.378,22081.0,204.0,204.0,204.0,0.0,2.481,2.006,3.641
0.086,5.392,-0.339,4.115,4.157,3.048,2.465,-1.383,22081.0,204.0,204.0,204.0,0.0,3.017,2.44,3.6319999999999997
0.086,5.392,-0.333,4.191,4.157,3.054,2.47,-1.36,22081.0,204.0,204.0,204.0,0.0,3.079,2.491,3.628
0.086,5.392,-0.326,4.303,4.255,3.135,2.535,-1.361,22081.0,204.0,204.0,204.0,0.0,3.17,2.564,3.624
0.086,5.392,-0.317,4.433,4.385,3.24,2.62,-1.366,22081.0,204.0,204.0,204.0,0.0,3.275,2.649,3.6189999999999998
0.086,5.392,-0.307,4.59,4.49,3.328,2.691,-1.357,22081.0,204.0,204.0,204.0,0.0,3.402,2.752,3.613
0.086,5.392,-0.297,4.84,5.02,3.733,3.019,-1.467,22081.0,204.0,204.0,204.0,0.0,3.599,2.911,3.585
0.086,5.395,-0.395,3.537,3.49,2.499,2.034,-1.342,22081.0,204.0,204.0,204.0,0.0,2.533,2.061,3.6399999999999997
0.086,5.395,-0.388,3.6,3.596,2.582,2.101,-1.36,22081.0,204.0,204.0,204.0,0.0,2.585,2.104,3.6390000000000002
0.086,5.395,-0.38,3.678,3.693,2.661,2.165,-1.368,22081.0,204.0,204.0,204.0,0.0,2.65,2.156,3.638
0.086,5.395,-0.37,3.772,3.929,2.841,2.312,-1.42,22081.0,204.0,204.0,204.0,0.0,2.728,2.22,3.636
0.086,5.395,-0.434,3.227,3.185,2.241,1.824,-1.341,22081.0,204.0,204.0,204.0,0.0,2.27,1.848,3.642
0.086,5.395,-0.423,3.306,3.425,2.422,1.971,-1.408,22081.0,204.0,204.0,204.0,0.0,2.338,1.902,3.642
0.086,5.395,-0.361,3.869,3.765,2.733,2.224,-1.329,22081.0,204.0,204.0,204.0,0.0,2.808,2.285,3.635
0.086,5.395,-0.349,3.994,3.959,2.886,2.348,-1.355,22081.0,204.0,204.0,204.0,0.0,2.911,2.369,3.633
0.086,5.395,-0.414,3.374,3.384,2.402,1.955,-1.363,22081.0,204.0,204.0,204.0,0.0,2.395,1.949,3.641
0.086,5.395,-0.403,3.47,3.534,2.522,2.052,-1.384,22081.0,204.0,204.0,204.0,0.0,2.476,2.015,3.641
0.086,5.395,-0.339,4.124,4.172,3.052,2.484,-1.388,22081.0,204.0,204.0,204.0,0.0,3.016,2.455,3.629
0.086,5.395,-0.333,4.2,4.223,3.095,2.519,-1.382,22081.0,204.0,204.0,204.0,0.0,3.079,2.505,3.625
0.086,5.395,-0.326,4.313,4.257,3.129,2.546,-1.361,22081.0,204.0,204.0,204.0,0.0,3.169,2.579,3.621
0.086,5.395,-0.317,4.444,4.454,3.282,2.671,-1.388,22081.0,204.0,204.0,204.0,0.0,3.275,2.665,3.615
0.086,5.395,-0.307,4.629,4.54,3.357,2.732,-1.372,22081.0,204.0,204.0,204.0,0.0,3.422,2.785,3.601
0.086,5.399,-0.395,3.54,3.556,2.54,2.08,-1.367,22081.0,204.0,204.0,204.0,0.0,2.528,2.07,3.6390000000000002
0.086,5.399,-0.388,3.603,3.579,2.563,2.099,-1.353,22081.0,204.0,204.0,204.0,0.0,2.58,2.113,3.638
0.086,5.399,-0.38,3.68,3.666,2.634,2.157,-1.358,22081.0,204.0,204.0,204.0,0.0,2.645,2.166,3.637
0.086,5.399,-0.37,3.775,3.945,2.846,2.33,-1.426,22081.0,204.0,204.0,204.0,0.0,2.723,2.23,3.635
0.086,5.399,-0.434,3.227,3.18,2.232,1.828,-1.339,22081.0,204.0,204.0,204.0,0.0,2.265,1.855,3.641
0.086,5.399,-0.423,3.306,3.387,2.389,1.956,-1.392,22081.0,204.0,204.0,204.0,0.0,2.332,1.91,3.641
0.086,5.399,-0.361,3.872,3.803,2.753,2.254,-1.342,22081.0,204.0,204.0,204.0,0.0,2.803,2.295,3.634
0.086,5.399,-0.349,3.999,3.968,2.884,2.362,-1.358,22081.0,204.0,204.0,204.0,0.0,2.907,2.38,3.6310000000000002
0.086,5.399,-0.414,3.375,3.399,2.407,1.971,-1.369,22081.0,204.0,204.0,204.0,0.0,2.39,1.957,3.641
0.086,5.399,-0.403,3.472,3.486,2.482,2.032,-1.366,22081.0,204.0,204.0,204.0,0.0,2.472,2.024,3.6399999999999997
0.086,5.399,-0.339,4.132,4.209,3.071,2.515,-1.4,22081.0,204.0,204.0,204.0,0.0,3.015,2.469,3.626
0.086,5.399,-0.333,4.21,4.191,3.064,2.509,-1.371,22081.0,204.0,204.0,204.0,0.0,3.078,2.52,3.622
0.086,5.399,-0.326,4.323,4.318,3.165,2.592,-1.381,22081.0,204.0,204.0,204.0,0.0,3.169,2.595,3.6180000000000003
0.086,5.399,-0.317,4.454,4.427,3.255,2.665,-1.379,22081.0,204.0,204.0,204.0,0.0,3.275,2.681,3.612
0.086,5.399,-0.307,4.67,4.524,3.337,2.732,-1.367,22081.0,204.0,204.0,204.0,0.0,3.444,2.82,3.588
0.086,5.402,-0.395,3.542,3.54,2.522,2.078,-1.361,22081.0,204.0,204.0,204.0,0.0,2.523,2.079,3.638
0.086,5.402,-0.388,3.605,3.596,2.569,2.117,-1.36,22081.0,204.0,204.0,204.0,0.0,2.576,2.122,3.637
0.086,5.402,-0.38,3.683,3.754,2.691,2.217,-1.391,22081.0,204.0,204.0,204.0,0.0,2.64,2.175,3.636
0.086,5.402,-0.37,3.777,3.99,2.871,2.365,-1.442,22081.0,204.0,204.0,204.0,0.0,2.718,2.239,3.634
0.086,5.402,-0.434,3.228,3.189,2.233,1.84,-1.342,22081.0,204.0,204.0,204.0,0.0,2.26,1.862,3.641
0.086,5.402,-0.423,3.307,3.341,2.351,1.937,-1.373,22081.0,204.0,204.0,204.0,0.0,2.327,1.917,3.641
0.086,5.402,-0.361,3.874,3.825,2.762,2.276,-1.35,22081.0,204.0,204.0,204.0,0.0,2.798,2.305,3.633
0.086,5.402,-0.349,4.007,3.915,2.839,2.339,-1.34,22081.0,204.0,204.0,204.0,0.0,2.906,2.394,3.628
0.086,5.402,-0.414,3.376,3.384,2.391,1.97,-1.363,22081.0,204.0,204.0,204.0,0.0,2.385,1.965,3.6399999999999997
0.086,5.402,-0.403,3.474,3.562,2.529,2.084,-1.396,22081.0,204.0,204.0,204.0,0.0,2.467,2.033,3.6390000000000002
0.086,5.402,-0.339,4.141,4.209,3.064,2.524,-1.4,22081.0,204.0,204.0,204.0,0.0,3.014,2.483,3.623
0.086,5.402,-0.333,4.219,4.254,3.103,2.556,-1.392,22081.0,204.0,204.0,204.0,0.0,3.077,2.535,3.6189999999999998
0.086,5.402,-0.326,4.332,4.287,3.135,2.583,-1.371,22081.0,204.0,204.0,204.0,0.0,3.168,2.61,3.615
0.086,5.402,-0.317,4.487,4.488,3.292,2.712,-1.398,22081.0,204.0,204.0,204.0,0.0,3.29,2.711,3.6020000000000003
0.086,5.402,-0.307,4.729,4.65,3.421,2.818,-1.405,22081.0,204.0,204.0,204.0,0.0,3.479,2.866,3.5709999999999997
0.086,5.405,-0.395,3.544,3.535,2.512,2.082,-1.359,22081.0,204.0,204.0,204.0,0.0,2.519,2.088,3.637
0.086,5.405,-0.388,3.607,3.487,2.485,2.06,-1.318,22081.0,204.0,204.0,204.0,0.0,2.571,2.131,3.636
0.086,5.405,-0.38,3.685,3.69,2.638,2.187,-1.367,22081.0,204.0,204.0,204.0,0.0,2.635,2.185,3.635
0.086,5.405,-0.37,3.78,3.986,2.861,2.372,-1.441,22081.0,204.0,204.0,204.0,0.0,2.713,2.249,3.633
0.086,5.405,-0.434,3.229,3.105,2.168,1.798,-1.307,22081.0,204.0,204.0,204.0,0.0,2.255,1.869,3.641
0.086,5.405,-0.423,3.308,3.358,2.357,1.954,-1.38,22081.0,204.0,204.0,204.0,0.0,2.322,1.925,3.641
0.086,5.405,-0.361,3.877,3.839,2.765,2.292,-1.355,22081.0,204.0,204.0,204.0,0.0,2.793,2.315,3.6319999999999997
0.086,5.405,-0.349,4.015,3.953,2.86,2.371,-1.353,22081.0,204.0,204.0,204.0,0.0,2.905,2.408,3.626
0.086,5.405,-0.414,3.379,3.417,2.408,1.996,-1.376,22081.0,204.0,204.0,204.0,0.0,2.381,1.974,3.6399999999999997
0.086,5.405,-0.403,3.476,3.476,2.462,2.041,-1.362,22081.0,204.0,204.0,204.0,0.0,2.462,2.041,3.638
0.086,5.405,-0.339,4.15,4.196,3.046,2.525,-1.395,22081.0,204.0,204.0,204.0,0.0,3.013,2.498,3.62
0.086,5.405,-0.333,4.228,4.207,3.061,2.537,-1.377,22081.0,204.0,204.0,204.0,0.0,3.076,2.55,3.616
0.086,5.405,-0.326,4.342,4.337,3.164,2.623,-1.387,22081.0,204.0,204.0,204.0,0.0,3.167,2.625,3.612
0.086,5.405,-0.317,4.526,4.493,3.287,2.725,-1.4,22081.0,204.0,204.0,204.0,0.0,3.311,2.744,3.59
0.086,5.408,-0.395,3.547,3.506,2.485,2.073,-1.348,22081.0,204.0,204.0,204.0,0.0,2.514,2.097,3.636
0.086,5.408,-0.388,3.61,3.588,2.551,2.128,-1.357,22081.0,204.0,204.0,204.0,0.0,2.566,2.141,3.635
0.086,5.408,-0.38,3.688,3.714,2.65,2.21,-1.376,22081.0,204.0,204.0,204.0,0.0,2.631,2.194,3.634
0.086,5.408,-0.37,3.783,4.002,2.865,2.39,-1.447,22081.0,204.0,204.0,204.0,0.0,2.708,2.259,3.6319999999999997
0.086,5.408,-0.434,3.229,3.169,2.207,1.841,-1.334,22081.0,204.0,204.0,204.0,0.0,2.249,1.876,3.641
0.086,5.408,-0.423,3.31,3.374,2.363,1.97,-1.387,22081.0,204.0,204.0,204.0,0.0,2.317,1.933,3.6399999999999997
0.086,5.408,-0.361,3.885,3.859,2.773,2.313,-1.362,22081.0,204.0,204.0,204.0,0.0,2.792,2.328,3.629
0.086,5.408,-0.349,4.024,4.015,2.897,2.416,-1.374,22081.0,204.0,204.0,204.0,0.0,2.903,2.422,3.623
0.086,5.408,-0.414,3.381,3.432,2.412,2.012,-1.382,22081.0,204.0,204.0,204.0,0.0,2.376,1.982,3.6390000000000002
0.086,5.408,-0.403,3.479,3.528,2.493,2.079,-1.382,22081.0,204.0,204.0,204.0,0.0,2.458,2.05,3.637
0.086,5.408,-0.339,4.159,4.245,3.074,2.564,-1.412,22081.0,204.0,204.0,204.0,0.0,3.012,2.512,3.617
0.086,5.408,-0.333,4.237,4.256,3.088,2.576,-1.393,22081.0,204.0,204.0,204.0,0.0,3.075,2.565,3.613
0.086,5.408,-0.326,4.376,4.318,3.142,2.621,-1.381,22081.0,204.0,204.0,204.0,0.0,3.184,2.656,3.601
0.086,5.408,-0.317,4.565,4.542,3.314,2.764,-1.415,22081.0,204.0,204.0,204.0,0.0,3.331,2.778,3.5780000000000003
0.086,5.411,-0.395,3.549,3.501,2.476,2.078,-1.347,22081.0,204.0,204.0,204.0,0.0,2.509,2.106,3.635
0.086,5.411,-0.388,3.612,3.591,2.546,2.137,-1.358,22081.0,204.0,204.0,204.0,0.0,2.562,2.15,3.634
0.086,5.411,-0.38,3.69,3.679,2.617,2.196,-1.363,22081.0,204.0,204.0,204.0,0.0,2.626,2.204,3.633
0.086,5.411,-0.37,3.786,3.968,2.834,2.378,-1.435,22081.0,204.0,204.0,204.0,0.0,2.704,2.269,3.6310000000000002
0.086,5.411,-0.434,3.23,3.17,2.202,1.848,-1.334,22081.0,204.0,204.0,204.0,0.0,2.244,1.884,3.6399999999999997
0.086,5.411,-0.423,3.312,3.333,2.328,1.953,-1.37,22081.0,204.0,204.0,204.0,0.0,2.313,1.941,3.6390000000000002
0.086,5.411,-0.361,3.893,3.859,2.766,2.321,-1.362,22081.0,204.0,204.0,204.0,0.0,2.79,2.341,3.626
0.086,5.411,-0.349,4.032,4.024,2.896,2.431,-1.377,22081.0,204.0,204.0,204.0,0.0,2.902,2.435,3.62
0.086,5.411,-0.414,3.383,3.443,2.414,2.026,-1.386,22081.0,204.0,204.0,204.0,0.0,2.372,1.99,3.638
0.086,5.411,-0.403,3.481,3.56,2.509,2.106,-1.395,22081.0,204.0,204.0,204.0,0.0,2.453,2.059,3.636
0.086,5.411,-0.339,4.168,4.255,3.074,2.58,-1.415,22081.0,204.0,204.0,204.0,0.0,3.011,2.527,3.614
0.086,5.411,-0.333,4.251,4.215,3.051,2.56,-1.379,22081.0,204.0,204.0,204.0,0.0,3.077,2.582,3.609
0.086,5.411,-0.326,4.413,4.382,3.18,2.669,-1.401,22081.0,204.0,204.0,204.0,0.0,3.203,2.688,3.589
0.086,5.414,-0.395,3.551,3.556,2.508,2.118,-1.368,22081.0,204.0,204.0,204.0,0.0,2.505,2.115,3.634
0.086,5.414,-0.388,3.615,3.634,2.57,2.17,-1.374,22081.0,204.0,204.0,204.0,0.0,2.557,2.159,3.633
0.086,5.414,-0.38,3.693,3.69,2.619,2.211,-1.367,22081.0,204.0,204.0,204.0,0.0,2.621,2.213,3.6319999999999997
0.086,5.414,-0.37,3.794,3.945,2.811,2.373,-1.427,22081.0,204.0,204.0,204.0,0.0,2.703,2.282,3.628
0.086,5.414,-0.434,3.232,3.191,2.212,1.868,-1.343,22081.0,204.0,204.0,204.0,0.0,2.24,1.891,3.6399999999999997
0.086,5.414,-0.423,3.314,3.418,2.381,2.011,-1.405,22081.0,204.0,204.0,204.0,0.0,2.308,1.949,3.638
0.086,5.414,-0.361,3.901,3.853,2.754,2.326,-1.36,22081.0,204.0,204.0,204.0,0.0,2.789,2.355,3.623
0.086,5.414,-0.349,4.04,4.051,2.908,2.456,-1.387,22081.0,204.0,204.0,204.0,0.0,2.901,2.449,3.617
0.086,5.414,-0.414,3.385,3.424,2.395,2.022,-1.379,22081.0,204.0,204.0,204.0,0.0,2.367,1.999,3.637
0.086,5.414,-0.403,3.483,3.543,2.491,2.103,-1.388,22081.0,204.0,204.0,204.0,0.0,2.449,2.068,3.635
